county,Hazard,fiscalYear,totalSubapplicationAmount,STATE,STATEFP,COUNTYFP,COUNTYNS,COUNTYNAME,CLASSFP,FP
30007,Flooding/Tropical storm/Hurricane,2021,11073000.0,MT,30,7,1719625,Broadwater County,H1,30007
30009,Infrastructure failure/Manmade disaster,2023,104330.0,MT,30,9,1720111,Carbon County,H1,30009
30011,none,2020,0.0,MT,30,11,1688746,Carter County,H1,30011
30013,none,2020,0.0,MT,30,13,1719622,Cascade County,H1,30013
30015,Unidentified disaster,2022,683512.0,MT,30,15,1719619,Chouteau County,H1,30015
30017,Flooding/Tropical storm/Hurricane,2023,486000.0,MT,30,17,1720109,Custer County,H1,30017
30019,none,2020,0.0,MT,30,19,1637566,Daniels County,H1,30019
30021,none,2020,0.0,MT,30,21,1715632,Dawson County,H1,30021
30023,none,2020,0.0,MT,30,23,1719617,Deer Lodge County,H6,30023
30025,none,2020,0.0,MT,30,25,1688745,Fallon County,H1,30025
30027,none,2020,0.0,MT,30,27,1719614,Fergus County,H1,30027
30029,Fire/Extreme temperature/Drought,2020,40000.0,MT,30,29,1719611,Flathead County,H1,30029
30031,none,2020,0.0,MT,30,31,1720053,Gallatin County,H1,30031
30033,none,2020,0.0,MT,30,33,1716058,Garfield County,H1,30033
30035,none,2020,0.0,MT,30,35,1719607,Glacier County,H1,30035
30037,none,2020,0.0,MT,30,37,1723078,Golden Valley County,H1,30037
30039,none,2020,0.0,MT,30,39,1719605,Granite County,H1,30039
30041,none,2020,0.0,MT,30,41,1720048,Hill County,H1,30041
30043,none,2020,0.0,MT,30,43,1720045,Jefferson County,H1,30043
30045,none,2020,0.0,MT,30,45,1719602,Judith Basin County,H1,30045
30047,none,2020,0.0,MT,30,47,1796943,Lake County,H1,30047
30049,Unidentified disaster,2021,3753650.0,MT,30,49,793926,Lewis and Clark County,H1,30049
30051,none,2020,0.0,MT,30,51,1720036,Liberty County,H1,30051
30053,Fire/Extreme temperature/Drought,2021,5363000.0,MT,30,53,1720038,Lincoln County,H1,30053
30055,none,2020,0.0,MT,30,55,1716270,McCone County,H1,30055
30057,none,2020,0.0,MT,30,57,1720033,Madison County,H1,30057
30059,none,2020,0.0,MT,30,59,1719600,Meagher County,H1,30059
30061,Infrastructure failure/Manmade disaster,2020,899921.9,MT,30,61,1720030,Mineral County,H1,30061
30063,Infrastructure failure/Manmade disaster,2021,2631002.0,MT,30,63,1719596,Missoula County,H1,30063
30065,none,2020,0.0,MT,30,65,1719593,Musselshell County,H1,30065
30067,Flooding/Tropical storm/Hurricane,2023,2116303.0,MT,30,67,1720027,Park County,H1,30067
30069,none,2020,0.0,MT,30,69,1719590,Petroleum County,H1,30069
30071,none,2020,0.0,MT,30,71,1720023,Phillips County,H1,30071
30073,none,2020,0.0,MT,30,73,1719587,Pondera County,H1,30073
30075,none,2020,0.0,MT,30,75,1719584,Powder River County,H1,30075
30077,Flooding/Tropical storm/Hurricane,2023,636550.0,MT,30,77,1720021,Powell County,H1,30077
30079,none,2020,0.0,MT,30,79,1715847,Prairie County,H1,30079
30081,Infrastructure failure/Manmade disaster,2020,1807805.0,MT,30,81,1719582,Ravalli County,H1,30081
30083,Flooding/Tropical storm/Hurricane,2022,1788759.0,MT,30,83,1715338,Richland County,H1,30083
30085,none,2020,0.0,MT,30,85,1669428,Roosevelt County,H1,30085
30087,Flooding/Tropical storm/Hurricane,2023,18758000.0,MT,30,87,1716795,Rosebud County,H1,30087
30089,none,2020,0.0,MT,30,89,1719578,Sanders County,H1,30089
30091,none,2020,0.0,MT,30,91,1677577,Sheridan County,H1,30091
30093,Infrastructure failure/Manmade disaster,2020,2200052.0,MT,30,93,1719575,Silver Bow County,H6,30093
30095,Flooding/Tropical storm/Hurricane,2023,240496.25,MT,30,95,1719572,Stillwater County,H1,30095
30097,none,2020,0.0,MT,30,97,1719569,Sweet Grass County,H1,30097
30099,none,2020,0.0,MT,30,99,1720018,Teton County,H1,30099
30101,none,2020,0.0,MT,30,101,1719566,Toole County,H1,30101
30103,none,2020,0.0,MT,30,103,1719563,Treasure County,H1,30103
30105,none,2020,0.0,MT,30,105,1678923,Valley County,H1,30105
30107,none,2020,0.0,MT,30,107,1719560,Wheatland County,H1,30107
30109,none,2020,0.0,MT,30,109,1696629,Wibaux County,H1,30109
30111,Flooding/Tropical storm/Hurricane,2021,154717000.0,MT,30,111,1719558,Yellowstone County,H1,30111
31001,Infrastructure failure/Manmade disaster,2020,767752.0,NE,31,1,835823,Adams County,H1,31001
31003,none,2020,0.0,NE,31,3,835824,Antelope County,H1,31003
31005,none,2020,0.0,NE,31,5,835825,Arthur County,H1,31005
31007,none,2020,0.0,NE,31,7,835826,Banner County,H1,31007
31009,none,2020,0.0,NE,31,9,835827,Blaine County,H1,31009
31011,Tornado/Severe storm,2021,1557781.0,NE,31,11,835828,Boone County,H1,31011
31013,none,2020,0.0,NE,31,13,835991,Box Butte County,H1,31013
31015,none,2020,0.0,NE,31,15,835829,Boyd County,H1,31015
31017,none,2020,0.0,NE,31,17,835830,Brown County,H1,31017
31019,none,2020,0.0,NE,31,19,835831,Buffalo County,H1,31019
31021,none,2020,0.0,NE,31,21,835832,Burt County,H1,31021
31023,Blizzard/Winter storm,2020,1289353.0,NE,31,23,835833,Butler County,H1,31023
31025,none,2020,0.0,NE,31,25,835834,Cass County,H1,31025
31027,none,2020,0.0,NE,31,27,835835,Cedar County,H1,31027
31029,none,2020,0.0,NE,31,29,835836,Chase County,H1,31029
31031,Fire/Extreme temperature/Drought,2023,84000.0,NE,31,31,835837,Cherry County,H1,31031
31033,none,2020,0.0,NE,31,33,835838,Cheyenne County,H1,31033
31035,none,2020,0.0,NE,31,35,835839,Clay County,H1,31035
31037,none,2020,0.0,NE,31,37,835840,Colfax County,H1,31037
31039,none,2020,0.0,NE,31,39,835841,Cuming County,H1,31039
31041,Flooding/Tropical storm/Hurricane,2020,4745091.45,NE,31,41,835842,Custer County,H1,31041
31043,none,2020,0.0,NE,31,43,835843,Dakota County,H1,31043
31045,Unidentified disaster,2022,55000.0,NE,31,45,835844,Dawes County,H1,31045
31047,Flooding/Tropical storm/Hurricane,2023,299250.0,NE,31,47,835845,Dawson County,H1,31047
31049,none,2020,0.0,NE,31,49,835846,Deuel County,H1,31049
31051,Flooding/Tropical storm/Hurricane,2022,715000.0,NE,31,51,835847,Dixon County,H1,31051
31053,Flooding/Tropical storm/Hurricane,2023,58391354.0,NE,31,53,835848,Dodge County,H1,31053
31055,Flooding/Tropical storm/Hurricane,2020,9676393.0,NE,31,55,835849,Douglas County,H1,31055
31057,Flooding/Tropical storm/Hurricane,2023,55925.0,NE,31,57,835850,Dundy County,H1,31057
31059,none,2020,0.0,NE,31,59,835851,Fillmore County,H1,31059
31061,none,2020,0.0,NE,31,61,835852,Franklin County,H1,31061
31063,none,2020,0.0,NE,31,63,835853,Frontier County,H1,31063
31065,none,2020,0.0,NE,31,65,835854,Furnas County,H1,31065
31067,Flooding/Tropical storm/Hurricane,2023,671788.1699999999,NE,31,67,835855,Gage County,H1,31067
31069,none,2020,0.0,NE,31,69,835856,Garden County,H1,31069
31071,none,2020,0.0,NE,31,71,835857,Garfield County,H1,31071
31073,none,2020,0.0,NE,31,73,835858,Gosper County,H1,31073
31075,none,2020,0.0,NE,31,75,835859,Grant County,H1,31075
31077,none,2020,0.0,NE,31,77,835860,Greeley County,H1,31077
31079,Flooding/Tropical storm/Hurricane,2023,4280831.0,NE,31,79,835861,Hall County,H1,31079
31081,none,2020,0.0,NE,31,81,835862,Hamilton County,H1,31081
31083,Flooding/Tropical storm/Hurricane,2023,83000.0,NE,31,83,835863,Harlan County,H1,31083
31085,none,2020,0.0,NE,31,85,835864,Hayes County,H1,31085
31087,none,2020,0.0,NE,31,87,835865,Hitchcock County,H1,31087
31089,none,2020,0.0,NE,31,89,835866,Holt County,H1,31089
31091,none,2020,0.0,NE,31,91,835867,Hooker County,H1,31091
31093,none,2020,0.0,NE,31,93,835868,Howard County,H1,31093
31095,none,2020,0.0,NE,31,95,835869,Jefferson County,H1,31095
31097,Flooding/Tropical storm/Hurricane,2022,177750.0,NE,31,97,835870,Johnson County,H1,31097
31099,none,2020,0.0,NE,31,99,835871,Kearney County,H1,31099
31101,none,2020,0.0,NE,31,101,835872,Keith County,H1,31101
31103,none,2020,0.0,NE,31,103,835873,Keya Paha County,H1,31103
31105,none,2020,0.0,NE,31,105,835874,Kimball County,H1,31105
31107,Tornado/Severe storm,2022,1336122.96,NE,31,107,835875,Knox County,H1,31107
31109,Unidentified disaster,2021,890733.56,NE,31,109,835876,Lancaster County,H1,31109
31111,Flooding/Tropical storm/Hurricane,2023,82000.0,NE,31,111,835877,Lincoln County,H1,31111
31113,none,2020,0.0,NE,31,113,835878,Logan County,H1,31113
31115,none,2020,0.0,NE,31,115,835879,Loup County,H1,31115
31117,none,2020,0.0,NE,31,117,835881,McPherson County,H1,31117
31119,Flooding/Tropical storm/Hurricane,2021,266645.83,NE,31,119,835880,Madison County,H1,31119
31121,none,2020,0.0,NE,31,121,835882,Merrick County,H1,31121
31123,none,2020,0.0,NE,31,123,835883,Morrill County,H1,31123
31125,none,2020,0.0,NE,31,125,835884,Nance County,H1,31125
31127,none,2020,0.0,NE,31,127,835885,Nemaha County,H1,31127
31129,none,2020,0.0,NE,31,129,835886,Nuckolls County,H1,31129
31131,none,2020,0.0,NE,31,131,835887,Otoe County,H1,31131
31133,none,2020,0.0,NE,31,133,835888,Pawnee County,H1,31133
31135,none,2020,0.0,NE,31,135,835889,Perkins County,H1,31135
31137,Tornado/Severe storm,2020,79804.56,NE,31,137,835890,Phelps County,H1,31137
31139,none,2020,0.0,NE,31,139,835891,Pierce County,H1,31139
31141,Fire/Extreme temperature/Drought,2023,27587900.0,NE,31,141,835892,Platte County,H1,31141
31143,Tornado/Severe storm,2022,4556225.0,NE,31,143,835893,Polk County,H1,31143
31145,none,2020,0.0,NE,31,145,835894,Red Willow County,H1,31145
31147,Tornado/Severe storm,2021,5326227.0,NE,31,147,835895,Richardson County,H1,31147
31149,none,2020,0.0,NE,31,149,835896,Rock County,H1,31149
31151,none,2020,0.0,NE,31,151,835897,Saline County,H1,31151
31153,Flooding/Tropical storm/Hurricane,2021,7289959.0,NE,31,153,835898,Sarpy County,H1,31153
31155,Flooding/Tropical storm/Hurricane,2022,262500.0,NE,31,155,835899,Saunders County,H1,31155
31157,none,2020,0.0,NE,31,157,835900,Scotts Bluff County,H1,31157
31159,none,2020,0.0,NE,31,159,835901,Seward County,H1,31159
31161,none,2020,0.0,NE,31,161,835902,Sheridan County,H1,31161
31163,none,2020,0.0,NE,31,163,835903,Sherman County,H1,31163
31165,none,2020,0.0,NE,31,165,835904,Sioux County,H1,31165
31167,none,2020,0.0,NE,31,167,835905,Stanton County,H1,31167
31169,none,2020,0.0,NE,31,169,835906,Thayer County,H1,31169
31171,none,2020,0.0,NE,31,171,835907,Thomas County,H1,31171
31173,Flooding/Tropical storm/Hurricane,2020,5411703.13,NE,31,173,835908,Thurston County,H1,31173
31175,none,2020,0.0,NE,31,175,835909,Valley County,H1,31175
31177,Tornado/Severe storm,2022,254500.0,NE,31,177,835910,Washington County,H1,31177
31179,none,2020,0.0,NE,31,179,835911,Wayne County,H1,31179
31181,none,2020,0.0,NE,31,181,835912,Webster County,H1,31181
31183,none,2020,0.0,NE,31,183,835913,Wheeler County,H1,31183
31185,Flooding/Tropical storm/Hurricane,2021,100000.0,NE,31,185,835914,York County,H1,31185
32001,none,2020,0.0,NV,32,1,858638,Churchill County,H1,32001
32003,Infrastructure failure/Manmade disaster,2023,912492.8,NV,32,3,863600,Clark County,H1,32003
32005,Unidentified disaster,2022,767118.01,NV,32,5,858643,Douglas County,H1,32005
32007,none,2020,0.0,NV,32,7,857664,Elko County,H1,32007
32009,none,2020,0.0,NV,32,9,858641,Esmeralda County,H1,32009
32011,Fire/Extreme temperature/Drought,2022,166000.0,NV,32,11,858640,Eureka County,H1,32011
32013,none,2020,0.0,NV,32,13,863310,Humboldt County,H1,32013
32015,none,2020,0.0,NV,32,15,863368,Lander County,H1,32015
32017,Fire/Extreme temperature/Drought,2020,39159.97,NV,32,17,863992,Lincoln County,H1,32017
32019,none,2020,0.0,NV,32,19,858645,Lyon County,H1,32019
32021,Flooding/Tropical storm/Hurricane,2022,157500.0,NV,32,21,858644,Mineral County,H1,32021
32023,none,2020,0.0,NV,32,23,863599,Nye County,H1,32023
32027,none,2020,0.0,NV,32,27,858646,Pershing County,H1,32027
32029,Flooding/Tropical storm/Hurricane,2023,3588000.0,NV,32,29,858642,Storey County,H1,32029
32031,Infrastructure failure/Manmade disaster,2022,1379517.8599999999,NV,32,31,858608,Washoe County,H1,32031
32033,none,2020,0.0,NV,32,33,858615,White Pine County,H1,32033
32510,Infrastructure failure/Manmade disaster,2021,14501079.0,NV,32,510,863219,Carson City,C7,32510
33001,none,2020,0.0,NH,33,1,873174,Belknap County,H1,33001
33003,Flooding/Tropical storm/Hurricane,2023,172000.0,NH,33,3,873175,Carroll County,H1,33003
33005,Flooding/Tropical storm/Hurricane,2023,102320.88,NH,33,5,873176,Cheshire County,H1,33005
33007,none,2020,0.0,NH,33,7,873177,Coos County,H1,33007
33009,Flooding/Tropical storm/Hurricane,2020,849618.0,NH,33,9,873178,Grafton County,H1,33009
33011,none,2020,0.0,NH,33,11,873179,Hillsborough County,H1,33011
33013,Infrastructure failure/Manmade disaster,2023,790661.37,NH,33,13,873180,Merrimack County,H1,33013
33015,Infrastructure failure/Manmade disaster,2022,76805.0,NH,33,15,873181,Rockingham County,H1,33015
33017,Flooding/Tropical storm/Hurricane,2020,262389.75,NH,33,17,873182,Strafford County,H1,33017
33019,Flooding/Tropical storm/Hurricane,2023,250000.0,NH,33,19,873183,Sullivan County,H1,33019
34001,Flooding/Tropical storm/Hurricane,2020,42304142.45,NJ,34,1,882270,Atlantic County,H1,34001
34003,Flooding/Tropical storm/Hurricane,2021,13061596.9,NJ,34,3,882271,Bergen County,H1,34003
34005,Flooding/Tropical storm/Hurricane,2020,1452535.0,NJ,34,5,882272,Burlington County,H1,34005
34007,Flooding/Tropical storm/Hurricane,2023,215000.0,NJ,34,7,882273,Camden County,H1,34007
34009,Flooding/Tropical storm/Hurricane,2022,72661363.38,NJ,34,9,882274,Cape May County,H1,34009
34011,Tornado/Severe storm,2023,200000.0,NJ,34,11,882275,Cumberland County,H1,34011
34013,Flooding/Tropical storm/Hurricane,2021,1396932.6,NJ,34,13,882276,Essex County,H1,34013
34015,Flooding/Tropical storm/Hurricane,2023,200000.0,NJ,34,15,882277,Gloucester County,H1,34015
34017,Flooding/Tropical storm/Hurricane,2023,111041209.03999999,NJ,34,17,882278,Hudson County,H1,34017
34019,Infrastructure failure/Manmade disaster,2022,31599633.29,NJ,34,19,882228,Hunterdon County,H1,34019
34021,Unidentified disaster,2020,250294839.26,NJ,34,21,882229,Mercer County,H1,34021
34023,Flooding/Tropical storm/Hurricane,2023,26508661.34,NJ,34,23,882230,Middlesex County,H1,34023
34025,Flooding/Tropical storm/Hurricane,2020,60131509.0,NJ,34,25,882910,Monmouth County,H1,34025
34027,Flooding/Tropical storm/Hurricane,2023,2627042.92,NJ,34,27,882231,Morris County,H1,34027
34029,Flooding/Tropical storm/Hurricane,2023,29832042.16,NJ,34,29,882279,Ocean County,H1,34029
34031,none,2020,0.0,NJ,34,31,882232,Passaic County,H1,34031
34033,Flooding/Tropical storm/Hurricane,2023,17087799.96,NJ,34,33,882233,Salem County,H1,34033
34035,Flooding/Tropical storm/Hurricane,2021,37135922.03,NJ,34,35,882234,Somerset County,H1,34035
34037,Tornado/Severe storm,2023,469239.0,NJ,34,37,882236,Sussex County,H1,34037
34039,Flooding/Tropical storm/Hurricane,2021,4084347.68,NJ,34,39,882235,Union County,H1,34039
34041,none,2020,0.0,NJ,34,41,882237,Warren County,H1,34041
35001,Flooding/Tropical storm/Hurricane,2021,1028077.97,NM,35,1,1702363,Bernalillo County,H1,35001
35003,none,2020,0.0,NM,35,3,929108,Catron County,H1,35003
35005,none,2020,0.0,NM,35,5,1702364,Chaves County,H1,35005
35006,Flooding/Tropical storm/Hurricane,2023,960750.0,NM,35,6,933051,Cibola County,H1,35006
35007,none,2020,0.0,NM,35,7,929117,Colfax County,H1,35007
35009,none,2020,0.0,NM,35,9,933053,Curry County,H1,35009
35011,none,2020,0.0,NM,35,11,933054,De Baca County,H1,35011
35013,Flooding/Tropical storm/Hurricane,2023,21628937.34,NM,35,13,929109,Do\'c3\'b1a Ana County,H1,35013
35015,none,2020,0.0,NM,35,15,936829,Eddy County,H1,35015
35017,none,2020,0.0,NM,35,17,915980,Grant County,H1,35017
35019,none,2020,0.0,NM,35,19,929111,Guadalupe County,H1,35019
35021,none,2020,0.0,NM,35,21,933055,Harding County,H1,35021
35023,none,2020,0.0,NM,35,23,929106,Hidalgo County,H1,35023
35025,none,2020,0.0,NM,35,25,1702365,Lea County,H1,35025
35027,Fire/Extreme temperature/Drought,2020,73500.0,NM,35,27,929116,Lincoln County,H1,35027
35028,none,2020,0.0,NM,35,28,1702366,Los Alamos County,H1,35028
35029,none,2020,0.0,NM,35,29,933057,Luna County,H1,35029
35031,none,2020,0.0,NM,35,31,929107,McKinley County,H1,35031
35033,none,2020,0.0,NM,35,33,1702367,Mora County,H1,35033
35035,none,2020,0.0,NM,35,35,929104,Otero County,H1,35035
35037,none,2020,0.0,NM,35,37,929110,Quay County,H1,35037
35039,Flooding/Tropical storm/Hurricane,2022,1948495.5,NM,35,39,1702368,Rio Arriba County,H1,35039
35041,none,2020,0.0,NM,35,41,1702369,Roosevelt County,H1,35041
35043,Flooding/Tropical storm/Hurricane,2020,506700.0,NM,35,43,929113,Sandoval County,H1,35043
35045,none,2020,0.0,NM,35,45,936844,San Juan County,H1,35045
35047,none,2020,0.0,NM,35,47,929114,San Miguel County,H1,35047
35049,Unidentified disaster,2023,2276646.99,NM,35,49,933322,Santa Fe County,H1,35049
35051,none,2020,0.0,NM,35,51,1702370,Sierra County,H1,35051
35053,none,2020,0.0,NM,35,53,1702371,Socorro County,H1,35053
35055,none,2020,0.0,NM,35,55,933056,Taos County,H1,35055
35057,none,2020,0.0,NM,35,57,929112,Torrance County,H1,35057
35059,none,2020,0.0,NM,35,59,929115,Union County,H1,35059
35061,Infrastructure failure/Manmade disaster,2021,300000.0,NM,35,61,933052,Valencia County,H1,35061
36001,Unidentified disaster,2023,46000000.0,NY,36,1,974099,Albany County,H1,36001
36003,none,2020,0.0,NY,36,3,974100,Allegany County,H1,36003
36005,none,2020,0.0,NY,36,5,974101,Bronx County,H6,36005
36007,Infrastructure failure/Manmade disaster,2020,1147508.0,NY,36,7,974102,Broome County,H1,36007
36009,none,2020,0.0,NY,36,9,974103,Cattaraugus County,H1,36009
36011,Flooding/Tropical storm/Hurricane,2023,25000.0,NY,36,11,974104,Cayuga County,H1,36011
36013,none,2020,0.0,NY,36,13,974105,Chautauqua County,H1,36013
36015,Tornado/Severe storm,2021,128153.55,NY,36,15,974106,Chemung County,H1,36015
36017,none,2020,0.0,NY,36,17,974107,Chenango County,H1,36017
36019,none,2020,0.0,NY,36,19,974108,Clinton County,H1,36019
36021,none,2020,0.0,NY,36,21,974109,Columbia County,H1,36021
36023,none,2020,0.0,NY,36,23,974110,Cortland County,H1,36023
36025,none,2020,0.0,NY,36,25,974111,Delaware County,H1,36025
36027,Flooding/Tropical storm/Hurricane,2023,456000.0,NY,36,27,974112,Dutchess County,H1,36027
36029,Tornado/Severe storm,2023,29708271.0,NY,36,29,974113,Erie County,H1,36029
36031,none,2020,0.0,NY,36,31,974114,Essex County,H1,36031
36033,Flooding/Tropical storm/Hurricane,2023,617394.75,NY,36,33,974115,Franklin County,H1,36033
36035,none,2020,0.0,NY,36,35,974116,Fulton County,H1,36035
36037,none,2020,0.0,NY,36,37,974117,Genesee County,H1,36037
36039,Infrastructure failure/Manmade disaster,2020,1500000.0,NY,36,39,974118,Greene County,H1,36039
36041,Infrastructure failure/Manmade disaster,2023,245000.0,NY,36,41,974119,Hamilton County,H1,36041
36043,Flooding/Tropical storm/Hurricane,2020,1808500.0,NY,36,43,974120,Herkimer County,H1,36043
36045,none,2020,0.0,NY,36,45,974121,Jefferson County,H1,36045
36047,Flooding/Tropical storm/Hurricane,2020,315000.0,NY,36,47,974122,Kings County,H6,36047
36049,Fire/Extreme temperature/Drought,2022,157500.0,NY,36,49,974123,Lewis County,H1,36049
36051,Tornado/Severe storm,2023,995000.0,NY,36,51,974124,Livingston County,H1,36051
36053,none,2020,0.0,NY,36,53,974125,Madison County,H1,36053
36055,Flooding/Tropical storm/Hurricane,2020,120000.0,NY,36,55,974126,Monroe County,H1,36055
36057,none,2020,0.0,NY,36,57,974127,Montgomery County,H1,36057
36059,Flooding/Tropical storm/Hurricane,2020,134285245.2,NY,36,59,974128,Nassau County,H1,36059
36061,Flooding/Tropical storm/Hurricane,2022,111142118.02,NY,36,61,974129,New York County,H6,36061
36063,none,2020,0.0,NY,36,63,974130,Niagara County,H1,36063
36065,none,2020,0.0,NY,36,65,974131,Oneida County,H1,36065
36067,Flooding/Tropical storm/Hurricane,2020,34600.0,NY,36,67,974132,Onondaga County,H1,36067
36069,Unidentified disaster,2020,80000.0,NY,36,69,974133,Ontario County,H1,36069
36071,Flooding/Tropical storm/Hurricane,2021,1492170.0,NY,36,71,974134,Orange County,H1,36071
36073,none,2020,0.0,NY,36,73,974135,Orleans County,H1,36073
36075,none,2020,0.0,NY,36,75,974136,Oswego County,H1,36075
36077,Tornado/Severe storm,2022,310000.0,NY,36,77,974137,Otsego County,H1,36077
36079,none,2020,0.0,NY,36,79,974138,Putnam County,H1,36079
36081,Flooding/Tropical storm/Hurricane,2023,369302979.5,NY,36,81,974139,Queens County,H6,36081
36083,none,2020,0.0,NY,36,83,974140,Rensselaer County,H1,36083
36085,none,2020,0.0,NY,36,85,974141,Richmond County,H6,36085
36087,Flooding/Tropical storm/Hurricane,2021,6912662.0,NY,36,87,974142,Rockland County,H1,36087
36089,none,2020,0.0,NY,36,89,977309,St. Lawrence County,H1,36089
36091,none,2020,0.0,NY,36,91,974143,Saratoga County,H1,36091
36093,none,2020,0.0,NY,36,93,974144,Schenectady County,H1,36093
36095,none,2020,0.0,NY,36,95,974145,Schoharie County,H1,36095
36097,Tornado/Severe storm,2022,85652.0,NY,36,97,974146,Schuyler County,H1,36097
36099,none,2020,0.0,NY,36,99,974147,Seneca County,H1,36099
36101,Infrastructure failure/Manmade disaster,2023,173775.0,NY,36,101,974148,Steuben County,H1,36101
36103,Tornado/Severe storm,2022,1295775.0,NY,36,103,974149,Suffolk County,H1,36103
36105,none,2020,0.0,NY,36,105,974150,Sullivan County,H1,36105
36107,none,2020,0.0,NY,36,107,974151,Tioga County,H1,36107
36109,Flooding/Tropical storm/Hurricane,2022,12710150.0,NY,36,109,974152,Tompkins County,H1,36109
36111,Flooding/Tropical storm/Hurricane,2023,1062666.82,NY,36,111,974153,Ulster County,H1,36111
36113,Flooding/Tropical storm/Hurricane,2020,120000.0,NY,36,113,974154,Warren County,H1,36113
36115,none,2020,0.0,NY,36,115,974155,Washington County,H1,36115
36117,none,2020,0.0,NY,36,117,974156,Wayne County,H1,36117
36119,Flooding/Tropical storm/Hurricane,2022,9959937.920000002,NY,36,119,974157,Westchester County,H1,36119
36121,none,2020,0.0,NY,36,121,974158,Wyoming County,H1,36121
36123,Infrastructure failure/Manmade disaster,2020,1200000.0,NY,36,123,974159,Yates County,H1,36123
37001,Flooding/Tropical storm/Hurricane,2022,1575000.0,NC,37,1,1008531,Alamance County,H1,37001
37003,Flooding/Tropical storm/Hurricane,2021,2091250.0,NC,37,3,1008532,Alexander County,H1,37003
37005,Infrastructure failure/Manmade disaster,2021,1571700.0,NC,37,5,1008533,Alleghany County,H1,37005
37007,Flooding/Tropical storm/Hurricane,2022,78750.0,NC,37,7,1008534,Anson County,H1,37007
37009,Flooding/Tropical storm/Hurricane,2021,2175000.0,NC,37,9,1008535,Ashe County,H1,37009
37011,Flooding/Tropical storm/Hurricane,2023,15068812.5,NC,37,11,1008536,Avery County,H1,37011
37013,Flooding/Tropical storm/Hurricane,2021,20592080.0,NC,37,13,1026333,Beaufort County,H1,37013
37015,Flooding/Tropical storm/Hurricane,2022,157500.0,NC,37,15,1026334,Bertie County,H1,37015
37017,Flooding/Tropical storm/Hurricane,2021,11676000.0,NC,37,17,1026336,Bladen County,H1,37017
37019,Flooding/Tropical storm/Hurricane,2021,1800000.0,NC,37,19,1026340,Brunswick County,H1,37019
37021,Flooding/Tropical storm/Hurricane,2020,347500.0,NC,37,21,1008538,Buncombe County,H1,37021
37023,Flooding/Tropical storm/Hurricane,2020,4836109.0,NC,37,23,1008539,Burke County,H1,37023
37025,Flooding/Tropical storm/Hurricane,2023,15006075.0,NC,37,25,1008540,Cabarrus County,H1,37025
37027,Flooding/Tropical storm/Hurricane,2021,9047750.0,NC,37,27,1008541,Caldwell County,H1,37027
37029,none,2020,0.0,NC,37,29,1026335,Camden County,H1,37029
37031,Flooding/Tropical storm/Hurricane,2021,8146872.5,NC,37,31,1026337,Carteret County,H1,37031
37033,none,2020,0.0,NC,37,33,1008542,Caswell County,H1,37033
37035,Flooding/Tropical storm/Hurricane,2020,7673635.2,NC,37,35,1008543,Catawba County,H1,37035
37037,Flooding/Tropical storm/Hurricane,2021,564946.0,NC,37,37,1008544,Chatham County,H1,37037
37039,Infrastructure failure/Manmade disaster,2023,1802325.0,NC,37,39,1008545,Cherokee County,H1,37039
37041,none,2020,0.0,NC,37,41,1025822,Chowan County,H1,37041
37043,none,2020,0.0,NC,37,43,1008546,Clay County,H1,37043
37045,none,2020,0.0,NC,37,45,1008547,Cleveland County,H1,37045
37047,Flooding/Tropical storm/Hurricane,2021,9097810.41,NC,37,47,1026339,Columbus County,H1,37047
37049,Infrastructure failure/Manmade disaster,2021,6000000.0,NC,37,49,1026123,Craven County,H1,37049
37051,Flooding/Tropical storm/Hurricane,2023,62606821.730000004,NC,37,51,1026124,Cumberland County,H1,37051
37053,Flooding/Tropical storm/Hurricane,2023,9860334.75,NC,37,53,1026125,Currituck County,H1,37053
37055,Flooding/Tropical storm/Hurricane,2023,43984500.0,NC,37,55,1026133,Dare County,H1,37055
37057,Flooding/Tropical storm/Hurricane,2022,420000.0,NC,37,57,1008548,Davidson County,H1,37057
37059,none,2020,0.0,NC,37,59,1008549,Davie County,H1,37059
37061,Flooding/Tropical storm/Hurricane,2022,210000.0,NC,37,61,1026132,Duplin County,H1,37061
37063,none,2020,0.0,NC,37,63,1008550,Durham County,H1,37063
37065,Flooding/Tropical storm/Hurricane,2020,12181575.85,NC,37,65,1008551,Edgecombe County,H1,37065
37067,none,2020,0.0,NC,37,67,1008552,Forsyth County,H1,37067
37069,none,2020,0.0,NC,37,69,1008553,Franklin County,H1,37069
37071,Flooding/Tropical storm/Hurricane,2021,524895.0,NC,37,71,1008554,Gaston County,H1,37071
37073,none,2020,0.0,NC,37,73,1026126,Gates County,H1,37073
37075,none,2020,0.0,NC,37,75,1008555,Graham County,H1,37075
37077,Tornado/Severe storm,2021,157500.0,NC,37,77,1008556,Granville County,H1,37077
37079,Infrastructure failure/Manmade disaster,2023,3298050.0,NC,37,79,1008557,Greene County,H1,37079
37081,Infrastructure failure/Manmade disaster,2022,7328233.45,NC,37,81,1008558,Guilford County,H1,37081
37083,none,2020,0.0,NC,37,83,1008559,Halifax County,H1,37083
37085,Tornado/Severe storm,2023,7890200.0,NC,37,85,1008560,Harnett County,H1,37085
37087,Flooding/Tropical storm/Hurricane,2023,8800886.64,NC,37,87,1008561,Haywood County,H1,37087
37089,none,2020,0.0,NC,37,89,1008562,Henderson County,H1,37089
