county,Hazard,fiscalYear,totalSubapplicationAmount,STATE,STATEFP,COUNTYFP,COUNTYNS,COUNTYNAME,CLASSFP,FP
54037,none,2020,0.0,WV,54,37,1550025,Jefferson County,H1,54037
12037,none,2020,0.0,FL,12,37,306911,Franklin County,H1,12037
39103,none,2020,0.0,OH,39,103,1074064,Medina County,H1,39103
20149,none,2020,0.0,KS,20,149,485038,Pottawatomie County,H1,20149
51127,none,2020,0.0,VA,51,127,1480150,New Kent County,H1,51127
30099,none,2020,0.0,MT,30,99,1720018,Teton County,H1,30099
37073,none,2020,0.0,NC,37,73,1026126,Gates County,H1,37073
51085,none,2020,0.0,VA,51,85,1480132,Hanover County,H1,51085
01021,none,2020,0.0,AL,1,21,161536,Chilton County,H1,1021
29151,none,2020,0.0,MO,29,151,758530,Osage County,H1,29151
48001,none,2020,0.0,TX,48,1,1383786,Anderson County,H1,48001
18113,none,2020,0.0,IN,18,113,450377,Noble County,H1,18113
48361,none,2020,0.0,TX,48,361,1383966,Orange County,H1,48361
51071,none,2020,0.0,VA,51,71,1494551,Giles County,H1,51071
26149,none,2020,0.0,MI,26,149,1625034,St. Joseph County,H1,26149
28075,none,2020,0.0,MS,28,75,695761,Lauderdale County,H1,28075
36083,none,2020,0.0,NY,36,83,974140,Rensselaer County,H1,36083
51069,none,2020,0.0,VA,51,69,1480124,Frederick County,H1,51069
30031,none,2020,0.0,MT,30,31,1720053,Gallatin County,H1,30031
44005,none,2020,0.0,RI,44,5,1219779,Newport County,H4,44005
53041,none,2020,0.0,WA,53,41,1531927,Lewis County,H1,53041
45059,none,2020,0.0,SC,45,59,1248009,Laurens County,H1,45059
21185,none,2020,0.0,KY,21,185,516939,Oldham County,H1,21185
37055,none,2020,0.0,NC,37,55,1026133,Dare County,H1,37055
13297,none,2020,0.0,GA,13,297,351264,Walton County,H1,13297
13157,none,2020,0.0,GA,13,157,349570,Jackson County,H1,13157
37149,none,2020,0.0,NC,37,149,1008579,Polk County,H1,37149
13163,none,2020,0.0,GA,13,163,345714,Jefferson County,H1,13163
48209,none,2020,0.0,TX,48,209,1383890,Hays County,H1,48209
22093,none,2020,0.0,LA,22,93,1629464,St. James Parish,H1,22093
39087,none,2020,0.0,OH,39,87,1074056,Lawrence County,H1,39087
38075,none,2020,0.0,ND,38,75,1034229,Renville County,H1,38075
47089,none,2020,0.0,TN,47,89,1639759,Jefferson County,H1,47089
54107,none,2020,0.0,WV,54,107,1560558,Wood County,H1,54107
37025,none,2020,0.0,NC,37,25,1008540,Cabarrus County,H1,37025
16019,none,2020,0.0,ID,16,19,395407,Bonneville County,H1,16019
31165,none,2020,0.0,NE,31,165,835904,Sioux County,H1,31165
29085,none,2020,0.0,MO,29,85,758497,Hickory County,H1,29085
31051,none,2020,0.0,NE,31,51,835847,Dixon County,H1,31051
31087,none,2020,0.0,NE,31,87,835865,Hitchcock County,H1,31087
37145,none,2020,0.0,NC,37,145,1008577,Person County,H1,37145
35033,none,2020,0.0,NM,35,33,1702367,Mora County,H1,35033
51025,none,2020,0.0,VA,51,25,1493961,Brunswick County,H1,51025
36099,none,2020,0.0,NY,36,99,974147,Seneca County,H1,36099
22009,none,2020,0.0,LA,22,9,558424,Avoyelles Parish,H1,22009
01033,none,2020,0.0,AL,1,33,161542,Colbert County,H1,1033
41023,none,2020,0.0,OR,41,23,1135851,Grant County,H1,41023
01023,none,2020,0.0,AL,1,23,161537,Choctaw County,H1,1023
01069,none,2020,0.0,AL,1,69,161560,Houston County,H1,1069
21061,none,2020,0.0,KY,21,61,516877,Edmonson County,H1,21061
55015,none,2020,0.0,WI,55,15,1581067,Calumet County,H1,55015
42067,none,2020,0.0,PA,42,67,1209180,Juniata County,H1,42067
27109,none,2020,0.0,MN,27,109,659500,Olmsted County,H1,27109
55141,none,2020,0.0,WI,55,141,1581130,Wood County,H1,55141
21183,none,2020,0.0,KY,21,183,516938,Ohio County,H1,21183
54085,none,2020,0.0,WV,54,85,1689049,Ritchie County,H1,54085
23021,none,2020,0.0,ME,23,21,581296,Piscataquis County,H1,23021
66010,none,2020,0.0,GU,66,10,1802705,Guam,H4,66010
55111,none,2020,0.0,WI,55,111,1581115,Sauk County,H1,55111
13289,none,2020,0.0,GA,13,289,345456,Twiggs County,H1,13289
28089,none,2020,0.0,MS,28,89,695768,Madison County,H1,28089
39081,none,2020,0.0,OH,39,81,1074053,Jefferson County,H1,39081
41059,none,2020,0.0,OR,41,59,1156673,Umatilla County,H1,41059
29173,none,2020,0.0,MO,29,173,758541,Ralls County,H1,29173
04027,none,2020,0.0,AZ,4,27,23901,Yuma County,H1,4027
51111,none,2020,0.0,VA,51,111,1492239,Lunenburg County,H1,51111
13247,none,2020,0.0,GA,13,247,357592,Rockdale County,H1,13247
13153,none,2020,0.0,GA,13,153,1671693,Houston County,H1,13153
56025,none,2020,0.0,WY,56,25,1605077,Natrona County,H1,56025
37049,none,2020,0.0,NC,37,49,1026123,Craven County,H1,37049
55047,none,2020,0.0,WI,55,47,1581083,Green Lake County,H1,55047
39117,none,2020,0.0,OH,39,117,1074071,Morrow County,H1,39117
39173,none,2020,0.0,OH,39,173,1074098,Wood County,H1,39173
01059,none,2020,0.0,AL,1,59,161555,Franklin County,H1,1059
01119,none,2020,0.0,AL,1,119,161585,Sumter County,H1,1119
29169,none,2020,0.0,MO,29,169,758539,Pulaski County,H1,29169
13209,none,2020,0.0,GA,13,209,352276,Montgomery County,H1,13209
13059,none,2020,0.0,GA,13,59,1672699,Clarke County,H6,13059
18055,none,2020,0.0,IN,18,55,451676,Greene County,H1,18055
27115,none,2020,0.0,MN,27,115,659503,Pine County,H1,27115
18157,none,2020,0.0,IN,18,157,450393,Tippecanoe County,H1,18157
26057,none,2020,0.0,MI,26,57,1622971,Gratiot County,H1,26057
31027,none,2020,0.0,NE,31,27,835835,Cedar County,H1,31027
22015,none,2020,0.0,LA,22,15,558453,Bossier Parish,H1,22015
45025,none,2020,0.0,SC,45,25,1247989,Chesterfield County,H1,45025
30019,none,2020,0.0,MT,30,19,1637566,Daniels County,H1,30019
53065,none,2020,0.0,WA,53,65,1531930,Stevens County,H1,53065
53047,none,2020,0.0,WA,53,47,1531928,Okanogan County,H1,53047
28067,none,2020,0.0,MS,28,67,695757,Jones County,H1,28067
13113,none,2020,0.0,GA,13,113,1687740,Fayette County,H1,13113
17091,none,2020,0.0,IL,17,91,424247,Kankakee County,H1,17091
38015,none,2020,0.0,ND,38,15,1035614,Burleigh County,H1,38015
37193,none,2020,0.0,NC,37,193,1008595,Wilkes County,H1,37193
46077,none,2020,0.0,SD,46,77,1265780,Kingsbury County,H1,46077
48133,none,2020,0.0,TX,48,133,1383852,Eastland County,H1,48133
47035,none,2020,0.0,TN,47,35,1639736,Cumberland County,H1,47035
46041,none,2020,0.0,SD,46,41,1266994,Dewey County,H1,46041
38067,none,2020,0.0,ND,38,67,1034212,Pembina County,H1,38067
37037,none,2020,0.0,NC,37,37,1008544,Chatham County,H1,37037
26143,none,2020,0.0,MI,26,143,1623014,Roscommon County,H1,26143
30039,none,2020,0.0,MT,30,39,1719605,Granite County,H1,30039
38087,none,2020,0.0,ND,38,87,1035896,Slope County,H1,38087
27119,none,2020,0.0,MN,27,119,659505,Polk County,H1,27119
08117,none,2020,0.0,CO,8,117,198174,Summit County,H1,8117
48217,none,2020,0.0,TX,48,217,1383894,Hill County,H1,48217
18087,none,2020,0.0,IN,18,87,450368,LaGrange County,H1,18087
05015,none,2020,0.0,AR,5,15,66975,Carroll County,H1,5015
13073,none,2020,0.0,GA,13,73,348865,Columbia County,H1,13073
41049,none,2020,0.0,OR,41,49,1135860,Morrow County,H1,41049
23023,none,2020,0.0,ME,23,23,581297,Sagadahoc County,H1,23023
27141,none,2020,0.0,MN,27,141,659515,Sherburne County,H1,27141
05021,none,2020,0.0,AR,5,21,63759,Clay County,H1,5021
37147,none,2020,0.0,NC,37,147,1008578,Pitt County,H1,37147
51199,none,2020,0.0,VA,51,199,1480182,York County,H1,51199
40043,none,2020,0.0,OK,40,43,1101809,Dewey County,H1,40043
46021,none,2020,0.0,SD,46,21,1266974,Campbell County,H1,46021
42065,none,2020,0.0,PA,42,65,1213674,Jefferson County,H1,42065
31065,none,2020,0.0,NE,31,65,835854,Furnas County,H1,31065
13045,none,2020,0.0,GA,13,45,326650,Carroll County,H1,13045
42027,none,2020,0.0,PA,42,27,1214720,Centre County,H1,42027
37191,none,2020,0.0,NC,37,191,1026128,Wayne County,H1,37191
37009,none,2020,0.0,NC,37,9,1008535,Ashe County,H1,37009
37161,none,2020,0.0,NC,37,161,1008584,Rutherford County,H1,37161
15007,none,2020,0.0,HI,15,7,365282,Kauai County,H1,15007
41009,none,2020,0.0,OR,41,9,1135847,Columbia County,H1,41009
47025,none,2020,0.0,TN,47,25,1639733,Claiborne County,H1,47025
27043,none,2020,0.0,MN,27,43,659467,Faribault County,H1,27043
19085,none,2020,0.0,IA,19,85,465231,Harrison County,H1,19085
55123,none,2020,0.0,WI,55,123,1581121,Vernon County,H1,55123
01039,none,2020,0.0,AL,1,39,161545,Covington County,H1,1039
23019,none,2020,0.0,ME,23,19,581295,Penobscot County,H1,23019
27095,none,2020,0.0,MN,27,95,659493,Mille Lacs County,H1,27095
29019,none,2020,0.0,MO,29,19,758464,Boone County,H1,29019
33001,none,2020,0.0,NH,33,1,873174,Belknap County,H1,33001
26141,none,2020,0.0,MI,26,141,1623013,Presque Isle County,H1,26141
26059,none,2020,0.0,MI,26,59,1622972,Hillsdale County,H1,26059
19151,none,2020,0.0,IA,19,151,465264,Pocahontas County,H1,19151
30045,none,2020,0.0,MT,30,45,1719602,Judith Basin County,H1,30045
29137,none,2020,0.0,MO,29,137,758523,Monroe County,H1,29137
45037,none,2020,0.0,SC,45,37,1247999,Edgefield County,H1,45037
45043,none,2020,0.0,SC,45,43,1248002,Georgetown County,H1,45043
49039,none,2020,0.0,UT,49,39,1448033,Sanpete County,H1,49039
53039,none,2020,0.0,WA,53,39,1529219,Klickitat County,H1,53039
42121,none,2020,0.0,PA,42,121,1213690,Venango County,H1,42121
47017,none,2020,0.0,TN,47,17,1639729,Carroll County,H1,47017
54019,none,2020,0.0,WV,54,19,1560095,Fayette County,H1,54019
39001,none,2020,0.0,OH,39,1,1074014,Adams County,H1,39001
20201,none,2020,0.0,KS,20,201,485061,Washington County,H1,20201
45035,none,2020,0.0,SC,45,35,1247998,Dorchester County,H1,45035
17135,none,2020,0.0,IL,17,135,1784866,Montgomery County,H1,17135
29063,none,2020,0.0,MO,29,63,758486,DeKalb County,H1,29063
21199,none,2020,0.0,KY,21,199,516946,Pulaski County,H1,21199
48067,none,2020,0.0,TX,48,67,1383819,Cass County,H1,48067
17035,none,2020,0.0,IL,17,35,424219,Cumberland County,H1,17035
01085,none,2020,0.0,AL,1,85,161568,Lowndes County,H1,1085
01075,none,2020,0.0,AL,1,75,161563,Lamar County,H1,1075
50019,none,2020,0.0,VT,50,19,1461766,Orleans County,H1,50019
01121,none,2020,0.0,AL,1,121,161586,Talladega County,H1,1121
21007,none,2020,0.0,KY,21,7,516850,Ballard County,H1,21007
46085,none,2020,0.0,SD,46,85,1265789,Lyman County,H1,46085
19011,none,2020,0.0,IA,19,11,465195,Benton County,H1,19011
39105,none,2020,0.0,OH,39,105,1074065,Meigs County,H1,39105
48187,none,2020,0.0,TX,48,187,1383879,Guadalupe County,H1,48187
05049,none,2020,0.0,AR,5,49,66854,Fulton County,H1,5049
28101,none,2020,0.0,MS,28,101,695773,Newton County,H1,28101
39051,none,2020,0.0,OH,39,51,1074038,Fulton County,H1,39051
17061,none,2020,0.0,IL,17,61,424232,Greene County,H1,17061
36041,none,2020,0.0,NY,36,41,974119,Hamilton County,H1,36041
37123,none,2020,0.0,NC,37,123,1008572,Montgomery County,H1,37123
47145,none,2020,0.0,TN,47,145,1639785,Roane County,H1,47145
25003,none,2020,0.0,MA,25,3,606928,Berkshire County,H4,25003
38045,none,2020,0.0,ND,38,45,1035621,LaMoure County,H1,38045
46067,none,2020,0.0,SD,46,67,1265771,Hutchinson County,H1,46067
18167,none,2020,0.0,IN,18,167,450398,Vigo County,H1,18167
29025,none,2020,0.0,MO,29,25,758467,Caldwell County,H1,29025
31035,none,2020,0.0,NE,31,35,835839,Clay County,H1,31035
29109,none,2020,0.0,MO,29,109,758509,Lawrence County,H1,29109
55057,none,2020,0.0,WI,55,57,1581088,Juneau County,H1,55057
20197,none,2020,0.0,KS,20,197,485059,Wabaunsee County,H1,20197
55049,none,2020,0.0,WI,55,49,1581084,Iowa County,H1,55049
37095,none,2020,0.0,NC,37,95,1008564,Hyde County,H1,37095
05115,none,2020,0.0,AR,5,115,69901,Pope County,H1,5115
13117,none,2020,0.0,GA,13,117,1673358,Forsyth County,H1,13117
17115,none,2020,0.0,IL,17,115,424256,Macon County,H1,17115
04003,none,2020,0.0,AZ,4,3,25442,Cochise County,H1,4003
17179,none,2020,0.0,IL,17,179,1785094,Tazewell County,H1,17179
36073,none,2020,0.0,NY,36,73,974135,Orleans County,H1,36073
36017,none,2020,0.0,NY,36,17,974107,Chenango County,H1,36017
54025,none,2020,0.0,WV,54,25,1557518,Greenbrier County,H1,54025
39157,none,2020,0.0,OH,39,157,1074090,Tuscarawas County,H1,39157
29097,none,2020,0.0,MO,29,97,758503,Jasper County,H1,29097
12087,none,2020,0.0,FL,12,87,295759,Monroe County,H1,12087
48325,none,2020,0.0,TX,48,325,1383948,Medina County,H1,48325
20043,none,2020,0.0,KS,20,43,484991,Doniphan County,H1,20043
40079,none,2020,0.0,OK,40,79,1101827,Le Flore County,H1,40079
56023,none,2020,0.0,WY,56,23,1605076,Lincoln County,H1,56023
28081,none,2020,0.0,MS,28,81,695764,Lee County,H1,28081
48473,none,2020,0.0,TX,48,473,1384022,Waller County,H1,48473
55135,none,2020,0.0,WI,55,135,1581127,Waupaca County,H1,55135
12131,none,2020,0.0,FL,12,131,295727,Walton County,H1,12131
01007,none,2020,0.0,AL,1,7,161529,Bibb County,H1,1007
31143,none,2020,0.0,NE,31,143,835893,Polk County,H1,31143
27139,none,2020,0.0,MN,27,139,659514,Scott County,H1,27139
29119,none,2020,0.0,MO,29,119,758518,McDonald County,H1,29119
19031,none,2020,0.0,IA,19,31,465205,Cedar County,H1,19031
24011,none,2020,0.0,MD,24,11,595737,Caroline County,H1,24011
06093,none,2020,0.0,CA,6,93,277311,Siskiyou County,H1,6093
01083,none,2020,0.0,AL,1,83,161567,Limestone County,H1,1083
28013,none,2020,0.0,MS,28,13,695731,Calhoun County,H1,28013
26015,none,2020,0.0,MI,26,15,1622950,Barry County,H1,26015
17203,none,2020,0.0,IL,17,203,1785231,Woodford County,H1,17203
21095,none,2020,0.0,KY,21,95,516894,Harlan County,H1,21095
36013,none,2020,0.0,NY,36,13,974105,Chautauqua County,H1,36013
51510,none,2020,0.0,VA,51,510,1498415,Alexandria city,C7,51510
18137,none,2020,0.0,IN,18,137,450385,Ripley County,H1,18137
19107,none,2020,0.0,IA,19,107,465242,Keokuk County,H1,19107
01113,none,2020,0.0,AL,1,113,161583,Russell County,H1,1113
19013,none,2020,0.0,IA,19,13,465196,Black Hawk County,H1,19013
37155,none,2020,0.0,NC,37,155,1026130,Robeson County,H1,37155
27111,none,2020,0.0,MN,27,111,659501,Otter Tail County,H1,27111
42075,none,2020,0.0,PA,42,75,1214034,Lebanon County,H1,42075
51191,none,2020,0.0,VA,51,191,1498359,Washington County,H1,51191
72021,none,2020,0.0,PR,72,21,1804490,Bayam\'c3\'b3n Municipio,H1,72021
17055,none,2020,0.0,IL,17,55,424229,Franklin County,H1,17055
29143,none,2020,0.0,MO,29,143,758526,New Madrid County,H1,29143
38055,none,2020,0.0,ND,38,55,1034232,McLean County,H1,38055
42051,none,2020,0.0,PA,42,51,1209179,Fayette County,H1,42051
17015,none,2020,0.0,IL,17,15,424209,Carroll County,H1,17015
05109,none,2020,0.0,AR,5,109,69173,Pike County,H1,5109
55061,none,2020,0.0,WI,55,61,1581090,Kewaunee County,H1,55061
21131,none,2020,0.0,KY,21,131,516912,Leslie County,H1,21131
28087,none,2020,0.0,MS,28,87,695767,Lowndes County,H1,28087
37045,none,2020,0.0,NC,37,45,1008547,Cleveland County,H1,37045
42025,none,2020,0.0,PA,42,25,1213664,Carbon County,H1,42025
33007,none,2020,0.0,NH,33,7,873177,Coos County,H1,33007
17093,none,2020,0.0,IL,17,93,424248,Kendall County,H1,17093
27089,none,2020,0.0,MN,27,89,659489,Marshall County,H1,27089
18045,none,2020,0.0,IN,18,45,450351,Fountain County,H1,18045
47011,none,2020,0.0,TN,47,11,1639727,Bradley County,H1,47011
53059,none,2020,0.0,WA,53,59,1529220,Skamania County,H1,53059
13137,none,2020,0.0,GA,13,137,351383,Habersham County,H1,13137
13295,none,2020,0.0,GA,13,295,354216,Walker County,H1,13295
34041,none,2020,0.0,NJ,34,41,882237,Warren County,H1,34041
17073,none,2020,0.0,IL,17,73,424238,Henry County,H1,17073
40125,none,2020,0.0,OK,40,125,1101850,Pottawatomie County,H1,40125
23009,none,2020,0.0,ME,23,9,581290,Hancock County,H1,23009
26011,none,2020,0.0,MI,26,11,1622948,Arenac County,H1,26011
45041,none,2020,0.0,SC,45,41,1248001,Florence County,H1,45041
55137,none,2020,0.0,WI,55,137,1581128,Waushara County,H1,55137
22007,none,2020,0.0,LA,22,7,558414,Assumption Parish,H1,22007
17161,none,2020,0.0,IL,17,161,424282,Rock Island County,H1,17161
29197,none,2020,0.0,MO,29,197,758551,Schuyler County,H1,29197
35027,none,2020,0.0,NM,35,27,929116,Lincoln County,H1,35027
13079,none,2020,0.0,GA,13,79,342918,Crawford County,H1,13079
27173,none,2020,0.0,MN,27,173,659531,Yellow Medicine County,H1,27173
47033,none,2020,0.0,TN,47,33,1648574,Crockett County,H1,47033
22013,none,2020,0.0,LA,22,13,558445,Bienville Parish,H1,22013
35003,none,2020,0.0,NM,35,3,929108,Catron County,H1,35003
55027,none,2020,0.0,WI,55,27,1581073,Dodge County,H1,55027
40131,none,2020,0.0,OK,40,131,1101853,Rogers County,H1,40131
30055,none,2020,0.0,MT,30,55,1716270,McCone County,H1,30055
48299,none,2020,0.0,TX,48,299,1383935,Llano County,H1,48299
42001,none,2020,0.0,PA,42,1,1213656,Adams County,H1,42001
30089,none,2020,0.0,MT,30,89,1719578,Sanders County,H1,30089
27129,none,2020,0.0,MN,27,129,659510,Renville County,H1,27129
40087,none,2020,0.0,OK,40,87,1101834,McClain County,H1,40087
19075,none,2020,0.0,IA,19,75,465226,Grundy County,H1,19075
32017,none,2020,0.0,NV,32,17,863992,Lincoln County,H1,32017
19167,none,2020,0.0,IA,19,167,465272,Sioux County,H1,19167
06005,none,2020,0.0,CA,6,5,1675841,Amador County,H1,6005
36075,none,2020,0.0,NY,36,75,974136,Oswego County,H1,36075
42005,none,2020,0.0,PA,42,5,1213658,Armstrong County,H1,42005
55065,none,2020,0.0,WI,55,65,1581092,Lafayette County,H1,55065
48497,none,2020,0.0,TX,48,497,1384034,Wise County,H1,48497
51003,none,2020,0.0,VA,51,3,1675170,Albemarle County,H1,51003
30063,none,2020,0.0,MT,30,63,1719596,Missoula County,H1,30063
42033,none,2020,0.0,PA,42,33,1209175,Clearfield County,H1,42033
48407,none,2020,0.0,TX,48,407,1383989,San Jacinto County,H1,48407
22043,none,2020,0.0,LA,22,43,558567,Grant Parish,H1,22043
54099,none,2020,0.0,WV,54,99,1550056,Wayne County,H1,54099
13119,none,2020,0.0,GA,13,119,349324,Franklin County,H1,13119
20115,none,2020,0.0,KS,20,115,485022,Marion County,H1,20115
18105,none,2020,0.0,IN,18,105,451680,Monroe County,H1,18105
50023,none,2020,0.0,VT,50,23,1461768,Washington County,H1,50023
39057,none,2020,0.0,OH,39,57,1074041,Greene County,H1,39057
54027,none,2020,0.0,WV,54,27,1718644,Hampshire County,H1,54027
42009,none,2020,0.0,PA,42,9,1209171,Bedford County,H1,42009
19161,none,2020,0.0,IA,19,161,465269,Sac County,H1,19161
13263,none,2020,0.0,GA,13,263,326757,Talbot County,H1,13263
36031,none,2020,0.0,NY,36,31,974114,Essex County,H1,36031
42031,none,2020,0.0,PA,42,31,1210234,Clarion County,H1,42031
48033,none,2020,0.0,TX,48,33,1383802,Borden County,H1,48033
17153,none,2020,0.0,IL,17,153,1784966,Pulaski County,H1,17153
04005,none,2020,0.0,AZ,4,5,25443,Coconino County,H1,4005
04017,none,2020,0.0,AZ,4,17,42808,Navajo County,H1,4017
30111,none,2020,0.0,MT,30,111,1719558,Yellowstone County,H1,30111
21147,none,2020,0.0,KY,21,147,516926,McCreary County,H1,21147
45049,none,2020,0.0,SC,45,49,1248004,Hampton County,H1,45049
13223,none,2020,0.0,GA,13,223,349912,Paulding County,H1,13223
47139,none,2020,0.0,TN,47,139,1639782,Polk County,H1,47139
36095,none,2020,0.0,NY,36,95,974145,Schoharie County,H1,36095
27157,none,2020,0.0,MN,27,157,659523,Wabasha County,H1,27157
21099,none,2020,0.0,KY,21,99,516896,Hart County,H1,21099
01103,none,2020,0.0,AL,1,103,161578,Morgan County,H1,1103
19197,none,2020,0.0,IA,19,197,465287,Wright County,H1,19197
47167,none,2020,0.0,TN,47,167,1639795,Tipton County,H1,47167
55125,none,2020,0.0,WI,55,125,1581122,Vilas County,H1,55125
23027,none,2020,0.0,ME,23,27,581299,Waldo County,H1,23027
39041,none,2020,0.0,OH,39,41,1074033,Delaware County,H1,39041
29037,none,2020,0.0,MO,29,37,758473,Cass County,H1,29037
51195,none,2020,0.0,VA,51,195,1496656,Wise County,H1,51195
38097,none,2020,0.0,ND,38,97,1034221,Traill County,H1,38097
13195,none,2020,0.0,GA,13,195,1688004,Madison County,H1,13195
47179,none,2020,0.0,TN,47,179,1639797,Washington County,H1,47179
49053,none,2020,0.0,UT,49,53,1448040,Washington County,H1,49053
28129,none,2020,0.0,MS,28,129,695785,Smith County,H1,28129
02013,none,2020,0.0,AK,2,13,1419964,Aleutians East Borough,H1,2013
05065,none,2020,0.0,AR,5,65,66860,Izard County,H1,5065
48381,none,2020,0.0,TX,48,381,1383976,Randall County,H1,48381
39133,none,2020,0.0,OH,39,133,1074079,Portage County,H1,39133
53005,none,2020,0.0,WA,53,5,1513302,Benton County,H1,53005
42127,none,2020,0.0,PA,42,127,1213692,Wayne County,H1,42127
19177,none,2020,0.0,IA,19,177,465277,Van Buren County,H1,19177
27153,none,2020,0.0,MN,27,153,659521,Todd County,H1,27153
13151,none,2020,0.0,GA,13,151,1671894,Henry County,H1,13151
27069,none,2020,0.0,MN,27,69,659480,Kittson County,H1,27069
06025,none,2020,0.0,CA,6,25,277277,Imperial County,H1,6025
37135,none,2020,0.0,NC,37,135,1008576,Orange County,H1,37135
26055,none,2020,0.0,MI,26,55,1622970,Grand Traverse County,H1,26055
09007,none,2020,0.0,CT,9,7,212797,Middlesex County,H4,9007
47115,none,2020,0.0,TN,47,115,1639770,Marion County,H1,47115
38017,none,2020,0.0,ND,38,17,1034226,Cass County,H1,38017
26045,none,2020,0.0,MI,26,45,1622965,Eaton County,H1,26045
51035,none,2020,0.0,VA,51,35,1480108,Carroll County,H1,51035
13185,none,2020,0.0,GA,13,185,326720,Lowndes County,H1,13185
27019,none,2020,0.0,MN,27,19,659455,Carver County,H1,27019
17013,none,2020,0.0,IL,17,13,424208,Calhoun County,H1,17013
18127,none,2020,0.0,IN,18,127,450382,Porter County,H1,18127
19077,none,2020,0.0,IA,19,77,465227,Guthrie County,H1,19077
28033,none,2020,0.0,MS,28,33,695741,DeSoto County,H1,28033
36097,none,2020,0.0,NY,36,97,974146,Schuyler County,H1,36097
13127,none,2020,0.0,GA,13,127,1671513,Glynn County,H1,13127
15001,none,2020,0.0,HI,15,1,365280,Hawaii County,H1,15001
26117,none,2020,0.0,MI,26,117,1623001,Montcalm County,H1,26117
54071,none,2020,0.0,WV,54,71,1550042,Pendleton County,H1,54071
12023,none,2020,0.0,FL,12,23,306909,Columbia County,H1,12023
38063,none,2020,0.0,ND,38,63,1034217,Nelson County,H1,38063
51550,none,2020,0.0,VA,51,550,1498558,Chesapeake city,C7,51550
29107,none,2020,0.0,MO,29,107,758508,Lafayette County,H1,29107
01009,none,2020,0.0,AL,1,9,161530,Blount County,H1,1009
55105,none,2020,0.0,WI,55,105,1581113,Rock County,H1,55105
22037,none,2020,0.0,LA,22,37,558542,East Feliciana Parish,H1,22037
31155,none,2020,0.0,NE,31,155,835899,Saunders County,H1,31155
29209,none,2020,0.0,MO,29,209,758557,Stone County,H1,29209
06033,none,2020,0.0,CA,6,33,277281,Lake County,H1,6033
46009,none,2020,0.0,SD,46,9,1266997,Bon Homme County,H1,46009
42125,none,2020,0.0,PA,42,125,1209190,Washington County,H1,42125
20021,none,2020,0.0,KS,20,21,484980,Cherokee County,H1,20021
13231,none,2020,0.0,GA,13,231,346482,Pike County,H1,13231
17141,none,2020,0.0,IL,17,141,1784894,Ogle County,H1,17141
48263,none,2020,0.0,TX,48,263,1383917,Kent County,H1,48263
45073,none,2020,0.0,SC,45,73,1244832,Oconee County,H1,45073
20015,none,2020,0.0,KS,20,15,484977,Butler County,H1,20015
48347,none,2020,0.0,TX,48,347,1383959,Nacogdoches County,H1,48347
13025,none,2020,0.0,GA,13,25,351605,Brantley County,H1,13025
37133,none,2020,0.0,NC,37,133,1026341,Onslow County,H1,37133
13199,none,2020,0.0,GA,13,199,346892,Meriwether County,H1,13199
42117,none,2020,0.0,PA,42,117,1209189,Tioga County,H1,42117
27081,none,2020,0.0,MN,27,81,659486,Lincoln County,H1,27081
36039,none,2020,0.0,NY,36,39,974118,Greene County,H1,36039
48251,none,2020,0.0,TX,48,251,1383911,Johnson County,H1,48251
36033,none,2020,0.0,NY,36,33,974115,Franklin County,H1,36033
18147,none,2020,0.0,IN,18,147,450388,Spencer County,H1,18147
42103,none,2020,0.0,PA,42,103,1213683,Pike County,H1,42103
48459,none,2020,0.0,TX,48,459,1384015,Upshur County,H1,48459
47047,none,2020,0.0,TN,47,47,1639742,Fayette County,H1,47047
21027,none,2020,0.0,KY,21,27,516860,Breckinridge County,H1,21027
48451,none,2020,0.0,TX,48,451,1384011,Tom Green County,H1,48451
46071,none,2020,0.0,SD,46,71,1265794,Jackson County,H1,46071
01129,none,2020,0.0,AL,1,129,161590,Washington County,H1,1129
51105,none,2020,0.0,VA,51,105,1496538,Lee County,H1,51105
47155,none,2020,0.0,TN,47,155,1639789,Sevier County,H1,47155
48467,none,2020,0.0,TX,48,467,1384019,Van Zandt County,H1,48467
28061,none,2020,0.0,MS,28,61,695754,Jasper County,H1,28061
34011,none,2020,0.0,NJ,34,11,882275,Cumberland County,H1,34011
48401,none,2020,0.0,TX,48,401,1383986,Rusk County,H1,48401
22109,none,2020,0.0,LA,22,109,559517,Terrebonne Parish,H6,22109
47053,none,2020,0.0,TN,47,53,1639745,Gibson County,H1,47053
26067,none,2020,0.0,MI,26,67,1622976,Ionia County,H1,26067
19095,none,2020,0.0,IA,19,95,465236,Iowa County,H1,19095
21139,none,2020,0.0,KY,21,139,516916,Livingston County,H1,21139
72031,none,2020,0.0,PR,72,31,1804495,Carolina Municipio,H1,72031
20045,none,2020,0.0,KS,20,45,484992,Douglas County,H1,20045
29141,none,2020,0.0,MO,29,141,758525,Morgan County,H1,29141
55043,none,2020,0.0,WI,55,43,1581081,Grant County,H1,55043
25011,none,2020,0.0,MA,25,11,606932,Franklin County,H4,25011
01051,none,2020,0.0,AL,1,51,161551,Elmore County,H1,1051
17113,none,2020,0.0,IL,17,113,1784833,McLean County,H1,17113
37035,none,2020,0.0,NC,37,35,1008543,Catawba County,H1,37035
45015,none,2020,0.0,SC,45,15,1247985,Berkeley County,H1,45015
