county,Hazard,fiscalYear,totalSubapplicationAmount,STATE,STATEFP,COUNTYFP,COUNTYNS,COUNTYNAME,CLASSFP,FP
45063,Unidentified disaster,2021.0,255630.2,SC,45,63,1244251,Lexington County,H1,45063
45063,Unidentified disaster,2022.0,196995.22,SC,45,63,1244251,Lexington County,H1,45063
45063,Unidentified disaster,2023.0,5452179.13,SC,45,63,1244251,Lexington County,H1,45063
45067,Flooding/Tropical storm/Hurricane,2020.0,863929.0,SC,45,67,1248010,Marion County,H1,45067
45069,Flooding/Tropical storm/Hurricane,2020.0,225000.0,SC,45,69,1248011,Marlboro County,H1,45069
45073,Infrastructure failure/Manmade disaster,2021.0,133500.0,SC,45,73,1244832,Oconee County,H1,45073
45073,Infrastructure failure/Manmade disaster,2023.0,8185338.87,SC,45,73,1244832,Oconee County,H1,45073
45077,Flooding/Tropical storm/Hurricane,2020.0,864999.64,SC,45,77,1248015,Pickens County,H1,45077
45079,Flooding/Tropical storm/Hurricane,2022.0,27579504.0,SC,45,79,1249299,Richland County,H1,45079
45079,Flooding/Tropical storm/Hurricane,2023.0,2380124.31,SC,45,79,1249299,Richland County,H1,45079
45079,Infrastructure failure/Manmade disaster,2020.0,81673187.35,SC,45,79,1249299,Richland County,H1,45079
45079,Tornado/Severe storm,2020.0,3338000.0,SC,45,79,1249299,Richland County,H1,45079
45079,Tornado/Severe storm,2022.0,144313.0,SC,45,79,1249299,Richland County,H1,45079
45079,Unidentified disaster,2020.0,255418.42,SC,45,79,1249299,Richland County,H1,45079
45079,Unidentified disaster,2021.0,42207.4,SC,45,79,1249299,Richland County,H1,45079
45079,Unidentified disaster,2022.0,111960.54,SC,45,79,1249299,Richland County,H1,45079
45079,Unidentified disaster,2023.0,148299.6,SC,45,79,1249299,Richland County,H1,45079
45083,Blizzard/Winter storm,2020.0,331018.0,SC,45,83,1248592,Spartanburg County,H1,45083
45083,Flooding/Tropical storm/Hurricane,2020.0,276000.0,SC,45,83,1248592,Spartanburg County,H1,45083
45083,Infrastructure failure/Manmade disaster,2023.0,51476.25,SC,45,83,1248592,Spartanburg County,H1,45083
45085,Flooding/Tropical storm/Hurricane,2022.0,80650.0,SC,45,85,1244717,Sumter County,H1,45085
45091,Infrastructure failure/Manmade disaster,2022.0,7747651.0,SC,45,91,1248019,York County,H1,45091
45091,Infrastructure failure/Manmade disaster,2023.0,7347651.0,SC,45,91,1248019,York County,H1,45091
46011,Tornado/Severe storm,2022.0,18900.0,SD,46,11,1265779,Brookings County,H1,46011
46015,Flooding/Tropical storm/Hurricane,2020.0,449897.96,SD,46,15,1265768,Brule County,H1,46015
46015,Flooding/Tropical storm/Hurricane,2021.0,58500.0,SD,46,15,1265768,Brule County,H1,46015
46023,Blizzard/Winter storm,2023.0,55037.85,SD,46,23,1266976,Charles Mix County,H1,46023
46023,Unidentified disaster,2023.0,14400.0,SD,46,23,1266976,Charles Mix County,H1,46023
46025,Flooding/Tropical storm/Hurricane,2021.0,19500.0,SD,46,25,1266985,Clark County,H1,46025
46027,Unidentified disaster,2021.0,15000.0,SD,46,27,1265764,Clay County,H1,46027
46029,Flooding/Tropical storm/Hurricane,2020.0,17650.0,SD,46,29,1265791,Codington County,H1,46029
46033,Fire/Extreme temperature/Drought,2021.0,16000.0,SD,46,33,1265788,Custer County,H1,46033
46033,Flooding/Tropical storm/Hurricane,2023.0,954055.0,SD,46,33,1265788,Custer County,H1,46033
46035,Blizzard/Winter storm,2021.0,422940.73,SD,46,35,1266980,Davison County,H1,46035
46037,Flooding/Tropical storm/Hurricane,2023.0,63211.75,SD,46,37,1265790,Day County,H1,46037
46043,Blizzard/Winter storm,2021.0,273638.04,SD,46,43,1266978,Douglas County,H1,46043
46047,Fire/Extreme temperature/Drought,2023.0,14000.0,SD,46,47,1265787,Fall River County,H1,46047
46049,Blizzard/Winter storm,2023.0,16200.0,SD,46,49,1265760,Faulk County,H1,46049
46051,Flooding/Tropical storm/Hurricane,2022.0,284348.75,SD,46,51,1265782,Grant County,H1,46051
46051,Tornado/Severe storm,2023.0,20850.0,SD,46,51,1265782,Grant County,H1,46051
46053,Flooding/Tropical storm/Hurricane,2023.0,14400.0,SD,46,53,1265765,Gregory County,H1,46053
46057,Tornado/Severe storm,2022.0,16900.0,SD,46,57,1265766,Hamlin County,H1,46057
46059,Flooding/Tropical storm/Hurricane,2023.0,16200.0,SD,46,59,1265783,Hand County,H1,46059
46061,Flooding/Tropical storm/Hurricane,2020.0,461975.0,SD,46,61,1266979,Hanson County,H1,46061
46063,Blizzard/Winter storm,2021.0,10000.0,SD,46,63,1265792,Harding County,H1,46063
46065,Flooding/Tropical storm/Hurricane,2023.0,5000.0,SD,46,65,1265774,Hughes County,H1,46065
46065,Unidentified disaster,2020.0,100600.88,SD,46,65,1265774,Hughes County,H1,46065
46065,Unidentified disaster,2021.0,83433.09,SD,46,65,1265774,Hughes County,H1,46065
46065,Unidentified disaster,2022.0,70062.86,SD,46,65,1265774,Hughes County,H1,46065
46065,Unidentified disaster,2023.0,1899386.83,SD,46,65,1265774,Hughes County,H1,46065
46067,Flooding/Tropical storm/Hurricane,2023.0,14305076.0,SD,46,67,1265771,Hutchinson County,H1,46067
46067,Unidentified disaster,2023.0,14400.0,SD,46,67,1265771,Hutchinson County,H1,46067
46073,Unidentified disaster,2023.0,14400.0,SD,46,73,1265778,Jerauld County,H1,46073
46077,Flooding/Tropical storm/Hurricane,2020.0,12673.0,SD,46,77,1265780,Kingsbury County,H1,46077
46077,Tornado/Severe storm,2022.0,19200.0,SD,46,77,1265780,Kingsbury County,H1,46077
46079,Flooding/Tropical storm/Hurricane,2020.0,18050.0,SD,46,79,1265776,Lake County,H1,46079
46079,Infrastructure failure/Manmade disaster,2023.0,195583.5,SD,46,79,1265776,Lake County,H1,46079
46081,Flooding/Tropical storm/Hurricane,2023.0,129700.0,SD,46,81,1266996,Lawrence County,H1,46081
46083,Flooding/Tropical storm/Hurricane,2020.0,29700.0,SD,46,83,1265769,Lincoln County,H1,46083
46085,Blizzard/Winter storm,2023.0,14400.0,SD,46,85,1265789,Lyman County,H1,46085
46089,Blizzard/Winter storm,2022.0,16200.0,SD,46,89,1265762,McPherson County,H1,46089
46091,Blizzard/Winter storm,2022.0,16200.0,SD,46,91,1265759,Marshall County,H1,46091
46093,Flooding/Tropical storm/Hurricane,2023.0,22000.0,SD,46,93,1266991,Meade County,H1,46093
46097,Fire/Extreme temperature/Drought,2021.0,17425.0,SD,46,97,1265777,Miner County,H1,46097
46099,Flooding/Tropical storm/Hurricane,2020.0,1187842.56,SD,46,99,1265772,Minnehaha County,H1,46099
46099,Flooding/Tropical storm/Hurricane,2022.0,882883.17,SD,46,99,1265772,Minnehaha County,H1,46099
46099,Unidentified disaster,2021.0,30000.0,SD,46,99,1265772,Minnehaha County,H1,46099
46101,Flooding/Tropical storm/Hurricane,2022.0,172200.0,SD,46,101,1265775,Moody County,H1,46101
46101,Tornado/Severe storm,2023.0,18900.0,SD,46,101,1265775,Moody County,H1,46101
46101,Unidentified disaster,2022.0,17220.0,SD,46,101,1265775,Moody County,H1,46101
46102,Flooding/Tropical storm/Hurricane,2023.0,327777.78,SD,46,102,1266992,Oglala Lakota County,H1,46102
46102,Infrastructure failure/Manmade disaster,2021.0,572681.0,SD,46,102,1266992,Oglala Lakota County,H1,46102
46102,Infrastructure failure/Manmade disaster,2023.0,1894444.0,SD,46,102,1266992,Oglala Lakota County,H1,46102
46103,Blizzard/Winter storm,2022.0,1342292.22,SD,46,103,1266995,Pennington County,H1,46103
46103,Fire/Extreme temperature/Drought,2023.0,2616610.0,SD,46,103,1266995,Pennington County,H1,46103
46103,Flooding/Tropical storm/Hurricane,2021.0,70000.0,SD,46,103,1266995,Pennington County,H1,46103
46103,Flooding/Tropical storm/Hurricane,2023.0,167200.0,SD,46,103,1266995,Pennington County,H1,46103
46105,Fire/Extreme temperature/Drought,2023.0,14000.0,SD,46,105,1266990,Perkins County,H1,46105
46107,Tornado/Severe storm,2023.0,16200.0,SD,46,107,1265761,Potter County,H1,46107
46109,Blizzard/Winter storm,2022.0,19883.0,SD,46,109,1265786,Roberts County,H1,46109
46109,Fire/Extreme temperature/Drought,2021.0,19080.0,SD,46,109,1265786,Roberts County,H1,46109
46109,Flooding/Tropical storm/Hurricane,2020.0,169223.03,SD,46,109,1265786,Roberts County,H1,46109
46109,Flooding/Tropical storm/Hurricane,2022.0,2145825.15,SD,46,109,1265786,Roberts County,H1,46109
46109,Unidentified disaster,2020.0,16116.5,SD,46,109,1265786,Roberts County,H1,46109
46111,Blizzard/Winter storm,2020.0,10000.0,SD,46,111,1266977,Sanborn County,H1,46111
46111,Tornado/Severe storm,2023.0,10432.2,SD,46,111,1266977,Sanborn County,H1,46111
46115,Flooding/Tropical storm/Hurricane,2022.0,16200.0,SD,46,115,1266987,Spink County,H1,46115
46119,Blizzard/Winter storm,2021.0,378689.0,SD,46,119,1266982,Sully County,H1,46119
46119,Tornado/Severe storm,2022.0,398673.45,SD,46,119,1266982,Sully County,H1,46119
46123,Unidentified disaster,2023.0,14400.0,SD,46,123,1265784,Tripp County,H1,46123
46125,Tornado/Severe storm,2023.0,485973.18,SD,46,125,1265770,Turner County,H1,46125
46127,Tornado/Severe storm,2022.0,12500.0,SD,46,127,1265763,Union County,H1,46127
46129,Fire/Extreme temperature/Drought,2021.0,3750000.0,SD,46,129,1266973,Walworth County,H1,46129
46129,Fire/Extreme temperature/Drought,2022.0,639000.0,SD,46,129,1266973,Walworth County,H1,46129
47009,Tornado/Severe storm,2020.0,550000.0,TN,47,9,1639726,Blount County,H1,47009
47037,Earthquake/Landslide,2023.0,580868.0,TN,47,37,1639737,Davidson County,H6,47037
47037,Flooding/Tropical storm/Hurricane,2020.0,1907785.0,TN,47,37,1639737,Davidson County,H6,47037
47037,Flooding/Tropical storm/Hurricane,2021.0,1496116.0,TN,47,37,1639737,Davidson County,H6,47037
47037,Flooding/Tropical storm/Hurricane,2022.0,533400.0,TN,47,37,1639737,Davidson County,H6,47037
47037,Tornado/Severe storm,2020.0,738500.0,TN,47,37,1639737,Davidson County,H6,47037
47037,Unidentified disaster,2020.0,358356.0,TN,47,37,1639737,Davidson County,H6,47037
47037,Unidentified disaster,2021.0,171680.80000000002,TN,47,37,1639737,Davidson County,H6,47037
47037,Unidentified disaster,2022.0,201000.0,TN,47,37,1639737,Davidson County,H6,47037
47037,Unidentified disaster,2023.0,104893.02,TN,47,37,1639737,Davidson County,H6,47037
47065,Tornado/Severe storm,2020.0,49999972.84,TN,47,65,1639749,Hamilton County,H1,47065
47065,Tornado/Severe storm,2021.0,49999972.84,TN,47,65,1639749,Hamilton County,H1,47065
47065,Tornado/Severe storm,2022.0,56400836.64,TN,47,65,1639749,Hamilton County,H1,47065
47113,Infrastructure failure/Manmade disaster,2020.0,790000.0,TN,47,113,1639769,Madison County,H1,47113
47149,Flooding/Tropical storm/Hurricane,2021.0,60000.0,TN,47,149,1639787,Rutherford County,H1,47149
47149,Tornado/Severe storm,2020.0,22877842.65,TN,47,149,1639787,Rutherford County,H1,47149
47157,Fire/Extreme temperature/Drought,2022.0,2010000.0,TN,47,157,1639790,Shelby County,H1,47157
47179,Blizzard/Winter storm,2021.0,160692.0,TN,47,179,1639797,Washington County,H1,47179
47179,Flooding/Tropical storm/Hurricane,2020.0,280000.0,TN,47,179,1639797,Washington County,H1,47179
47179,Flooding/Tropical storm/Hurricane,2023.0,468055.0,TN,47,179,1639797,Washington County,H1,47179
48027,Unidentified disaster,2023.0,25000.02,TX,48,27,1383799,Bell County,H1,48027
48029,Flooding/Tropical storm/Hurricane,2020.0,82388.8,TX,48,29,1383800,Bexar County,H1,48029
48029,Flooding/Tropical storm/Hurricane,2022.0,24125000.0,TX,48,29,1383800,Bexar County,H1,48029
48029,Flooding/Tropical storm/Hurricane,2023.0,24163711.83,TX,48,29,1383800,Bexar County,H1,48029
48029,Infrastructure failure/Manmade disaster,2022.0,16709604.0,TX,48,29,1383800,Bexar County,H1,48029
48031,Flooding/Tropical storm/Hurricane,2023.0,700000.0,TX,48,31,1383801,Blanco County,H1,48031
48039,Flooding/Tropical storm/Hurricane,2020.0,499760.0,TX,48,39,1383805,Brazoria County,H1,48039
48039,Flooding/Tropical storm/Hurricane,2022.0,4092005.0,TX,48,39,1383805,Brazoria County,H1,48039
48039,Flooding/Tropical storm/Hurricane,2023.0,12857877.5,TX,48,39,1383805,Brazoria County,H1,48039
48039,Unidentified disaster,2020.0,3673032.0,TX,48,39,1383805,Brazoria County,H1,48039
48041,Flooding/Tropical storm/Hurricane,2022.0,650000.0,TX,48,41,1383806,Brazos County,H1,48041
48041,Unidentified disaster,2020.0,0.0,TX,48,41,1383806,Brazos County,H1,48041
48043,Flooding/Tropical storm/Hurricane,2020.0,106492.76,TX,48,43,1383807,Brewster County,H1,48043
48061,Fire/Extreme temperature/Drought,2022.0,25143666.0,TX,48,61,1383816,Cameron County,H1,48061
48061,Flooding/Tropical storm/Hurricane,2020.0,8042713.5,TX,48,61,1383816,Cameron County,H1,48061
48061,Flooding/Tropical storm/Hurricane,2021.0,9006698.25,TX,48,61,1383816,Cameron County,H1,48061
48061,Flooding/Tropical storm/Hurricane,2022.0,2568942.25,TX,48,61,1383816,Cameron County,H1,48061
48061,Flooding/Tropical storm/Hurricane,2023.0,101418370.18,TX,48,61,1383816,Cameron County,H1,48061
48061,Unidentified disaster,2022.0,408060.0,TX,48,61,1383816,Cameron County,H1,48061
48071,Flooding/Tropical storm/Hurricane,2023.0,12062974.24,TX,48,71,1383821,Chambers County,H1,48071
48113,Flooding/Tropical storm/Hurricane,2021.0,5750000.0,TX,48,113,1383842,Dallas County,H1,48113
48113,Flooding/Tropical storm/Hurricane,2023.0,10886995.1,TX,48,113,1383842,Dallas County,H1,48113
48113,Infrastructure failure/Manmade disaster,2021.0,5560137.0,TX,48,113,1383842,Dallas County,H1,48113
48121,Unidentified disaster,2023.0,16500.0,TX,48,121,1383847,Denton County,H1,48121
48139,Flooding/Tropical storm/Hurricane,2023.0,464417.0,TX,48,139,1383856,Ellis County,H1,48139
48157,Flooding/Tropical storm/Hurricane,2020.0,12584000.0,TX,48,157,1383864,Fort Bend County,H1,48157
48157,Flooding/Tropical storm/Hurricane,2021.0,40063090.41,TX,48,157,1383864,Fort Bend County,H1,48157
48157,Flooding/Tropical storm/Hurricane,2023.0,6233756.8,TX,48,157,1383864,Fort Bend County,H1,48157
48167,Flooding/Tropical storm/Hurricane,2020.0,65581421.6,TX,48,167,1383869,Galveston County,H1,48167
48167,Flooding/Tropical storm/Hurricane,2021.0,35000000.0,TX,48,167,1383869,Galveston County,H1,48167
48167,Flooding/Tropical storm/Hurricane,2022.0,25033933.75,TX,48,167,1383869,Galveston County,H1,48167
48167,Flooding/Tropical storm/Hurricane,2023.0,67333647.03999999,TX,48,167,1383869,Galveston County,H1,48167
48175,Flooding/Tropical storm/Hurricane,2022.0,77076.0,TX,48,175,1383873,Goliad County,H1,48175
48175,Unidentified disaster,2020.0,936600.0,TX,48,175,1383873,Goliad County,H1,48175
48175,Unidentified disaster,2022.0,393075.0,TX,48,175,1383873,Goliad County,H1,48175
48183,Flooding/Tropical storm/Hurricane,2022.0,184204.0,TX,48,183,1383877,Gregg County,H1,48183
48183,Tornado/Severe storm,2022.0,1921340.0,TX,48,183,1383877,Gregg County,H1,48183
48199,Flooding/Tropical storm/Hurricane,2022.0,371725.0,TX,48,199,1383885,Hardin County,H1,48199
48201,Flooding/Tropical storm/Hurricane,2020.0,134257438.1,TX,48,201,1383886,Harris County,H1,48201
48201,Flooding/Tropical storm/Hurricane,2021.0,95566013.66,TX,48,201,1383886,Harris County,H1,48201
48201,Flooding/Tropical storm/Hurricane,2022.0,166701700.74,TX,48,201,1383886,Harris County,H1,48201
48201,Flooding/Tropical storm/Hurricane,2023.0,214117025.28,TX,48,201,1383886,Harris County,H1,48201
48203,Unidentified disaster,2023.0,30000.0,TX,48,203,1383887,Harrison County,H1,48203
48209,Flooding/Tropical storm/Hurricane,2020.0,14451391.5,TX,48,209,1383890,Hays County,H1,48209
48209,Flooding/Tropical storm/Hurricane,2023.0,80382784.0,TX,48,209,1383890,Hays County,H1,48209
48209,Tornado/Severe storm,2022.0,68748.0,TX,48,209,1383890,Hays County,H1,48209
48213,Flooding/Tropical storm/Hurricane,2021.0,725456.98,TX,48,213,1383892,Henderson County,H1,48213
48213,Flooding/Tropical storm/Hurricane,2023.0,224899.5,TX,48,213,1383892,Henderson County,H1,48213
48215,Flooding/Tropical storm/Hurricane,2020.0,178755885.73,TX,48,215,1383893,Hidalgo County,H1,48215
48215,Flooding/Tropical storm/Hurricane,2022.0,16276087.39,TX,48,215,1383893,Hidalgo County,H1,48215
48215,Flooding/Tropical storm/Hurricane,2023.0,110098282.89,TX,48,215,1383893,Hidalgo County,H1,48215
48215,Infrastructure failure/Manmade disaster,2022.0,1146421.18,TX,48,215,1383893,Hidalgo County,H1,48215
48215,Infrastructure failure/Manmade disaster,2023.0,56238507.0,TX,48,215,1383893,Hidalgo County,H1,48215
48223,Tornado/Severe storm,2021.0,5364555.0,TX,48,223,1383897,Hopkins County,H1,48223
48239,Flooding/Tropical storm/Hurricane,2022.0,1355084.31,TX,48,239,1383905,Jackson County,H1,48239
48239,Flooding/Tropical storm/Hurricane,2023.0,16603564.96,TX,48,239,1383905,Jackson County,H1,48239
48243,Flooding/Tropical storm/Hurricane,2023.0,4907924.0,TX,48,243,1383907,Jeff Davis County,H1,48243
48245,Flooding/Tropical storm/Hurricane,2020.0,61069447.9,TX,48,245,1383908,Jefferson County,H1,48245
48245,Flooding/Tropical storm/Hurricane,2021.0,225538767.97,TX,48,245,1383908,Jefferson County,H1,48245
48245,Flooding/Tropical storm/Hurricane,2022.0,17697072.67,TX,48,245,1383908,Jefferson County,H1,48245
48245,Flooding/Tropical storm/Hurricane,2023.0,84881361.4,TX,48,245,1383908,Jefferson County,H1,48245
48245,Tornado/Severe storm,2021.0,700000.0,TX,48,245,1383908,Jefferson County,H1,48245
48259,Flooding/Tropical storm/Hurricane,2023.0,15260340.64,TX,48,259,1383915,Kendall County,H1,48259
48261,Flooding/Tropical storm/Hurricane,2022.0,84000.0,TX,48,261,1383916,Kenedy County,H1,48261
48261,Tornado/Severe storm,2021.0,252000.0,TX,48,261,1383916,Kenedy County,H1,48261
48285,Flooding/Tropical storm/Hurricane,2022.0,34580177.86,TX,48,285,1383928,Lavaca County,H1,48285
48297,Flooding/Tropical storm/Hurricane,2023.0,966855.0,TX,48,297,1383934,Live Oak County,H1,48297
48321,Flooding/Tropical storm/Hurricane,2023.0,4090688.4,TX,48,321,1383943,Matagorda County,H1,48321
48321,Infrastructure failure/Manmade disaster,2020.0,6637090.95,TX,48,321,1383943,Matagorda County,H1,48321
48325,Flooding/Tropical storm/Hurricane,2022.0,2344898.3899999997,TX,48,325,1383948,Medina County,H1,48325
48325,Flooding/Tropical storm/Hurricane,2023.0,99750.0,TX,48,325,1383948,Medina County,H1,48325
48339,Flooding/Tropical storm/Hurricane,2020.0,12343212.79,TX,48,339,1383955,Montgomery County,H1,48339
48339,Flooding/Tropical storm/Hurricane,2021.0,42452565.53,TX,48,339,1383955,Montgomery County,H1,48339
48339,Flooding/Tropical storm/Hurricane,2022.0,2973686.45,TX,48,339,1383955,Montgomery County,H1,48339
48339,Flooding/Tropical storm/Hurricane,2023.0,5845905.68,TX,48,339,1383955,Montgomery County,H1,48339
48351,Flooding/Tropical storm/Hurricane,2020.0,88000.0,TX,48,351,1383961,Newton County,H1,48351
48361,Flooding/Tropical storm/Hurricane,2020.0,10695108.68,TX,48,361,1383966,Orange County,H1,48361
48361,Flooding/Tropical storm/Hurricane,2021.0,7377480.0,TX,48,361,1383966,Orange County,H1,48361
48361,Flooding/Tropical storm/Hurricane,2022.0,2946870.0,TX,48,361,1383966,Orange County,H1,48361
48361,Flooding/Tropical storm/Hurricane,2023.0,58601304.58,TX,48,361,1383966,Orange County,H1,48361
48363,Flooding/Tropical storm/Hurricane,2022.0,525000.0,TX,48,363,1383967,Palo Pinto County,H1,48363
48367,Tornado/Severe storm,2021.0,109883.9,TX,48,367,1383969,Parker County,H1,48367
48397,Fire/Extreme temperature/Drought,2021.0,1741334.0,TX,48,397,1383984,Rockwall County,H1,48397
48409,Flooding/Tropical storm/Hurricane,2022.0,150000.0,TX,48,409,1383990,San Patricio County,H1,48409
48417,Flooding/Tropical storm/Hurricane,2022.0,931141.06,TX,48,417,1383994,Shackelford County,H1,48417
48439,Fire/Extreme temperature/Drought,2021.0,283500.0,TX,48,439,1384005,Tarrant County,H1,48439
48439,Fire/Extreme temperature/Drought,2023.0,11294913.0,TX,48,439,1384005,Tarrant County,H1,48439
48439,Flooding/Tropical storm/Hurricane,2023.0,136220254.46,TX,48,439,1384005,Tarrant County,H1,48439
48439,Infrastructure failure/Manmade disaster,2023.0,67840035.0,TX,48,439,1384005,Tarrant County,H1,48439
48453,Fire/Extreme temperature/Drought,2021.0,964570.0,TX,48,453,1384012,Travis County,H1,48453
48453,Flooding/Tropical storm/Hurricane,2020.0,22062304.48,TX,48,453,1384012,Travis County,H1,48453
48453,Flooding/Tropical storm/Hurricane,2023.0,967880.0,TX,48,453,1384012,Travis County,H1,48453
48453,Infrastructure failure/Manmade disaster,2022.0,110511674.0,TX,48,453,1384012,Travis County,H1,48453
48453,Unidentified disaster,2020.0,3254785.72,TX,48,453,1384012,Travis County,H1,48453
48453,Unidentified disaster,2021.0,4661849.3,TX,48,453,1384012,Travis County,H1,48453
48453,Unidentified disaster,2022.0,45936364.68000001,TX,48,453,1384012,Travis County,H1,48453
48453,Unidentified disaster,2023.0,40912311.63,TX,48,453,1384012,Travis County,H1,48453
48469,Fire/Extreme temperature/Drought,2021.0,6334031.24,TX,48,469,1384020,Victoria County,H1,48469
48469,Flooding/Tropical storm/Hurricane,2022.0,3816234.02,TX,48,469,1384020,Victoria County,H1,48469
48479,Flooding/Tropical storm/Hurricane,2023.0,999555.0,TX,48,479,1384025,Webb County,H1,48479
48481,Flooding/Tropical storm/Hurricane,2022.0,601315.0,TX,48,481,1384026,Wharton County,H1,48481
48481,Flooding/Tropical storm/Hurricane,2023.0,5237816.16,TX,48,481,1384026,Wharton County,H1,48481
48481,Unidentified disaster,2022.0,601315.0,TX,48,481,1384026,Wharton County,H1,48481
48491,Flooding/Tropical storm/Hurricane,2023.0,9445710.0,TX,48,491,1384031,Williamson County,H1,48491
48493,Flooding/Tropical storm/Hurricane,2023.0,3453316.0,TX,48,493,1384032,Wilson County,H1,48493
48493,Tornado/Severe storm,2023.0,60000.0,TX,48,493,1384032,Wilson County,H1,48493
48497,Infrastructure failure/Manmade disaster,2022.0,553067.0,TX,48,497,1384034,Wise County,H1,48497
48503,Tornado/Severe storm,2021.0,414614.0,TX,48,503,1384037,Young County,H1,48503
49001,Flooding/Tropical storm/Hurricane,2021.0,155000.0,UT,49,1,1448015,Beaver County,H1,49001
49001,Infrastructure failure/Manmade disaster,2021.0,54000.0,UT,49,1,1448015,Beaver County,H1,49001
49003,Earthquake/Landslide,2020.0,10970650.0,UT,49,3,1455966,Box Elder County,H1,49003
49003,Earthquake/Landslide,2021.0,579300.0,UT,49,3,1455966,Box Elder County,H1,49003
49005,Earthquake/Landslide,2020.0,554404.0,UT,49,5,1448017,Cache County,H1,49005
49005,Earthquake/Landslide,2021.0,16530047.73,UT,49,5,1448017,Cache County,H1,49005
49005,Flooding/Tropical storm/Hurricane,2022.0,223750.0,UT,49,5,1448017,Cache County,H1,49005
49005,Flooding/Tropical storm/Hurricane,2023.0,799449.0,UT,49,5,1448017,Cache County,H1,49005
49007,Flooding/Tropical storm/Hurricane,2020.0,45000.0,UT,49,7,1448018,Carbon County,H1,49007
49011,Earthquake/Landslide,2020.0,47778572.0,UT,49,11,1448020,Davis County,H1,49011
49011,Earthquake/Landslide,2021.0,69424302.5,UT,49,11,1448020,Davis County,H1,49011
49011,Earthquake/Landslide,2023.0,26554727.69,UT,49,11,1448020,Davis County,H1,49011
49011,Infrastructure failure/Manmade disaster,2022.0,6756700.0,UT,49,11,1448020,Davis County,H1,49011
49011,Infrastructure failure/Manmade disaster,2023.0,1345000.0,UT,49,11,1448020,Davis County,H1,49011
49011,Tornado/Severe storm,2020.0,2066201.0,UT,49,11,1448020,Davis County,H1,49011
49011,Tornado/Severe storm,2021.0,3807270.0,UT,49,11,1448020,Davis County,H1,49011
49011,Tornado/Severe storm,2022.0,4227000.0,UT,49,11,1448020,Davis County,H1,49011
49011,Tornado/Severe storm,2023.0,3716052.22,UT,49,11,1448020,Davis County,H1,49011
49013,Flooding/Tropical storm/Hurricane,2020.0,45000.0,UT,49,13,1448021,Duchesne County,H1,49013
49015,Flooding/Tropical storm/Hurricane,2020.0,45000.0,UT,49,15,1448022,Emery County,H1,49015
49017,Flooding/Tropical storm/Hurricane,2021.0,46350.0,UT,49,17,1448023,Garfield County,H1,49017
49019,Flooding/Tropical storm/Hurricane,2021.0,30000.0,UT,49,19,1448024,Grand County,H1,49019
49019,Flooding/Tropical storm/Hurricane,2022.0,512200.0,UT,49,19,1448024,Grand County,H1,49019
49019,Flooding/Tropical storm/Hurricane,2023.0,400000.0,UT,49,19,1448024,Grand County,H1,49019
49023,Flooding/Tropical storm/Hurricane,2020.0,3600013.0,UT,49,23,1455158,Juab County,H1,49023
49025,Infrastructure failure/Manmade disaster,2021.0,379500.0,UT,49,25,1448026,Kane County,H1,49025
49029,Earthquake/Landslide,2021.0,407930.0,UT,49,29,1448028,Morgan County,H1,49029
49035,Earthquake/Landslide,2020.0,5520972.1,UT,49,35,1448031,Salt Lake County,H1,49035
49035,Earthquake/Landslide,2021.0,31544468.07,UT,49,35,1448031,Salt Lake County,H1,49035
49035,Earthquake/Landslide,2022.0,32710443.0,UT,49,35,1448031,Salt Lake County,H1,49035
49035,Earthquake/Landslide,2023.0,133166136.57000001,UT,49,35,1448031,Salt Lake County,H1,49035
49035,Fire/Extreme temperature/Drought,2020.0,679103.8,UT,49,35,1448031,Salt Lake County,H1,49035
49035,Fire/Extreme temperature/Drought,2022.0,549101.23,UT,49,35,1448031,Salt Lake County,H1,49035
49035,Fire/Extreme temperature/Drought,2023.0,60912983.0,UT,49,35,1448031,Salt Lake County,H1,49035
49035,Flooding/Tropical storm/Hurricane,2021.0,12444165.0,UT,49,35,1448031,Salt Lake County,H1,49035
49035,Flooding/Tropical storm/Hurricane,2022.0,42102000.0,UT,49,35,1448031,Salt Lake County,H1,49035
49035,Flooding/Tropical storm/Hurricane,2023.0,27445436.34,UT,49,35,1448031,Salt Lake County,H1,49035
49035,Infrastructure failure/Manmade disaster,2021.0,83262417.6,UT,49,35,1448031,Salt Lake County,H1,49035
49035,Infrastructure failure/Manmade disaster,2022.0,66355698.379999995,UT,49,35,1448031,Salt Lake County,H1,49035
49035,Tornado/Severe storm,2020.0,2267341.6,UT,49,35,1448031,Salt Lake County,H1,49035
49035,Tornado/Severe storm,2022.0,150000.0,UT,49,35,1448031,Salt Lake County,H1,49035
49035,Unidentified disaster,2020.0,79693.46,UT,49,35,1448031,Salt Lake County,H1,49035
49035,Unidentified disaster,2021.0,13629528.8,UT,49,35,1448031,Salt Lake County,H1,49035
49035,Unidentified disaster,2022.0,41546873.739999995,UT,49,35,1448031,Salt Lake County,H1,49035
49035,Unidentified disaster,2023.0,35014141.620000005,UT,49,35,1448031,Salt Lake County,H1,49035
49037,Fire/Extreme temperature/Drought,2020.0,30000.0,UT,49,37,1448032,San Juan County,H1,49037
49039,Fire/Extreme temperature/Drought,2020.0,2026000.0,UT,49,39,1448033,Sanpete County,H1,49039
