,Area,Year,GDP per capita,Total population,Population density,WaterStress,Code,SDG_Region,WaterEfficiency
1734,Iran (Islamic Republic of),2013,7360.99172,78458.928,44.958271782,81.289081289,IRN,Central and Southern Asia,4.106597368
1735,Iran (Islamic Republic of),2014,5907.765574,79961.672,45.819369109,81.289081289,IRN,Central and Southern Asia,4.2392515
1736,Iran (Islamic Republic of),2015,5100.940323,81790.841,46.867513394,81.289081289,IRN,Central and Southern Asia,4.137152305
1737,Iran (Islamic Republic of),2016,5594.817006,83306.231,47.73585709,81.289081289,IRN,Central and Southern Asia,4.467887253
1738,Iran (Islamic Republic of),2017,5960.707147,84505.076,48.597137254,81.289081289,IRN,Central and Southern Asia,4.58855024
1739,Iran (Islamic Republic of),2018,6147.867106,85617.562,49.236905152,81.289081289,IRN,Central and Southern Asia,4.447609052
1740,Iran (Islamic Republic of),2019,5999.658534,86564.202,49.781298415,81.289081289,IRN,Central and Southern Asia,4.132858892
1741,Iran (Islamic Republic of),2020,6228.127101,87290.193,50.198800959,81.289081289,IRN,Central and Southern Asia,4.323459413
1742,Iran (Islamic Republic of),2021,6766.020902,87923.432,50.56296373,81.289081289,IRN,Central and Southern Asia,4.618801347
1743,Iraq,2001,972.761372,25425.663,58.007079303,90.077427769,IRQ,Northern Africa and Western Asia,1.272763654
1744,Iraq,2002,928.956911,26255.343,59.899942964,87.468619583,IRQ,Northern Africa and Western Asia,1.205422653
1745,Iraq,2003,855.051481,27068.823,61.755847326,84.859811397,IRQ,Northern Africa and Western Asia,1.001061807
1746,Iraq,2004,1315.133552,27858.948,63.558468699,82.25100321,IRQ,Northern Africa and Western Asia,1.548139828
1747,Iraq,2005,1740.66833,28698.684,65.474274503,79.642195024,IRQ,Northern Africa and Western Asia,1.626827588
1748,Iraq,2006,2241.966172,28905.607,65.946356543,77.033386838,IRQ,Northern Africa and Western Asia,1.783811364
1749,Iraq,2007,3099.696432,28660.887,65.388042982,74.424578652,IRQ,Northern Africa and Western Asia,1.886678704
1750,Iraq,2008,4231.53059,29218.381,66.659931101,71.815770465,IRQ,Northern Africa and Western Asia,2.134003171
1751,Iraq,2009,4246.942782,30289.04,69.591581656,69.206962279,IRQ,Northern Africa and Western Asia,2.261336656
1752,Iraq,2010,4430.42624,31264.875,71.833643507,66.598154093,IRQ,Northern Africa and Western Asia,2.514719136
1753,Iraq,2011,5736.898958,32378.061,74.391280673,63.989345907,IRQ,Northern Africa and Western Asia,2.817641038
1754,Iraq,2012,6437.4591,33864.447,77.806375793,61.373515249,IRQ,Northern Africa and Western Asia,3.350249513
1755,Iraq,2013,6612.902251,35481.8,81.557981841,58.764707063,IRQ,Northern Africa and Western Asia,3.749260222
1756,Iraq,2014,6215.986034,36746.488,84.46497644,56.155898876,IRQ,Northern Africa and Western Asia,3.923911507
1757,Iraq,2015,4416.942923,37757.813,86.789594299,49.02247191,IRQ,Northern Africa and Western Asia,4.738473841
1758,Iraq,2016,4305.2027,38697.943,88.950564303,54.087078652,IRQ,Northern Africa and Western Asia,4.893789626
1759,Iraq,2017,4725.19337,39621.162,91.072244238,60.481741573,IRQ,Northern Africa and Western Asia,4.333092669
1760,Iraq,2018,5601.46706,40590.7,93.300800824,47.140449438,IRQ,Northern Africa and Western Asia,5.698362452
1761,Iraq,2019,5621.181695,41563.52,95.537779739,79.519662921,IRQ,Northern Africa and Western Asia,3.587610825
1762,Iraq,2020,4251.337242,42556.984,97.821353046,63.258426966,IRQ,Northern Africa and Western Asia,3.870021422
1763,Iraq,2021,4686.129929,43533.592,100.066181203,59.583848315,IRQ,Northern Africa and Western Asia,4.221912696
1764,Ireland,2001,28532.401676,3829.018,54.482327832,4.504768571,IRL,Europe and Northern America,150.891800005
1765,Ireland,2002,32866.717793,3894.258,55.410614684,4.339837256,IRL,Europe and Northern America,164.323552242
1766,Ireland,2003,41503.762392,3958.705,56.327618099,4.174905941,IRL,Europe and Northern America,164.340037424
1767,Ireland,2004,48121.627628,4031.954,57.369863403,4.009974626,IRL,Europe and Northern America,168.732143267
1768,Ireland,2005,51390.833118,4121.216,58.639954468,3.845043311,IRL,Europe and Northern America,225.554981532
1769,Ireland,2006,54778.039537,4234.806,60.256203756,3.679018287,IRL,Europe and Northern America,203.277963208
1770,Ireland,2007,61865.32134,4359.834,62.035202049,3.512993263,IRL,Europe and Northern America,276.188381332
1771,Ireland,2008,61615.660593,4452.392,63.352191235,3.577959577,IRL,Europe and Northern America,223.897459076
1772,Ireland,2009,52334.703293,4499.792,64.026636312,3.64292589,IRL,Europe and Northern America,245.593443281
1773,Ireland,2010,48998.363386,4524.585,64.379410928,4.001176345,IRL,Europe and Northern America,206.74646305
1774,Ireland,2011,52522.899764,4544.501,64.66279169,4.359426799,IRL,Europe and Northern America,202.363543309
1775,Ireland,2012,49433.483213,4564.55,64.948064883,4.717677254,IRL,Europe and Northern America,198.918464214
1776,Ireland,2013,51924.56843,4588.832,65.293568583,5.075927708,IRL,Europe and Northern America,192.970673181
1777,Ireland,2014,55996.71747,4622.167,65.7678856,5.434178163,IRL,Europe and Northern America,199.189791754
1778,Ireland,2015,62510.255521,4665.76,66.388161639,5.792428617,IRL,Europe and Northern America,251.69346654
1779,Ireland,2016,63380.307533,4715.788,67.1,6.150679072,IRL,Europe and Northern America,247.348546396
1780,Ireland,2017,70491.993301,4771.854,67.89775185,6.508929526,IRL,Europe and Northern America,224.408422707
1781,Ireland,2018,79788.214352,4834.507,68.789228799,20.042134832,IRL,Europe and Northern America,213.90641105
1782,Ireland,2019,81560.488797,4896.019,69.664470689,21.601123595,IRL,Europe and Northern America,224.477176171
1783,Ireland,2020,86098.268784,4946.119,70.377333523,21.685393258,IRL,Europe and Northern America,239.112696137
1784,Ireland,2021,101108.989164,4986.526,70.952276608,22.20505618,IRL,Europe and Northern America,263.738294706
1785,Israel,2001,20971.160673,6237.982,282.645310376,136.17893193,ISR,Northern Africa and Western Asia,85.863303434
1786,Israel,2002,19058.290875,6356.693,288.02415043,133.163661461,ISR,Northern Africa and Western Asia,87.204436441
1787,Israel,2003,19618.17231,6475.913,293.426053466,148.390993012,ISR,Northern Africa and Western Asia,86.983289962
1788,Israel,2004,20553.668019,6595.986,298.866606253,122.422569235,ISR,Northern Africa and Western Asia,86.944736948
1789,Israel,2005,21247.282996,6714.124,304.219483462,121.286630432,ISR,Northern Africa and Western Asia,91.674377066
1790,Israel,2006,22561.983537,6832.077,309.563978251,120.150691629,ISR,Northern Africa and Western Asia,98.609631118
1791,Israel,2007,25771.361318,6952.003,314.997870412,119.014752825,ISR,Northern Africa and Western Asia,105.769652219
1792,Israel,2008,30632.477275,7074.522,320.549252379,117.878814022,ISR,Northern Africa and Western Asia,110.956016387
1793,Israel,2009,28883.344132,7199.703,326.221250566,116.742875219,ISR,Northern Africa and Western Asia,113.654191197
1794,Israel,2010,32019.708342,7328.445,332.054599003,115.606936416,ISR,Northern Africa and Western Asia,114.447783969
1795,Israel,2011,35161.208856,7459.749,338.004032623,112.25951169,ISR,Northern Africa and Western Asia,118.371316143
1796,Israel,2012,34037.616941,7592.106,344.00117807,108.912086964,ISR,Northern Africa and Western Asia,119.875004064
1797,Israel,2013,38071.652493,7726.676,350.098595378,105.512897938,ISR,Northern Africa and Western Asia,122.905592167
1798,Israel,2014,39541.093938,7863.846,356.313819665,102.148218445,ISR,Northern Africa and Western Asia,125.077940506
1799,Israel,2015,37473.348862,8007.778,362.835432714,98.869812786,ISR,Northern Africa and Western Asia,125.821696361
1800,Israel,2016,39100.904718,8159.009,369.687766199,103.442325943,ISR,Northern Africa and Western Asia,123.976055949
1801,Israel,2017,42756.825069,8309.257,376.495559583,103.614873609,ISR,Northern Africa and Western Asia,127.464741856
1802,Israel,2018,44184.005396,8456.483,383.166425011,95.936502459,ISR,Northern Africa and Western Asia,134.819665938
1803,Israel,2019,46228.897333,8607.919,390.028047123,100.422741782,ISR,Northern Africa and Western Asia,137.685951753
1804,Israel,2020,46486.025218,8757.489,396.805120073,110.085411095,ISR,Northern Africa and Western Asia,130.613898217
1805,Israel,2021,54111.021039,8900.059,403.26502039,131.998964714,ISR,Northern Africa and Western Asia,128.939367948
1806,Italy,2001,20475.524104,56994.993,189.138491405,38.230459973,ITA,Europe and Northern America,38.031626948
1807,Italy,2002,22252.215534,57107.577,189.512102608,36.763560413,ITA,Europe and Northern America,39.747054701
1808,Italy,2003,27411.06358,57425.175,190.566054955,35.296660854,ITA,Europe and Northern America,41.656663079
1809,Italy,2004,31166.345196,57860.661,192.011219885,33.829761294,ITA,Europe and Northern America,44.004902894
1810,Italy,2005,31915.499494,58199.876,193.136908476,32.321448394,ITA,Europe and Northern America,46.464829159
1811,Italy,2006,33336.011648,58429.903,193.900255525,30.882892007,ITA,Europe and Northern America,49.234549986
1812,Italy,2007,37601.841997,58778.482,195.05701865,29.44433562,ITA,Europe and Northern America,52.52341691
1813,Italy,2008,40506.149966,59224.228,196.536231499,47.19539656,ITA,Europe and Northern America,32.670515777
1814,Italy,2009,36786.524051,59562.841,197.659922347,29.600340931,ITA,Europe and Northern America,49.328219959
1815,Italy,2010,35672.524997,59822.45,198.521437579,29.69508515,ITA,Europe and Northern America,49.780703534
1816,Italy,2011,38183.335201,60025.952,199.196761134,29.789829369,ITA,Europe and Northern America,49.878827552
1817,Italy,2012,34674.730091,60190.145,199.741637353,29.884573587,ITA,Europe and Northern America,48.198787366
1818,Italy,2013,35503.615538,60312.599,200.148002257,29.94407241,ITA,Europe and Northern America,47.315460225
1819,Italy,2014,35793.004339,60322.791,200.181824517,29.933758236,ITA,Europe and Northern America,47.285557158
1820,Italy,2015,30480.004352,60232.906,199.883540187,29.923444063,ITA,Europe and Northern America,47.631730436
1821,Italy,2016,31201.602379,60118.626,199.50430079,29.842639097,ITA,Europe and Northern America,48.344697127
1822,Italy,2017,32694.406219,60004.032,198.643462255,29.761834131,ITA,Europe and Northern America,49.25453635
1823,Italy,2018,34936.913636,59877.425,198.224329541,29.681029166,ITA,Europe and Northern America,49.897331016
1824,Italy,2019,33674.398755,59727.932,197.730087265,29.82201075,ITA,Europe and Northern America,50.122753883
1825,Italy,2020,31877.930163,59500.579,196.978084332,29.645783769,ITA,Europe and Northern America,45.933012124
1826,Italy,2021,35578.851073,59240.329,196.116520507,29.645783769,ITA,Europe and Northern America,48.609231972
1827,Jamaica,2001,3502.212247,2625.405,238.890354868,10.760813611,JAM,Latin America and the Caribbean,13.170558183
1828,Jamaica,2002,3683.890483,2638.244,240.058598726,11.034701231,JAM,Latin America and the Caribbean,13.486528506
1829,Jamaica,2003,3557.202592,2651.027,241.221747043,11.308588852,JAM,Latin America and the Caribbean,14.092908736
1830,Jamaica,2004,3819.283133,2664.024,242.404367607,11.582476472,JAM,Latin America and the Caribbean,14.290568938
1831,Jamaica,2005,4200.386441,2676.863,243.572611465,11.856364092,JAM,Latin America and the Caribbean,14.522235076
1832,Jamaica,2006,4435.574299,2689.66,244.737033667,12.130251713,JAM,Latin America and the Caribbean,13.555176902
1833,Jamaica,2007,4738.448935,2701.221,245.788989991,12.404139333,JAM,Latin America and the Caribbean,12.653914614
1834,Jamaica,2008,5056.259176,2711.373,246.712738854,12.678026953,JAM,Latin America and the Caribbean,11.683766727
1835,Jamaica,2009,4452.121242,2722.401,247.716196542,12.951914573,JAM,Latin America and the Caribbean,10.462875446
1836,Jamaica,2010,4835.789566,2733.896,248.762147407,13.225802194,JAM,Latin America and the Caribbean,9.479948992
1837,Jamaica,2011,5259.993187,2746.169,249.8788899,13.499689814,JAM,Latin America and the Caribbean,9.044717719
1838,Jamaica,2012,5365.17547,2759.817,251.120746133,13.773577434,JAM,Latin America and the Caribbean,8.427898698
1839,Jamaica,2013,5151.770347,2773.129,252.332029117,14.047465055,JAM,Latin America and the Caribbean,7.930542543
1840,Jamaica,2014,4991.563366,2784.543,253.370609645,14.321352675,JAM,Latin America and the Caribbean,7.554292046
1841,Jamaica,2015,5080.687976,2794.445,254.271610555,7.668853368,JAM,Latin America and the Caribbean,14.201556301
1842,Jamaica,2016,5022.702263,2802.695,255.022292994,12.473436201,JAM,Latin America and the Caribbean,8.699049635
1843,Jamaica,2017,5273.149062,2808.376,255.53921747,12.343960016,JAM,Latin America and the Caribbean,10.224636126
1844,Jamaica,2018,5594.493347,2811.835,255.853958144,12.214483831,JAM,Latin America and the Caribbean,12.766230002
1845,Jamaica,2019,5626.169186,2813.773,256.030300273,12.085007646,JAM,Latin America and the Caribbean,16.4185404
1846,Jamaica,2020,4897.26587,2820.436,256.636578708,11.046430785,JAM,Latin America and the Caribbean,20.925579094
1847,Jamaica,2021,5183.580142,2827.695,257.297088262,12.382818879,JAM,Latin America and the Caribbean,24.615966239
1848,Japan,2001,34428.716142,127065.731,336.259476553,40.195402299,JPN,Eastern and South-Eastern Asia,45.272501177
1849,Japan,2002,32857.72117,127301.75,336.875148853,38.827586207,JPN,Eastern and South-Eastern Asia,47.084951225
1850,Japan,2003,35446.89938,127502.352,337.397068007,38.671264368,JPN,Eastern and South-Eastern Asia,48.097660332
1851,Japan,2004,38326.044702,127671.288,337.835167103,38.514942529,JPN,Eastern and South-Eastern Asia,49.413309736
1852,Japan,2005,37805.383673,127798.373,338.171450875,38.35862069,JPN,Eastern and South-Eastern Asia,50.671695361
1853,Japan,2006,35977.988246,127902.167,338.437148074,38.202298851,JPN,Eastern and South-Eastern Asia,51.456861453
1854,Japan,2007,35777.499061,128006.426,338.704061599,38.045977011,JPN,Eastern and South-Eastern Asia,52.39235365
1855,Japan,2008,39871.750386,128077.633,338.883507964,37.694712644,JPN,Eastern and South-Eastern Asia,52.174441902
1856,Japan,2009,41286.417891,128117.042,338.978812012,37.343448276,JPN,Eastern and South-Eastern Asia,49.666144074
1857,Japan,2010,44955.719083,128105.431,338.948091017,37.243481117,JPN,Eastern and South-Eastern Asia,51.797791108
1858,Japan,2011,48693.701577,128007.257,338.679376124,37.143513957,JPN,Eastern and South-Eastern Asia,51.705378973
1859,Japan,2012,49058.91331,127853.688,338.273065933,37.043546798,JPN,Eastern and South-Eastern Asia,52.553136459
1860,Japan,2013,40823.716379,127678.924,337.810678379,36.943579639,JPN,Eastern and South-Eastern Asia,53.73120727
1861,Japan,2014,38414.808828,127476.735,337.275730236,36.84361248,JPN,Eastern and South-Eastern Asia,53.990696081
1862,Japan,2015,34930.436636,127250.933,336.669399688,36.74364532,JPN,Eastern and South-Eastern Asia,55.122089242
1863,Japan,2016,39400.942268,126993.857,335.98925047,36.643678161,JPN,Eastern and South-Eastern Asia,55.828212083
1864,Japan,2017,38928.952602,126662.472,335.174575285,36.459770115,JPN,Eastern and South-Eastern Asia,56.995076369
1865,Japan,2018,39901.792626,126255.866,334.09861339,36.367816092,JPN,Eastern and South-Eastern Asia,57.433582499
1866,Japan,2019,40728.594087,125791.677,332.870275205,36.045977011,JPN,Eastern and South-Eastern Asia,57.585043148
1867,Japan,2020,40242.064528,125244.761,331.42302461,36.045977011,JPN,Eastern and South-Eastern Asia,55.312068756
1868,Japan,2021,39649.927507,124612.53,329.750013231,36.045977011,JPN,Eastern and South-Eastern Asia,56.131135175
1869,Jordan,2001,1792.657519,5163.31,58.15848164,77.318323497,JOR,Northern Africa and Western Asia,21.144609683
1870,Jordan,2002,1873.096074,5275.532,59.422527596,81.810198883,JOR,Northern Africa and Western Asia,21.842660307
1871,Jordan,2003,1948.344263,5396.117,60.780772697,82.31492176,JOR,Northern Africa and Western Asia,22.875020138
1872,Jordan,2004,2126.999577,5532.423,62.316095968,88.911127636,JOR,Northern Africa and Western Asia,23.77500925
1873,Jordan,2005,2286.084576,5678.534,63.96186078,95.935319526,JOR,Northern Africa and Western Asia,23.981344696
1874,Jordan,2006,2555.641111,6075.548,68.433746339,101.561634732,JOR,Northern Africa and Western Asia,26.191828098
1875,Jordan,2007,2725.696486,6473.457,72.915712998,103.222948278,JOR,Northern Africa and Western Asia,28.723971093
1876,Jordan,2008,3416.126068,6632.873,74.711342645,102.779931332,JOR,Northern Africa and Western Asia,30.438485009
1877,Jordan,2009,3618.892626,6780.493,75.912371249,95.58090597,JOR,Northern Africa and Western Asia,33.998399613
1878,Jordan,2010,3914.701235,6931.258,77.600291088,98.90353306,JOR,Northern Africa and Western Asia,32.966939384
1879,Jordan,2011,4152.493982,7109.98,79.601209136,88.160372134,JOR,Northern Africa and Western Asia,33.714297031
1880,Jordan,2012,4386.461816,7211.863,80.741860726,94.030346661,JOR,Northern Africa and Western Asia,36.604951748
1881,Jordan,2013,4477.618326,7694.814,86.148835647,99.789566951,JOR,Northern Africa and Western Asia,35.453533954
1882,Jordan,2014,4255.89431,8658.026,96.932669055,107.409458412,JOR,Northern Africa and Western Asia,32.197367142
1883,Jordan,2015,4064.253016,9494.246,106.294738021,96.156827999,JOR,Northern Africa and Western Asia,33.491451128
1884,Jordan,2016,4003.404749,9964.656,111.561307658,100.077527965,JOR,Northern Africa and Western Asia,32.967146254
1885,Jordan,2017,4053.53953,10215.381,114.368349754,100.443016945,JOR,Northern Africa and Western Asia,33.302612211
1886,Jordan,2018,4104.488382,10459.865,117.105519481,102.226160151,JOR,Northern Africa and Western Asia,33.216498338
1887,Jordan,2019,4159.653754,10698.683,119.781936452,104.312769964,JOR,Northern Africa and Western Asia,33.010139927
1888,Jordan,2020,3998.380332,10928.721,122.357430753,106.049396389,JOR,Northern Africa and Western Asia,32.584986231
1889,Jordan,2021,4058.354301,11148.278,124.815580286,102.51633625,JOR,Northern Africa and Western Asia,33.288381968
1890,Kazakhstan,2001,1449.661408,15281.285,5.608016808,28.890429958,KAZ,Central and Southern Asia,3.075220162
1891,Kazakhstan,2002,1606.144863,15338.963,5.629183823,30.873786408,KAZ,Central and Southern Asia,3.18295585
1892,Kazakhstan,2003,2000.017308,15416.712,5.657716613,31.844660194,KAZ,Central and Southern Asia,3.396658625
1893,Kazakhstan,2004,2780.045024,15521.923,5.696327572,32.787794729,KAZ,Central and Southern Asia,3.687731671
1894,Kazakhstan,2005,3648.618221,15656.248,5.745622959,34.39667129,KAZ,Central and Southern Asia,3.894139265
1895,Kazakhstan,2006,5119.456173,15822.748,5.806726118,29.459084605,KAZ,Central and Southern Asia,5.100281082
1896,Kazakhstan,2007,6550.607548,16006.136,5.874026937,31.636615811,KAZ,Central and Southern Asia,5.228520044
1897,Kazakhstan,2008,8238.910205,16196.517,5.943894088,28.39112344,KAZ,Central and Southern Asia,6.040422814
1898,Kazakhstan,2009,7030.00202,16402.369,6.019438878,29.87517337,KAZ,Central and Southern Asia,5.816512945
1899,Kazakhstan,2010,8903.584285,16627.837,6.102182465,33.023578363,KAZ,Central and Southern Asia,5.62699755
1900,Kazakhstan,2011,11421.726191,16864.917,6.189187493,30.443828017,KAZ,Central and Southern Asia,6.212781968
1901,Kazakhstan,2012,12161.622106,17102.864,6.276510698,29.667128987,KAZ,Central and Southern Asia,6.791609907
1902,Kazakhstan,2013,13642.237981,17345.732,6.36563984,31.248266297,KAZ,Central and Southern Asia,6.771390733
1903,Kazakhstan,2014,12585.940393,17592.298,6.456126096,32.0110957,KAZ,Central and Southern Asia,6.98105608
1904,Kazakhstan,2015,10338.043573,17835.909,6.545527909,30.041608877,KAZ,Central and Southern Asia,7.704444564
1905,Kazakhstan,2016,7593.435166,18078.553,6.634574847,30.0,KAZ,Central and Southern Asia,6.98305379
1906,Kazakhstan,2017,9107.697681,18314.814,6.72127438,31.137309293,KAZ,Central and Southern Asia,7.322140467
1907,Kazakhstan,2018,9674.129882,18538.099,6.803216776,32.651872399,KAZ,Central and Southern Asia,7.856284514
1908,Kazakhstan,2019,9686.716745,18754.258,6.882544033,32.615811373,KAZ,Central and Southern Asia,8.14688898
1909,Kazakhstan,2020,9014.183026,18979.243,6.965110305,34.098474341,KAZ,Central and Southern Asia,7.708116658
1910,Kazakhstan,2021,10054.89008,19196.465,7.044827667,34.098474341,KAZ,Central and Southern Asia,7.999585183
1911,Kenya,2001,513.298241,31800.343,54.793223289,14.948739087,KEN,Sub-Saharan Africa,15.798823384
1912,Kenya,2002,504.382444,32779.823,56.480905285,17.03743632,KEN,Sub-Saharan Africa,14.128360827
1913,Kenya,2003,554.923693,33767.122,58.18205972,19.126133553,KEN,Sub-Saharan Africa,13.113719802
1914,Kenya,2004,581.609113,34791.836,59.947681651,20.183723943,KEN,Sub-Saharan Africa,12.973009355
1915,Kenya,2005,657.2909,35843.01,61.758895188,21.241314333,KEN,Sub-Saharan Africa,13.266887059
1916,Kenya,2006,766.213195,36925.253,63.623641815,22.298904723,KEN,Sub-Saharan Africa,13.575430828
1917,Kenya,2007,920.461094,38036.793,65.538868308,23.356495112,KEN,Sub-Saharan Africa,13.819403455
1918,Kenya,2008,1003.523945,39186.895,67.520538622,24.414085502,KEN,Sub-Saharan Africa,13.135266081
1919,Kenya,2009,1004.792415,40364.444,69.54950118,25.471675892,KEN,Sub-Saharan Africa,12.91304566
1920,Kenya,2010,1055.438835,41517.895,71.536941951,26.529266282,KEN,Sub-Saharan Africa,13.135801536
1921,Kenya,2011,1077.982894,42635.144,73.462005272,26.532563891,KEN,Sub-Saharan Africa,13.598294983
1922,Kenya,2012,1262.967406,43725.806,75.341258163,26.5358615,KEN,Sub-Saharan Africa,14.367198567
1923,Kenya,2013,1347.515637,44792.368,77.178985819,26.53915911,KEN,Sub-Saharan Africa,15.134998819
1924,Kenya,2014,1468.766152,45831.863,78.970075986,26.542456719,KEN,Sub-Saharan Africa,16.000766933
1925,Kenya,2015,1496.653568,46851.488,80.726929373,26.545754328,KEN,Sub-Saharan Africa,16.47097754
1926,Kenya,2016,1562.076611,47894.67,82.524372383,33.239901072,KEN,Sub-Saharan Africa,13.635807074
1927,Kenya,2017,1676.56633,48948.137,84.339536847,33.239901072,KEN,Sub-Saharan Africa,13.920838469
1928,Kenya,2018,1845.783413,49953.304,86.07147854,33.239901072,KEN,Sub-Saharan Africa,14.700973755
1929,Kenya,2019,1973.529815,50951.45,87.791322777,33.239901072,KEN,Sub-Saharan Africa,15.317846347
1930,Kenya,2020,1943.103391,51985.78,89.573513448,33.239901072,KEN,Sub-Saharan Africa,14.930679248
1931,Kenya,2021,2085.776707,53005.614,91.33072695,33.239901072,KEN,Sub-Saharan Africa,16.222708996
1932,Kiribati,2001,716.090297,90.531,111.766666667,,KIR,Oceania,
1933,Kiribati,2002,797.921084,92.4,114.074074074,,KIR,Oceania,
1934,Kiribati,2003,998.933715,94.302,116.422222222,,KIR,Oceania,
1935,Kiribati,2004,1063.878606,96.224,118.795061728,,KIR,Oceania,
1936,Kiribati,2005,1142.337839,98.164,121.190123457,,KIR,Oceania,
1937,Kiribati,2006,1103.080958,100.083,123.559259259,,KIR,Oceania,
1938,Kiribati,2007,1303.741037,101.998,125.92345679,,KIR,Oceania,
1939,Kiribati,2008,1356.641875,103.966,128.35308642,,KIR,Oceania,
1940,Kiribati,2009,1249.302483,105.996,130.859259259,,KIR,Oceania,
1941,Kiribati,2010,1438.080466,107.995,133.327160494,,KIR,Oceania,
1942,Kiribati,2011,1644.407212,109.871,135.643209877,,KIR,Oceania,
1943,Kiribati,2012,1698.918746,111.618,137.8,,KIR,Oceania,
1944,Kiribati,2013,1628.642075,113.311,139.890123457,,KIR,Oceania,
1945,Kiribati,2014,1546.881728,114.985,141.956790124,,KIR,Oceania,
1946,Kiribati,2015,1459.143392,116.707,144.082716049,,KIR,Oceania,
1947,Kiribati,2016,1506.134282,118.513,146.312345679,,KIR,Oceania,
1948,Kiribati,2017,1563.46714,120.362,148.595061728,,KIR,Oceania,
1949,Kiribati,2018,1605.028704,122.261,150.939506173,,KIR,Oceania,
1950,Kiribati,2019,1411.940729,124.241,153.383950617,,KIR,Oceania,
1951,Kiribati,2020,1404.75116,126.463,156.127160494,,KIR,Oceania,
1952,Kiribati,2021,1764.934486,128.874,159.103703704,,KIR,Oceania,
1953,Kuwait,2001,17517.725185,1991.674,111.766217733,1993.423611111,KWT,Northern Africa and Western Asia,72.708345348
1954,Kuwait,2002,18626.759497,2047.364,114.891358025,2075.0,KWT,Northern Africa and Western Asia,72.01490805
1955,Kuwait,2003,22780.800079,2101.506,117.92962963,2176.846153846,KWT,Northern Africa and Western Asia,81.151303859
1956,Kuwait,2004,27600.297054,2153.481,120.846296296,2278.692307692,KWT,Northern Africa and Western Asia,86.427994681
1957,Kuwait,2005,36144.688546,2235.403,125.44349046,2380.538461539,KWT,Northern Africa and Western Asia,93.045329767
1958,Kuwait,2006,42971.392214,2363.409,132.626767677,2482.384615385,KWT,Northern Africa and Western Asia,98.747525951
1959,Kuwait,2007,45730.367497,2506.769,140.671661055,2584.230769231,KWT,Northern Africa and Western Asia,103.772440441
1960,Kuwait,2008,55595.689136,2650.93,148.761503928,2686.076923077,KWT,Northern Africa and Western Asia,104.229516281
1961,Kuwait,2009,37905.901701,2795.55,156.877104377,2787.923076923,KWT,Northern Africa and Western Asia,96.456986982
1962,Kuwait,2010,39212.398194,2943.356,165.171492705,2889.769230769,KWT,Northern Africa and Western Asia,100.42914437
1963,Kuwait,2011,48997.872655,3143.825,176.421156005,2991.615384615,KWT,Northern Africa and Western Asia,107.092785071
1964,Kuwait,2012,51270.832952,3394.663,190.497362514,3093.461538461,KWT,Northern Africa and Western Asia,112.607565526
1965,Kuwait,2013,47762.722329,3646.518,204.630639731,3195.307692308,KWT,Northern Africa and Western Asia,112.025080254
1966,Kuwait,2014,43241.418004,3761.584,211.087766554,3297.153846154,KWT,Northern Africa and Western Asia,112.669511561
1967,Kuwait,2015,29314.940967,3908.743,219.345847362,3399.0,KWT,Northern Africa and Western Asia,113.590150429
1968,Kuwait,2016,27026.648205,4048.085,227.165263749,3575.0,KWT,Northern Africa and Western Asia,111.957578287
1969,Kuwait,2017,29258.289478,4124.904,231.476094276,3850.5,KWT,Northern Africa and Western Asia,101.532143286
1970,Kuwait,2018,32012.135269,4317.185,242.26627385,3850.5,KWT,Northern Africa and Western Asia,103.776022359
1971,Kuwait,2019,30666.220373,4441.1,249.219977553,3850.5,KWT,Northern Africa and Western Asia,103.93707874
1972,Kuwait,2020,24297.701152,4360.444,244.693827161,3850.5,KWT,Northern Africa and Western Asia,95.947338473
1973,Kuwait,2021,32150.178819,4250.114,238.502469136,3850.5,KWT,Northern Africa and Western Asia,96.156522809
1974,Kyrgyzstan,2001,306.579772,4981.444,24.913448362,62.878197637,KGZ,Central and Southern Asia,0.335543669
1975,Kyrgyzstan,2002,319.437344,5026.641,25.139489873,60.310349305,KGZ,Central and Southern Asia,0.342868499
1976,Kyrgyzstan,2003,378.382069,5078.276,25.397729432,57.742500974,KGZ,Central and Southern Asia,0.378986933
1977,Kyrgyzstan,2004,430.639376,5137.04,25.691622906,55.174652642,KGZ,Central and Southern Asia,0.422601574
1978,Kyrgyzstan,2005,473.75174,5193.114,25.972063016,52.606804311,KGZ,Central and Southern Asia,0.438901175
1979,Kyrgyzstan,2006,540.172485,5246.785,26.240485121,50.03895598,KGZ,Central and Southern Asia,0.464644639
1980,Kyrgyzstan,2007,718.175378,5294.766,26.480450113,50.03895598,KGZ,Central and Southern Asia,0.507558098
1981,Kyrgyzstan,2008,961.564061,5345.415,26.73375844,50.03895598,KGZ,Central and Southern Asia,0.562185764
1982,Kyrgyzstan,2009,866.270357,5414.085,27.077194299,50.03895598,KGZ,Central and Southern Asia,0.606155525
1983,Kyrgyzstan,2010,874.281438,5483.774,27.425726432,50.03895598,KGZ,Central and Southern Asia,0.615283943
1984,Kyrgyzstan,2011,1116.244756,5552.336,27.768622156,50.03895598,KGZ,Central and Southern Asia,0.650414087
1985,Kyrgyzstan,2012,1172.798562,5631.95,28.166791698,50.03895598,KGZ,Central and Southern Asia,0.635706782
