,Area,Year,IndustrialWaterUseEfficiency,IrrigatedAgricultureWaterUseEfficiency,ServicesWaterUseEfficiency,WaterUseEfficiency,WaterStress
2167,Lesotho,2010,25.543659585,0.014903637,59.198248152,38.696228049,2.565905097
2168,Lesotho,2011,28.68314029,0.014571194,59.746186509,40.379952203,2.565905097
2169,Lesotho,2012,27.714288613,0.016692219,64.745396209,42.220482349,2.565905097
2170,Lesotho,2013,26.389640686,0.017578214,67.994889879,43.099484212,2.565905097
2171,Lesotho,2014,30.795009695,0.013982648,66.715741217,44.526670144,2.565905097
2172,Lesotho,2015,33.7898627,0.013768491,66.81461935,45.939314184,2.565905097
2173,Lesotho,2016,31.316404454,0.018573829,71.283597716,46.850927488,2.565905097
2174,Lesotho,2017,27.597108228,0.018135291,70.782737306,44.923877278,2.565905097
2175,Lesotho,2018,30.756058092,0.015297245,66.729295828,44.515187395,2.565905097
2176,Lesotho,2019,29.102929128,0.015611309,67.524464681,44.123452036,2.565905097
2177,Lesotho,2020,28.649007284,0.016953695,62.611129408,41.672766162,2.565905097
2178,Lesotho,2021,26.405548016,0.014461636,66.319649966,42.341527714,2.565905097
2179,Liberia,2001,1.622129953,0.02111184,2.972644091,2.210883265,0.242427536
2180,Liberia,2002,1.687450177,0.02221092,2.795195579,2.142802768,0.247898551
2181,Liberia,2003,0.927959836,0.015537523,2.08879092,1.48316099,0.253369565
2182,Liberia,2004,1.410009024,0.014921311,2.272233812,1.762903761,0.25884058
2183,Liberia,2005,1.309569412,0.012562148,2.184062278,1.680927455,0.264311594
2184,Liberia,2006,1.673778845,0.013602066,2.360035537,1.911048292,0.264311594
2185,Liberia,2007,2.297386197,0.018634268,2.98190996,2.481554511,0.264311594
2186,Liberia,2008,2.547061064,0.019684441,2.958845171,2.560346554,0.264311594
2187,Liberia,2009,2.979335262,0.022924763,3.262985588,2.886017284,0.264311594
2188,Liberia,2010,3.151641416,0.021193924,3.25441378,2.944224277,0.264311594
2189,Liberia,2011,2.937471089,0.022459507,3.152025561,2.80966181,0.264311594
2190,Liberia,2012,3.738653665,0.028808571,4.037179387,3.589994777,0.264311594
2191,Liberia,2013,4.557871741,0.035075383,4.933406374,4.3830087,0.264311594
2192,Liberia,2014,5.858061867,0.045251942,6.362420758,5.645258721,0.264311594
2193,Liberia,2015,4.283073352,0.036942975,5.850809202,4.786877406,0.264311594
2194,Liberia,2016,3.255596354,0.039781601,5.460067031,4.196268231,0.264311594
2195,Liberia,2017,3.645521217,0.040620333,5.400753903,4.306449116,0.264311594
2196,Liberia,2018,4.037889308,0.041318677,5.719147604,4.625134658,0.264311594
2197,Liberia,2019,3.787376695,0.042367104,5.442196622,4.381296779,0.264311594
2198,Liberia,2020,3.595903643,0.044816494,5.357927282,4.265101203,0.264311594
2199,Liberia,2021,3.548682858,0.04051259,5.306006059,4.218914705,0.264311594
2200,Libya,2001,186.506961212,0.358476627,45.128043767,12.351318958,631.957142857
2201,Libya,2002,241.981613629,0.24589825,34.79511232,12.493733435,648.485714286
2202,Libya,2003,300.553254716,0.224723684,34.333736193,14.198339894,665.014285714
2203,Libya,2004,344.261752782,0.17492658,30.060051309,14.888145985,681.542857143
2204,Libya,2005,408.819462295,0.14715422,28.214428853,16.574750658,698.071428571
2205,Libya,2006,402.342870962,0.111486921,26.000627083,17.117218473,715.081632653
2206,Libya,2007,375.363416225,0.117165917,31.263942281,17.876208429,732.091836735
2207,Libya,2008,345.181587713,0.102357672,28.892702833,17.265808961,749.102040816
2208,Libya,2009,256.795111776,0.148675852,40.908947135,15.966315507,766.112244898
2209,Libya,2010,257.830741434,0.126919439,40.272574378,16.404278743,783.12244898
2210,Libya,2011,82.876683456,0.104459481,37.234793544,8.455850214,800.132653061
2211,Libya,2012,200.357213143,0.113096068,44.187926684,15.022312914,817.142857143
2212,Libya,2013,143.742242881,0.123383724,47.107153051,12.662306381,817.142857143
2213,Libya,2014,77.045843231,0.138240535,49.624662908,9.773682116,817.142857143
2214,Libya,2015,54.858995671,0.17097227,52.716102111,9.106519001,817.142857143
2215,Libya,2016,39.390617364,0.177081157,55.487849386,8.701494176,817.142857143
2216,Libya,2017,83.371768588,0.197123971,60.253272231,11.40264786,817.142857143
2217,Libya,2018,116.798142441,0.200991237,55.404924964,12.429114041,817.142857143
2218,Libya,2019,100.380113895,0.199392815,50.461694778,11.045741576,817.142857143
2219,Libya,2020,66.767387697,0.133252572,37.006465876,7.760835273,817.142857143
2220,Libya,2021,90.106769332,0.170948095,45.882638624,9.978874907,817.142857143
2232,Lithuania,2005,4.617702235,0.003646138,133.192242462,11.833647193,17.018024513
2233,Lithuania,2006,5.686150759,0.009443227,147.890907548,16.261298728,16.670511896
2234,Lithuania,2007,7.056548969,0.015669146,172.234879523,14.742700873,16.322999279
2235,Lithuania,2008,8.225937071,0.019345629,186.349065733,23.339103602,13.371304975
2236,Lithuania,2009,6.682608265,0.012204208,183.374575737,23.156996668,10.41961067
2237,Lithuania,2010,8.618808599,0.017689719,190.252929318,27.456487529,7.467916366
2238,Lithuania,2011,12.555176898,0.023036705,204.829773184,35.28351338,4.516222062
2239,Lithuania,2012,17.482405407,0.029180593,225.218248668,46.753372181,3.870223504
2240,Lithuania,2013,26.95528229,0.02898252,252.612682523,67.454479423,3.224224946
2241,Lithuania,2014,59.357929087,0.03303317,191.581128258,98.781544122,2.578226388
2242,Lithuania,2015,52.948584963,0.035271439,197.037471196,91.176404709,2.752703677
2243,Lithuania,2016,84.368433486,0.037415873,205.048331909,119.824260889,2.219899063
2244,Lithuania,2017,147.71162036,0.044321949,214.217367069,147.614112616,1.867339582
2245,Lithuania,2018,176.787006455,0.039006131,214.850290467,157.567389241,1.834102379
2246,Lithuania,2019,182.835526902,0.043982094,224.593756823,164.246579386,1.834102379
2247,Lithuania,2020,178.657886921,0.0498834,224.461332498,163.185243773,1.834102379
2248,Lithuania,2021,192.354364651,0.049761519,235.895917316,172.58818951,1.834102379
2250,Luxembourg,2002,564.287780363,1.307778455,706.754224652,676.541858277,4.698175788
2251,Luxembourg,2003,638.539393875,0.878959772,730.899802115,711.822108005,4.583747927
2252,Luxembourg,2004,703.88836063,1.025603594,767.456335967,754.537814729,4.469320066
2253,Luxembourg,2005,758.838260241,0.675981136,803.230729936,794.198436098,4.354892206
2254,Luxembourg,2006,859.537398706,0.601653484,879.119028094,874.086331927,4.240464345
2255,Luxembourg,2007,1186.883841109,0.721682163,938.431504633,965.917464906,4.126036484
2256,Luxembourg,2008,1264.124937624,0.574526364,968.738536789,996.62216474,4.011608623
2257,Luxembourg,2009,1277.35752533,0.39136114,968.712326967,992.236655166,3.897180763
2258,Luxembourg,2010,1819.699663381,0.424668674,972.214115102,1021.909465531,3.946932007
2259,Luxembourg,2011,1449.307263413,0.0642339,982.750328322,1007.250574077,3.839137645
2260,Luxembourg,2012,1401.338086187,0.140387959,1092.052483707,1112.860895169,3.698175788
2261,Luxembourg,2013,2655.133606972,0.058552782,1123.515643731,1186.768516102,3.573797678
2262,Luxembourg,2014,1873.619147455,0.033216245,1102.776358977,1146.234811228,3.814262023
2263,Luxembourg,2015,3094.7726565,0.0,1152.044561801,1223.344326362,3.714759536
2264,Luxembourg,2016,5248.845182503,0.0,1195.060474764,1294.911325839,3.68159204
2265,Luxembourg,2017,3855.998285956,0.0,1190.025246561,1273.129342272,3.781094527
2266,Luxembourg,2018,3348.022336433,0.0,1048.802159304,1122.444252348,4.328358209
2267,Luxembourg,2019,1585.269509278,0.0,1196.490110498,1216.626728923,4.087893864
2268,Luxembourg,2020,1483.585926082,0.0,1117.784226173,1189.976992516,3.963515755
2269,Luxembourg,2021,1483.585926082,0.0,1166.855227682,1189.976992516,3.963515755
2270,Madagascar,2001,7.779353476,0.073680999,16.396579775,0.457568733,11.202661088
2271,Madagascar,2002,6.558828821,0.076413858,13.311350539,0.403890199,11.217372385
2272,Madagascar,2003,7.257675511,0.077027812,14.345132792,0.447060168,11.232083682
2273,Madagascar,2004,7.958828599,0.081071634,13.916712352,0.464913758,11.246794979
2274,Madagascar,2005,8.466641242,0.084996483,13.60823181,0.482875484,11.261506276
2275,Madagascar,2006,9.823501673,0.08917044,10.836962954,0.518572904,11.261506276
2276,Madagascar,2007,10.647071553,0.092769793,11.951965198,0.564346897,11.261506276
2277,Madagascar,2008,12.319309728,0.09729805,12.691758539,0.610214394,11.261506276
2278,Madagascar,2009,10.810800797,0.105212275,12.013048018,0.580013292,11.261506276
2279,Madagascar,2010,10.296154419,0.101043905,12.55514732,0.585664964,11.261506276
2280,Madagascar,2011,10.47006842,0.102540362,12.806441251,0.596498689,11.261506276
2281,Madagascar,2012,10.423825293,0.10181163,13.667019479,0.620321843,11.261506276
2282,Madagascar,2013,11.180513556,0.098545952,14.086805016,0.638457944,11.261506276
2283,Madagascar,2014,12.542817783,0.099347095,14.332999357,0.662668396,11.261506276
2284,Madagascar,2015,12.609904787,0.102054469,14.817079491,0.680170104,11.261506276
2285,Madagascar,2016,13.456214347,0.103615278,15.477443467,0.711014309,11.261506276
2286,Madagascar,2017,14.535487712,0.105191414,16.090372227,0.743273232,11.261506276
2287,Madagascar,2018,16.147840661,0.106001409,15.833160049,0.755810837,11.261506276
2288,Madagascar,2019,17.648415631,0.10598161,16.885370157,0.804369777,11.261506276
2289,Madagascar,2020,14.1006861,0.107698864,15.638660206,0.727323879,11.261506276
2290,Madagascar,2021,16.242100082,0.108762983,16.42990219,0.77697159,11.261506276
2291,Malawi,2001,12.244268212,0.027798225,10.013501387,1.385633843,16.606050832
2292,Malawi,2002,11.759526484,0.028384174,10.066565055,1.373355905,17.262546768
2293,Malawi,2003,12.94510722,0.028384174,10.14982048,1.463400351,17.343310541
2294,Malawi,2004,11.30321882,0.028384174,10.489949088,1.485654195,17.424074313
2295,Malawi,2005,10.738104412,0.028384174,10.853943666,1.546656003,17.504838085
2296,Malawi,2006,12.531763143,0.027194249,11.761006811,1.704358543,17.504838085
2297,Malawi,2007,15.103664362,0.026564347,13.528844762,1.980687282,17.504838085
2298,Malawi,2008,14.154987518,0.031155299,15.326843692,2.140913411,17.504838085
2299,Malawi,2009,14.526701537,0.034260195,16.726629806,2.304283443,17.504838085
2300,Malawi,2010,15.441931789,0.035635623,18.218561596,2.494993696,17.504838085
2301,Malawi,2011,17.529476579,0.037018035,20.192113883,2.777720046,17.504838085
2302,Malawi,2012,18.05964582,0.039036854,22.103626007,2.999698525,17.504838085
2303,Malawi,2013,20.341208544,0.042293638,24.684227813,3.35488136,17.504838085
2304,Malawi,2014,23.007941805,0.0458269,27.659049053,3.765420776,17.504838085
2305,Malawi,2015,25.627626981,0.046248424,30.802563788,4.1894239,17.504838085
2306,Malawi,2016,28.020713496,0.047133849,34.14549927,4.626891986,17.504838085
2307,Malawi,2017,30.867287502,0.051012473,38.196155079,5.157517651,17.504838085
2308,Malawi,2018,32.889300277,0.050240611,40.363975307,5.456578009,17.504838085
2309,Malawi,2019,34.966252141,0.056343307,41.81933599,5.688335424,17.504838085
2310,Malawi,2020,36.36988398,0.062347504,40.467715511,5.60028799,17.504838085
2311,Malawi,2021,37.258434288,0.067821727,40.408257186,5.629959502,17.504838085
2312,Malaysia,2001,39.056244201,0.513181926,58.163578994,26.135630552,2.912442645
2313,Malaysia,2002,40.193728701,0.606612993,60.652321608,27.126984319,2.932469636
2314,Malaysia,2003,44.11656633,0.664653313,61.563870217,28.549372399,2.952496626
2315,Malaysia,2004,49.347233453,0.707064,62.724367011,30.416564494,2.972523617
2316,Malaysia,2005,49.861019234,0.663733098,65.159131465,31.145797813,2.992550607
2317,Malaysia,2006,52.938876759,0.730292486,68.257987614,32.854281854,3.012577598
2318,Malaysia,2007,53.963053203,0.900426066,73.310312759,34.473647471,3.032604588
2319,Malaysia,2008,57.509395931,0.942213167,75.600973856,36.113277992,3.052631579
2320,Malaysia,2009,50.762821205,0.85818491,82.853549186,35.831087063,3.07265857
2321,Malaysia,2010,53.590626458,1.008984834,88.721618452,38.180418548,3.09268556
2322,Malaysia,2011,55.573522471,1.205960288,91.934150877,39.64881767,3.112712551
2323,Malaysia,2012,59.027174625,1.087658535,100.072827642,42.617695496,3.132739541
2324,Malaysia,2013,61.306826269,1.059602262,106.103582498,44.761263354,3.152766532
2325,Malaysia,2014,64.878996775,1.093649551,113.075805797,47.549882874,3.172793522
2326,Malaysia,2015,65.661662296,1.073466708,122.850656294,50.164978622,3.192820513
2327,Malaysia,2016,67.141902456,1.144912241,129.49622759,52.265270503,3.36
2328,Malaysia,2017,72.126217652,1.230898304,135.160115594,55.17991956,3.439487179
2329,Malaysia,2018,75.92340903,1.127485696,144.679445531,58.595933271,3.439487179
2330,Malaysia,2019,77.260764672,1.134852674,154.540287102,61.410493088,3.439487179
2331,Malaysia,2020,69.344342348,1.211977677,147.750379632,57.418199588,3.439487179
2332,Malaysia,2021,75.777089815,1.466346691,143.433168498,58.402098209,3.439487179
2354,Mali,2001,140.96617988,0.011964487,18.685084956,0.511642819,7.84348603
2355,Mali,2002,163.166197249,0.012648678,19.072807436,0.544566992,7.875406108
2356,Mali,2003,204.487945433,0.012787665,21.599542984,0.632986104,7.907326186
2357,Mali,2004,211.15235869,0.011862612,19.055738717,0.584136904,7.939246264
2358,Mali,2005,266.085034022,0.013742677,19.235071629,0.629401642,7.971166342
2359,Mali,2006,385.460253057,0.014019347,20.541364795,0.734846747,8.00308642
2360,Mali,2007,387.501846654,0.015686417,23.28659918,0.794693803,8.00308642
2361,Mali,2008,398.205185887,0.017946782,25.923347301,0.859563984,8.00308642
2362,Mali,2009,485.013516516,0.019284924,26.886023556,0.947691781,8.00308642
2363,Mali,2010,505.082178643,0.021800506,30.683218203,1.04397814,8.00308642
2364,Mali,2011,491.448820938,0.024399971,33.993155685,1.104298649,8.00308642
2365,Mali,2012,533.84400641,0.029906782,35.331343026,1.169997425,8.00308642
2366,Mali,2013,490.460445405,0.03086165,42.014047125,1.275350501,8.00308642
2367,Mali,2014,563.849729431,0.033863817,44.074192022,1.377399988,8.00308642
2368,Mali,2015,581.634938,0.036787762,47.263509215,1.459782709,8.00308642
2369,Mali,2016,643.776213257,0.039677731,49.380255015,1.554214544,8.00308642
2370,Mali,2017,724.339181896,0.042367034,51.618904058,1.665173961,8.00308642
2371,Mali,2018,828.59785747,0.045488281,53.65527481,1.790659248,8.00308642
2372,Mali,2019,910.338390143,0.047940836,56.331998854,1.911333818,8.00308642
2373,Mali,2020,924.72089879,0.046806361,58.333420782,1.962611242,8.00308642
2374,Mali,2021,931.577649373,0.048238625,61.69059904,2.038568399,8.00308642
2375,Malta,2001,2493.05093694,2.176207906,116.4960349,100.05369536,64.299858557
2376,Malta,2002,2367.120299455,2.357032107,124.568190684,108.474303528,67.326732673
2377,Malta,2003,2253.541351622,2.624485343,130.282593107,118.63182424,68.435643564
2378,Malta,2004,1850.281952471,2.852475823,141.293542565,122.035634105,68.514851485
2379,Malta,2005,1671.319797741,3.304480303,158.274990973,134.117002559,70.653465346
2380,Malta,2006,1457.901469636,3.406236912,177.837906497,139.69049266,71.762376238
2381,Malta,2007,1293.315352512,3.083309467,208.145492242,142.649318086,72.871287129
2382,Malta,2008,1435.235838765,1.950314317,238.426367085,162.024070457,70.891089109
2383,Malta,2009,1219.805557423,2.944258727,263.385022436,177.354497126,62.772277228
2384,Malta,2010,1314.237726616,2.274201141,312.534271926,187.407481359,80.99009901
2385,Malta,2011,1293.355094271,1.710851284,357.309301265,187.044488103,75.445544555
2386,Malta,2012,1296.72754685,1.82133084,438.302580275,196.177940054,79.405940594
2387,Malta,2013,1245.662836638,1.725218871,451.534678833,181.107610818,91.287128713
2388,Malta,2014,1189.776307253,1.785223878,219.079950198,138.03543693,89.108910891
2389,Malta,2015,1181.267026,2.003747167,239.577221949,157.171454062,82.772277228
2390,Malta,2016,1186.843286631,1.969610354,240.702899938,158.830949338,82.97029703
2391,Malta,2017,1305.209223657,1.430872705,265.567866833,169.261889882,91.089108911
2392,Malta,2018,1397.40080906,1.645091836,277.24781023,185.283438046,84.62300297
2393,Malta,2019,1562.24249361,1.386195018,286.873022637,202.927569022,80.660965148
2394,Malta,2020,1549.435536221,2.302560795,267.564790393,187.204620321,81.597299802
2395,Malta,2021,1613.580800612,3.160097745,304.42669976,215.239473414,78.280071485
2396,Mauritania,2001,29.049963782,0.13671363,20.117559691,1.674341038,15.083022205
2397,Mauritania,2002,27.955873149,0.146219461,19.555392977,1.77573352,14.453723718
2398,Mauritania,2003,27.259818293,0.16916671,20.252491348,1.979142413,13.824425231
2399,Mauritania,2004,29.749062131,0.182401721,19.621005261,2.175275599,13.195126744
2400,Mauritania,2005,38.30483619,0.173420623,19.516002757,2.438167587,13.246217332
2401,Mauritania,2006,64.371659815,0.169805074,18.853663148,3.002021813,13.246217332
2402,Mauritania,2007,52.272153107,0.184757456,20.754593852,2.86490971,13.246217332
2403,Mauritania,2008,50.514337946,0.185413565,21.424964399,2.871469664,13.246217332
2404,Mauritania,2009,44.056522406,0.191782657,23.499826834,2.871745728,13.246217332
2405,Mauritania,2010,54.503820846,0.171715679,22.389483087,3.021172022,13.246217332
2406,Mauritania,2011,67.977898334,0.155179002,20.759232886,3.208348321,13.246217332
2407,Mauritania,2012,60.177780725,0.179650238,23.062697913,3.209559361,13.246217332
2408,Mauritania,2013,64.441269394,0.189394447,23.530729525,3.351868887,13.246217332
2409,Mauritania,2014,47.833859999,0.228197021,28.714400048,3.362135587,13.246217332
2410,Mauritania,2015,38.410066698,0.263666946,31.95471434,3.401262438,13.246217332
2411,Mauritania,2016,43.567840164,0.281353081,30.711116049,3.450890687,13.246217332
2412,Mauritania,2017,43.612203261,0.312468846,32.530787544,3.608691004,13.246217332
2413,Mauritania,2018,46.566366575,0.340884616,33.356084706,3.762318785,13.246217332
2414,Mauritania,2019,59.146057451,0.328536418,33.982629427,4.091680872,13.246217332
2415,Mauritania,2020,69.072042598,0.29487469,32.542605186,4.193221178,13.246217332
2416,Mauritania,2021,72.325097117,0.286084259,32.967302961,4.291882565,13.246217332
2418,Mauritius,2002,55.424528793,0.237645103,22.154187708,8.251331634,24.96062038
2419,Mauritius,2003,81.988740393,0.244368022,19.654062666,8.22859161,26.354053072
2420,Mauritius,2004,107.028281158,0.26594072,20.504649499,8.720601674,25.736095965
2421,Mauritius,2005,148.065493965,0.261575466,21.498751658,9.191530327,25.118138859
2422,Mauritius,2006,131.585644915,0.289712398,24.143335069,10.347233834,24.790985096
2423,Mauritius,2007,305.907721485,0.291851886,27.407353427,11.853615422,22.900763359
2424,Mauritius,2008,282.557076426,0.235128342,23.709857381,10.323329714,27.844420211
2425,Mauritius,2009,202.236758992,0.297291843,27.276883217,13.012234165,22.973464195
2426,Mauritius,2010,203.321367316,0.286891723,27.475138469,13.216113126,23.155216285
2427,Mauritius,2011,204.782682923,0.343759977,32.564683454,15.49205865,20.756088695
2428,Mauritius,2012,187.433338021,0.34181358,33.697124834,15.684083146,21.155943293
2429,Mauritius,2013,160.723600581,0.316587935,33.193887446,15.64273441,22.101054162
2430,Mauritius,2014,160.442291255,0.315919085,32.984401269,16.003125003,22.537259179
2431,Mauritius,2015,147.3346975,0.332711512,31.805714165,16.809253147,22.246455834
2432,Mauritius,2016,170.29450921,0.33845179,33.1873148,17.082270452,22.537259179
2433,Mauritius,2017,173.050718839,0.346538802,34.067800885,17.943906176,22.173754998
2434,Mauritius,2018,194.510487199,0.365717599,32.920182633,19.297591995,21.483097056
2435,Mauritius,2019,211.933786411,0.366031854,33.329846198,19.724380119,21.628498728
2436,Mauritius,2020,196.590402513,0.36238576,28.064468664,16.662491886,22.064703744
2437,Mauritius,2021,227.402662318,0.383671422,28.436148722,17.439294102,21.95565249
2438,Mexico,2001,41.836419005,0.193389116,54.527348327,11.769697338,25.800448632
2439,Mexico,2002,39.158980844,0.173954577,55.067537263,11.137798586,27.120500548
2440,Mexico,2003,35.489522647,0.179122307,52.557994783,10.992296115,28.020766126
2441,Mexico,2004,39.012608651,0.180903279,52.680075642,11.375772067,28.208321455
2442,Mexico,2005,40.971730825,0.166228218,54.423016553,11.54226356,28.583432112
2443,Mexico,2006,44.212993271,0.171159965,55.87031049,11.98334768,28.883520639
2444,Mexico,2007,44.579466057,0.17610888,55.004661158,11.987114355,29.502453224
2445,Mexico,2008,45.145162683,0.182814717,55.816736033,12.160525164,29.926665866
2446,Mexico,2009,38.821027952,0.184200188,53.0896503,11.214406847,28.748480802
2447,Mexico,2010,42.123339951,0.196388752,55.174618698,11.825920387,29.870061668
2448,Mexico,2011,46.049777042,0.199374636,56.491404284,12.375859675,29.813795069
2449,Mexico,2012,47.51112335,0.210229759,55.829914082,12.496649125,31.032904707
2450,Mexico,2013,42.481841744,0.219812682,57.796213057,12.725956584,30.627785197
2451,Mexico,2014,43.721350393,0.217778974,58.313558507,12.415639873,31.858148154
2452,Mexico,2015,42.515838465,0.238636564,58.819540849,12.634700188,32.131978934
2453,Mexico,2016,42.505729041,0.258239674,59.562728474,12.755338095,32.475955407
2454,Mexico,2017,52.208173876,0.2721149,53.617326269,12.942831568,32.949720167
2455,Mexico,2018,43.154989784,0.268549519,59.342472272,13.071130562,44.462684177
2456,Mexico,2019,41.899117605,0.261719708,59.19496609,12.921404834,44.718429693
2457,Mexico,2020,37.364267572,0.268166925,54.441552176,11.77650231,44.817024343
2458,Mexico,2021,40.956064693,0.272228894,55.276995401,12.282084796,45.015214606
2480,Mongolia,2001,4.68191101,0.158844286,21.009745556,5.68830972,3.648480741
2481,Mongolia,2002,4.628511316,0.136034245,23.794182087,6.193399741,3.711736135
2482,Mongolia,2003,5.636008415,0.141453658,23.972941816,6.62292019,3.774991528
2483,Mongolia,2004,6.643394279,0.175645704,23.928059277,7.040447189,3.838246922
2484,Mongolia,2005,7.92932677,0.189495379,23.64130158,7.531410113,3.753303965
2485,Mongolia,2006,9.822402133,0.186009009,23.088698459,8.232670615,3.964757709
2486,Mongolia,2007,10.3921062,0.21051905,27.923201403,8.954648987,3.991678904
2487,Mongolia,2008,8.909352662,0.233071129,39.12804257,9.585161586,4.018600098
2488,Mongolia,2009,8.054027274,0.211292044,47.232424139,9.657882541,4.045521292
2489,Mongolia,2010,10.483818149,0.176843136,47.551917165,10.714892606,3.896965247
2490,Mongolia,2011,13.209637809,0.180722983,56.011509067,12.902101471,3.748409202
2491,Mongolia,2012,16.810537823,0.219922827,63.598226133,15.199135728,3.599853157
2492,Mongolia,2013,21.905286223,0.29025786,67.254886808,17.182097264,3.451297112
2493,Mongolia,2014,29.722959403,0.309037029,73.610016085,19.906059913,3.302741067
2494,Mongolia,2015,37.641952667,0.32771135,75.288103191,21.214152382,3.154185022
2495,Mongolia,2016,21.70739592,0.364145515,126.159584145,20.359347909,3.395007342
2496,Mongolia,2017,26.347040436,0.261084774,122.77606222,21.639575927,3.395007342
2497,Mongolia,2018,28.888031505,0.291566524,124.459572211,22.734350126,3.395007342
2498,Mongolia,2019,30.639921533,0.400671601,131.129809049,24.076695099,3.395007342
2499,Mongolia,2020,28.241652448,0.428969733,127.953040746,22.918823289,3.395007342
2500,Mongolia,2021,28.596463152,0.442639148,126.991509346,22.959571175,3.395007342
2517,Morocco,2001,21.418952991,0.157160844,13.020999648,3.017710855,65.792252676
2518,Morocco,2002,16.14186687,0.162572082,9.524286609,2.884310972,71.103537657
2519,Morocco,2003,19.451567677,0.186895176,10.87594963,3.193771576,68.559496952
2520,Morocco,2004,23.39495671,0.190280167,12.593463878,3.525927241,66.015456247
2521,Morocco,2005,26.380629311,0.184012213,14.850673856,3.825988816,63.471415543
2522,Morocco,2006,31.306674363,0.238296665,17.523785229,4.223554851,60.927374838
2523,Morocco,2007,36.880048819,0.205332595,21.357403269,4.614570288,58.383334133
2524,Morocco,2008,52.308128148,0.249076077,25.409169793,5.209118824,55.839293429
2525,Morocco,2009,63.983802363,0.307701425,33.75980475,5.915441545,53.295252724
2526,Morocco,2010,93.364874732,0.330665416,43.799316076,6.651289328,50.751212019
2527,Morocco,2011,104.224438277,0.360558189,48.476850084,7.374915476,50.751212019
2528,Morocco,2012,106.815880182,0.344135381,51.401541515,7.711217407,50.751212019
2529,Morocco,2013,110.722400999,0.390825881,53.520560862,8.047541652,50.751212019
2530,Morocco,2014,116.732583729,0.351322402,56.921190559,8.48156852,50.751212019
2531,Morocco,2015,119.019333722,0.417681526,57.10081152,8.604597205,50.751212019
2532,Morocco,2016,114.306610909,0.356088209,57.230754341,8.467993195,50.751212019
2533,Morocco,2017,114.023617359,0.388277034,57.38057467,8.505763808,50.751212019
2534,Morocco,2018,112.178712948,0.389384253,56.750638522,8.405044398,50.751212019
2535,Morocco,2019,108.065765756,0.365625894,56.32818703,8.257547295,50.751212019
2536,Morocco,2020,96.452495883,0.31503688,49.4362384,7.274770226,50.751212019
2537,Morocco,2021,100.097510853,0.361683365,48.475498814,7.291889601,50.751212019
2538,Mozambique,2001,39.498979255,0.020951257,15.532463194,4.392121143,1.07412604
2539,Mozambique,2002,31.273070451,0.027768974,16.415463207,4.4923412,1.129668762
2540,Mozambique,2003,34.917239663,0.028728402,15.389095082,4.522214789,1.185211483
2541,Mozambique,2004,36.716256076,0.029745804,15.320400568,4.690814681,1.240754204
2542,Mozambique,2005,33.699446678,0.031439687,15.646811812,4.783292232,1.296296925
2543,Mozambique,2006,40.587819701,0.035318905,15.922365096,5.034196488,1.341815866
2544,Mozambique,2007,43.824389003,0.036941924,16.86167936,5.3110267,1.387334806
2545,Mozambique,2008,43.407606816,0.0430695,17.069348759,5.310922669,1.432853746
2546,Mozambique,2009,44.790532867,0.046594489,17.464739171,5.405258042,1.478372686
2547,Mozambique,2010,48.43008522,0.047473815,18.144526497,5.620359775,1.523891626
2548,Mozambique,2011,55.819073752,0.047519981,18.818533673,5.910743634,1.569410566
2549,Mozambique,2012,61.604517392,0.047943696,19.8235779,6.233127772,1.614929506
2550,Mozambique,2013,67.268072452,0.047072286,20.709853952,6.512650387,1.660448446
2551,Mozambique,2014,81.877275718,0.050128078,21.15203857,6.83724326,1.705967386
2552,Mozambique,2015,96.4443388,0.049908776,21.620437876,7.133478074,1.751486326
2553,Mozambique,2016,118.539305015,0.051678077,21.305740308,7.430294386,1.751486326
2554,Mozambique,2017,144.874388093,0.058746653,20.266405591,7.619941603,1.751486326
2555,Mozambique,2018,158.698509043,0.05961472,20.553635264,7.927739636,1.751486326
2556,Mozambique,2019,151.702354085,0.060110124,21.400292395,8.023181342,1.751486326
2557,Mozambique,2020,133.180980151,0.063763914,21.449765101,7.723996669,1.751486326
2558,Mozambique,2021,140.589472252,0.069014745,21.184341713,7.786538893,1.751486326
2559,Myanmar,2001,5.09704591,0.083453847,1.573214127,0.287402837,5.801501397
2560,Myanmar,2002,6.018224992,0.089100298,1.866992476,0.33757379,5.801501397
2561,Myanmar,2003,7.056980939,0.095877095,2.21190883,0.39710752,5.801501397
2562,Myanmar,2004,8.215587064,0.104885838,2.543330102,0.460897056,5.801501397
2563,Myanmar,2005,9.333380723,0.126144715,2.96506306,0.54609153,5.801501397
2564,Myanmar,2006,11.166803032,0.150845307,3.371730711,0.63580118,5.801501397
2565,Myanmar,2007,13.517371108,0.16007205,3.768209564,0.71851281,5.801501397
2566,Myanmar,2008,16.282559234,0.166051807,4.2315715,0.811193647,5.801501397
2567,Myanmar,2009,19.356989948,0.175352526,4.661921261,0.90814588,5.801501397
2568,Myanmar,2010,23.908999555,0.174219932,4.952740952,1.004027593,5.801501397
2569,Myanmar,2011,28.019972324,0.169313573,5.317583095,1.09735097,5.801501397
2570,Myanmar,2012,30.646490419,0.17418635,5.897148614,1.198545914,5.801501397
2571,Myanmar,2013,34.233368777,0.179697072,6.447294064,1.311712345,5.801501397
2572,Myanmar,2014,37.785037001,0.18395567,7.014626474,1.42495479,5.801501397
