,Area,Year,IndustrialWaterUseEfficiency,IrrigatedAgricultureWaterUseEfficiency,ServicesWaterUseEfficiency,WaterUseEfficiency,WaterStress,Code,SDG_Region
1670,Lebanon,2011,9.52794728,2.293722752,116.144075519,25.659963007,49.500324465,LBN,Northern Africa and Western Asia
1671,Lebanon,2012,9.270856632,2.353490657,124.310316213,25.590282353,51.82349124,LBN,Northern Africa and Western Asia
1672,Lebanon,2013,9.169451847,2.596159952,134.348302643,25.802355548,54.146658014,LBN,Northern Africa and Western Asia
1673,Lebanon,2014,8.418576935,2.736568325,148.643676537,26.098662667,56.469824789,LBN,Northern Africa and Western Asia
1674,Lebanon,2015,7.438379868,2.270421521,158.325297696,25.153211083,58.792991564,LBN,Northern Africa and Western Asia
1675,Lebanon,2016,7.705065406,1.914361556,161.58219098,25.573009668,58.792991564,LBN,Northern Africa and Western Asia
1676,Lebanon,2017,7.275973303,1.978228251,165.314730321,25.874277732,58.792991564,LBN,Northern Africa and Western Asia
1677,Lebanon,2018,6.360437053,2.246019328,166.060852217,25.625658375,58.792991564,LBN,Northern Africa and Western Asia
1678,Lebanon,2019,5.093499983,2.05008522,159.65644735,24.096063589,58.792991564,LBN,Northern Africa and Western Asia
1679,Lebanon,2020,5.938905995,4.285289172,120.419503338,20.242064466,58.792991564,LBN,Northern Africa and Western Asia
1680,Lebanon,2021,2.522833045,1.812728811,118.537683191,17.385056453,58.792991564,LBN,Northern Africa and Western Asia
1681,Lesotho,2001,22.905938191,0.017555421,36.339030333,27.054020116,2.565905097,LSO,Sub-Saharan Africa
1682,Lesotho,2002,23.686696513,0.013780234,37.808437731,28.08116552,2.565905097,LSO,Sub-Saharan Africa
1683,Lesotho,2003,23.620412599,0.014071882,39.921967842,29.016006437,2.565905097,LSO,Sub-Saharan Africa
1684,Lesotho,2004,23.569139641,0.013848558,41.042381615,29.504179215,2.565905097,LSO,Sub-Saharan Africa
1685,Lesotho,2005,23.458661931,0.013381486,42.893647477,30.299019128,2.565905097,LSO,Sub-Saharan Africa
1686,Lesotho,2006,26.580207665,0.012338496,44.805906073,32.59746943,2.565905097,LSO,Sub-Saharan Africa
1687,Lesotho,2007,30.133621912,0.013664592,49.474535528,36.351942334,2.565905097,LSO,Sub-Saharan Africa
1688,Lesotho,2008,34.025447222,0.014440169,50.798565703,38.733678793,2.565905097,LSO,Sub-Saharan Africa
1689,Lesotho,2009,26.666049121,0.016025046,55.610505094,37.570593139,2.565905097,LSO,Sub-Saharan Africa
1690,Lesotho,2010,25.543659585,0.014903637,59.198248152,38.696228049,2.565905097,LSO,Sub-Saharan Africa
1691,Lesotho,2011,28.68314029,0.014571194,59.746186509,40.379952203,2.565905097,LSO,Sub-Saharan Africa
1692,Lesotho,2012,27.714288613,0.016692219,64.745396209,42.220482349,2.565905097,LSO,Sub-Saharan Africa
1693,Lesotho,2013,26.389640686,0.017578214,67.994889879,43.099484212,2.565905097,LSO,Sub-Saharan Africa
1694,Lesotho,2014,30.795009695,0.013982648,66.715741217,44.526670144,2.565905097,LSO,Sub-Saharan Africa
1695,Lesotho,2015,33.7898627,0.013768491,66.81461935,45.939314184,2.565905097,LSO,Sub-Saharan Africa
1696,Lesotho,2016,31.316404454,0.018573829,71.283597716,46.850927488,2.565905097,LSO,Sub-Saharan Africa
1697,Lesotho,2017,27.597108228,0.018135291,70.782737306,44.923877278,2.565905097,LSO,Sub-Saharan Africa
1698,Lesotho,2018,30.756058092,0.015297245,66.729295828,44.515187395,2.565905097,LSO,Sub-Saharan Africa
1699,Lesotho,2019,29.102929128,0.015611309,67.524464681,44.123452036,2.565905097,LSO,Sub-Saharan Africa
1700,Lesotho,2020,28.649007284,0.016953695,62.611129408,41.672766162,2.565905097,LSO,Sub-Saharan Africa
1701,Lesotho,2021,26.405548016,0.014461636,66.319649966,42.341527714,2.565905097,LSO,Sub-Saharan Africa
1702,Liberia,2001,1.622129953,0.02111184,2.972644091,2.210883265,0.242427536,LBR,Sub-Saharan Africa
1703,Liberia,2002,1.687450177,0.02221092,2.795195579,2.142802768,0.247898551,LBR,Sub-Saharan Africa
1704,Liberia,2003,0.927959836,0.015537523,2.08879092,1.48316099,0.253369565,LBR,Sub-Saharan Africa
1705,Liberia,2004,1.410009024,0.014921311,2.272233812,1.762903761,0.25884058,LBR,Sub-Saharan Africa
1706,Liberia,2005,1.309569412,0.012562148,2.184062278,1.680927455,0.264311594,LBR,Sub-Saharan Africa
1707,Liberia,2006,1.673778845,0.013602066,2.360035537,1.911048292,0.264311594,LBR,Sub-Saharan Africa
1708,Liberia,2007,2.297386197,0.018634268,2.98190996,2.481554511,0.264311594,LBR,Sub-Saharan Africa
1709,Liberia,2008,2.547061064,0.019684441,2.958845171,2.560346554,0.264311594,LBR,Sub-Saharan Africa
1710,Liberia,2009,2.979335262,0.022924763,3.262985588,2.886017284,0.264311594,LBR,Sub-Saharan Africa
1711,Liberia,2010,3.151641416,0.021193924,3.25441378,2.944224277,0.264311594,LBR,Sub-Saharan Africa
1712,Liberia,2011,2.937471089,0.022459507,3.152025561,2.80966181,0.264311594,LBR,Sub-Saharan Africa
1713,Liberia,2012,3.738653665,0.028808571,4.037179387,3.589994777,0.264311594,LBR,Sub-Saharan Africa
1714,Liberia,2013,4.557871741,0.035075383,4.933406374,4.3830087,0.264311594,LBR,Sub-Saharan Africa
1715,Liberia,2014,5.858061867,0.045251942,6.362420758,5.645258721,0.264311594,LBR,Sub-Saharan Africa
1716,Liberia,2015,4.283073352,0.036942975,5.850809202,4.786877406,0.264311594,LBR,Sub-Saharan Africa
1717,Liberia,2016,3.255596354,0.039781601,5.460067031,4.196268231,0.264311594,LBR,Sub-Saharan Africa
1718,Liberia,2017,3.645521217,0.040620333,5.400753903,4.306449116,0.264311594,LBR,Sub-Saharan Africa
1719,Liberia,2018,4.037889308,0.041318677,5.719147604,4.625134658,0.264311594,LBR,Sub-Saharan Africa
1720,Liberia,2019,3.787376695,0.042367104,5.442196622,4.381296779,0.264311594,LBR,Sub-Saharan Africa
1721,Liberia,2020,3.595903643,0.044816494,5.357927282,4.265101203,0.264311594,LBR,Sub-Saharan Africa
1722,Liberia,2021,3.548682858,0.04051259,5.306006059,4.218914705,0.264311594,LBR,Sub-Saharan Africa
1723,Libya,2001,186.506961212,0.358476627,45.128043767,12.351318958,631.957142857,LBY,Northern Africa and Western Asia
1724,Libya,2002,241.981613629,0.24589825,34.79511232,12.493733435,648.485714286,LBY,Northern Africa and Western Asia
1725,Libya,2003,300.553254716,0.224723684,34.333736193,14.198339894,665.014285714,LBY,Northern Africa and Western Asia
1726,Libya,2004,344.261752782,0.17492658,30.060051309,14.888145985,681.542857143,LBY,Northern Africa and Western Asia
1727,Libya,2005,408.819462295,0.14715422,28.214428853,16.574750658,698.071428571,LBY,Northern Africa and Western Asia
1728,Libya,2006,402.342870962,0.111486921,26.000627083,17.117218473,715.081632653,LBY,Northern Africa and Western Asia
1729,Libya,2007,375.363416225,0.117165917,31.263942281,17.876208429,732.091836735,LBY,Northern Africa and Western Asia
1730,Libya,2008,345.181587713,0.102357672,28.892702833,17.265808961,749.102040816,LBY,Northern Africa and Western Asia
1731,Libya,2009,256.795111776,0.148675852,40.908947135,15.966315507,766.112244898,LBY,Northern Africa and Western Asia
1732,Libya,2010,257.830741434,0.126919439,40.272574378,16.404278743,783.12244898,LBY,Northern Africa and Western Asia
1733,Libya,2011,82.876683456,0.104459481,37.234793544,8.455850214,800.132653061,LBY,Northern Africa and Western Asia
1734,Libya,2012,200.357213143,0.113096068,44.187926684,15.022312914,817.142857143,LBY,Northern Africa and Western Asia
1735,Libya,2013,143.742242881,0.123383724,47.107153051,12.662306381,817.142857143,LBY,Northern Africa and Western Asia
1736,Libya,2014,77.045843231,0.138240535,49.624662908,9.773682116,817.142857143,LBY,Northern Africa and Western Asia
1737,Libya,2015,54.858995671,0.17097227,52.716102111,9.106519001,817.142857143,LBY,Northern Africa and Western Asia
1738,Libya,2016,39.390617364,0.177081157,55.487849386,8.701494176,817.142857143,LBY,Northern Africa and Western Asia
1739,Libya,2017,83.371768588,0.197123971,60.253272231,11.40264786,817.142857143,LBY,Northern Africa and Western Asia
1740,Libya,2018,116.798142441,0.200991237,55.404924964,12.429114041,817.142857143,LBY,Northern Africa and Western Asia
1741,Libya,2019,100.380113895,0.199392815,50.461694778,11.045741576,817.142857143,LBY,Northern Africa and Western Asia
1742,Libya,2020,66.767387697,0.133252572,37.006465876,7.760835273,817.142857143,LBY,Northern Africa and Western Asia
1743,Libya,2021,90.106769332,0.170948095,45.882638624,9.978874907,817.142857143,LBY,Northern Africa and Western Asia
1744,Lithuania,2005,4.617702235,0.003646138,133.192242462,11.833647193,17.018024513,LTU,Europe and Northern America
1745,Lithuania,2006,5.686150759,0.009443227,147.890907548,16.261298728,16.670511896,LTU,Europe and Northern America
1746,Lithuania,2007,7.056548969,0.015669146,172.234879523,14.742700873,16.322999279,LTU,Europe and Northern America
1747,Lithuania,2008,8.225937071,0.019345629,186.349065733,23.339103602,13.371304975,LTU,Europe and Northern America
1748,Lithuania,2009,6.682608265,0.012204208,183.374575737,23.156996668,10.41961067,LTU,Europe and Northern America
1749,Lithuania,2010,8.618808599,0.017689719,190.252929318,27.456487529,7.467916366,LTU,Europe and Northern America
1750,Lithuania,2011,12.555176898,0.023036705,204.829773184,35.28351338,4.516222062,LTU,Europe and Northern America
1751,Lithuania,2012,17.482405407,0.029180593,225.218248668,46.753372181,3.870223504,LTU,Europe and Northern America
1752,Lithuania,2013,26.95528229,0.02898252,252.612682523,67.454479423,3.224224946,LTU,Europe and Northern America
1753,Lithuania,2014,59.357929087,0.03303317,191.581128258,98.781544122,2.578226388,LTU,Europe and Northern America
1754,Lithuania,2015,52.948584963,0.035271439,197.037471196,91.176404709,2.752703677,LTU,Europe and Northern America
1755,Lithuania,2016,84.368433486,0.037415873,205.048331909,119.824260889,2.219899063,LTU,Europe and Northern America
1756,Lithuania,2017,147.71162036,0.044321949,214.217367069,147.614112616,1.867339582,LTU,Europe and Northern America
1757,Lithuania,2018,176.787006455,0.039006131,214.850290467,157.567389241,1.834102379,LTU,Europe and Northern America
1758,Lithuania,2019,182.835526902,0.043982094,224.593756823,164.246579386,1.834102379,LTU,Europe and Northern America
1759,Lithuania,2020,178.657886921,0.0498834,224.461332498,163.185243773,1.834102379,LTU,Europe and Northern America
1760,Lithuania,2021,192.354364651,0.049761519,235.895917316,172.58818951,1.834102379,LTU,Europe and Northern America
1761,Luxembourg,2002,564.287780363,1.307778455,706.754224652,676.541858277,4.698175788,LUX,Europe and Northern America
1762,Luxembourg,2003,638.539393875,0.878959772,730.899802115,711.822108005,4.583747927,LUX,Europe and Northern America
1763,Luxembourg,2004,703.88836063,1.025603594,767.456335967,754.537814729,4.469320066,LUX,Europe and Northern America
1764,Luxembourg,2005,758.838260241,0.675981136,803.230729936,794.198436098,4.354892206,LUX,Europe and Northern America
1765,Luxembourg,2006,859.537398706,0.601653484,879.119028094,874.086331927,4.240464345,LUX,Europe and Northern America
1766,Luxembourg,2007,1186.883841109,0.721682163,938.431504633,965.917464906,4.126036484,LUX,Europe and Northern America
1767,Luxembourg,2008,1264.124937624,0.574526364,968.738536789,996.62216474,4.011608623,LUX,Europe and Northern America
1768,Luxembourg,2009,1277.35752533,0.39136114,968.712326967,992.236655166,3.897180763,LUX,Europe and Northern America
1769,Luxembourg,2010,1819.699663381,0.424668674,972.214115102,1021.909465531,3.946932007,LUX,Europe and Northern America
1770,Luxembourg,2011,1449.307263413,0.0642339,982.750328322,1007.250574077,3.839137645,LUX,Europe and Northern America
1771,Luxembourg,2012,1401.338086187,0.140387959,1092.052483707,1112.860895169,3.698175788,LUX,Europe and Northern America
1772,Luxembourg,2013,2655.133606972,0.058552782,1123.515643731,1186.768516102,3.573797678,LUX,Europe and Northern America
1773,Luxembourg,2014,1873.619147455,0.033216245,1102.776358977,1146.234811228,3.814262023,LUX,Europe and Northern America
1774,Luxembourg,2015,3094.7726565,0.0,1152.044561801,1223.344326362,3.714759536,LUX,Europe and Northern America
1775,Luxembourg,2016,5248.845182503,0.0,1195.060474764,1294.911325839,3.68159204,LUX,Europe and Northern America
1776,Luxembourg,2017,3855.998285956,0.0,1190.025246561,1273.129342272,3.781094527,LUX,Europe and Northern America
1777,Luxembourg,2018,3348.022336433,0.0,1048.802159304,1122.444252348,4.328358209,LUX,Europe and Northern America
1778,Luxembourg,2019,1585.269509278,0.0,1196.490110498,1216.626728923,4.087893864,LUX,Europe and Northern America
1779,Luxembourg,2020,1483.585926082,0.0,1117.784226173,1189.976992516,3.963515755,LUX,Europe and Northern America
1780,Luxembourg,2021,1483.585926082,0.0,1166.855227682,1189.976992516,3.963515755,LUX,Europe and Northern America
1781,Madagascar,2001,7.779353476,0.073680999,16.396579775,0.457568733,11.202661088,MDG,Sub-Saharan Africa
1782,Madagascar,2002,6.558828821,0.076413858,13.311350539,0.403890199,11.217372385,MDG,Sub-Saharan Africa
1783,Madagascar,2003,7.257675511,0.077027812,14.345132792,0.447060168,11.232083682,MDG,Sub-Saharan Africa
1784,Madagascar,2004,7.958828599,0.081071634,13.916712352,0.464913758,11.246794979,MDG,Sub-Saharan Africa
1785,Madagascar,2005,8.466641242,0.084996483,13.60823181,0.482875484,11.261506276,MDG,Sub-Saharan Africa
1786,Madagascar,2006,9.823501673,0.08917044,10.836962954,0.518572904,11.261506276,MDG,Sub-Saharan Africa
1787,Madagascar,2007,10.647071553,0.092769793,11.951965198,0.564346897,11.261506276,MDG,Sub-Saharan Africa
1788,Madagascar,2008,12.319309728,0.09729805,12.691758539,0.610214394,11.261506276,MDG,Sub-Saharan Africa
1789,Madagascar,2009,10.810800797,0.105212275,12.013048018,0.580013292,11.261506276,MDG,Sub-Saharan Africa
1790,Madagascar,2010,10.296154419,0.101043905,12.55514732,0.585664964,11.261506276,MDG,Sub-Saharan Africa
1791,Madagascar,2011,10.47006842,0.102540362,12.806441251,0.596498689,11.261506276,MDG,Sub-Saharan Africa
1792,Madagascar,2012,10.423825293,0.10181163,13.667019479,0.620321843,11.261506276,MDG,Sub-Saharan Africa
1793,Madagascar,2013,11.180513556,0.098545952,14.086805016,0.638457944,11.261506276,MDG,Sub-Saharan Africa
1794,Madagascar,2014,12.542817783,0.099347095,14.332999357,0.662668396,11.261506276,MDG,Sub-Saharan Africa
1795,Madagascar,2015,12.609904787,0.102054469,14.817079491,0.680170104,11.261506276,MDG,Sub-Saharan Africa
1796,Madagascar,2016,13.456214347,0.103615278,15.477443467,0.711014309,11.261506276,MDG,Sub-Saharan Africa
1797,Madagascar,2017,14.535487712,0.105191414,16.090372227,0.743273232,11.261506276,MDG,Sub-Saharan Africa
1798,Madagascar,2018,16.147840661,0.106001409,15.833160049,0.755810837,11.261506276,MDG,Sub-Saharan Africa
1799,Madagascar,2019,17.648415631,0.10598161,16.885370157,0.804369777,11.261506276,MDG,Sub-Saharan Africa
1800,Madagascar,2020,14.1006861,0.107698864,15.638660206,0.727323879,11.261506276,MDG,Sub-Saharan Africa
1801,Madagascar,2021,16.242100082,0.108762983,16.42990219,0.77697159,11.261506276,MDG,Sub-Saharan Africa
1802,Malawi,2001,12.244268212,0.027798225,10.013501387,1.385633843,16.606050832,MWI,Sub-Saharan Africa
1803,Malawi,2002,11.759526484,0.028384174,10.066565055,1.373355905,17.262546768,MWI,Sub-Saharan Africa
1804,Malawi,2003,12.94510722,0.028384174,10.14982048,1.463400351,17.343310541,MWI,Sub-Saharan Africa
1805,Malawi,2004,11.30321882,0.028384174,10.489949088,1.485654195,17.424074313,MWI,Sub-Saharan Africa
1806,Malawi,2005,10.738104412,0.028384174,10.853943666,1.546656003,17.504838085,MWI,Sub-Saharan Africa
1807,Malawi,2006,12.531763143,0.027194249,11.761006811,1.704358543,17.504838085,MWI,Sub-Saharan Africa
1808,Malawi,2007,15.103664362,0.026564347,13.528844762,1.980687282,17.504838085,MWI,Sub-Saharan Africa
1809,Malawi,2008,14.154987518,0.031155299,15.326843692,2.140913411,17.504838085,MWI,Sub-Saharan Africa
1810,Malawi,2009,14.526701537,0.034260195,16.726629806,2.304283443,17.504838085,MWI,Sub-Saharan Africa
1811,Malawi,2010,15.441931789,0.035635623,18.218561596,2.494993696,17.504838085,MWI,Sub-Saharan Africa
1812,Malawi,2011,17.529476579,0.037018035,20.192113883,2.777720046,17.504838085,MWI,Sub-Saharan Africa
1813,Malawi,2012,18.05964582,0.039036854,22.103626007,2.999698525,17.504838085,MWI,Sub-Saharan Africa
1814,Malawi,2013,20.341208544,0.042293638,24.684227813,3.35488136,17.504838085,MWI,Sub-Saharan Africa
1815,Malawi,2014,23.007941805,0.0458269,27.659049053,3.765420776,17.504838085,MWI,Sub-Saharan Africa
1816,Malawi,2015,25.627626981,0.046248424,30.802563788,4.1894239,17.504838085,MWI,Sub-Saharan Africa
1817,Malawi,2016,28.020713496,0.047133849,34.14549927,4.626891986,17.504838085,MWI,Sub-Saharan Africa
1818,Malawi,2017,30.867287502,0.051012473,38.196155079,5.157517651,17.504838085,MWI,Sub-Saharan Africa
1819,Malawi,2018,32.889300277,0.050240611,40.363975307,5.456578009,17.504838085,MWI,Sub-Saharan Africa
1820,Malawi,2019,34.966252141,0.056343307,41.81933599,5.688335424,17.504838085,MWI,Sub-Saharan Africa
1821,Malawi,2020,36.36988398,0.062347504,40.467715511,5.60028799,17.504838085,MWI,Sub-Saharan Africa
1822,Malawi,2021,37.258434288,0.067821727,40.408257186,5.629959502,17.504838085,MWI,Sub-Saharan Africa
1823,Malaysia,2001,39.056244201,0.513181926,58.163578994,26.135630552,2.912442645,MYS,Eastern and South-Eastern Asia
1824,Malaysia,2002,40.193728701,0.606612993,60.652321608,27.126984319,2.932469636,MYS,Eastern and South-Eastern Asia
1825,Malaysia,2003,44.11656633,0.664653313,61.563870217,28.549372399,2.952496626,MYS,Eastern and South-Eastern Asia
1826,Malaysia,2004,49.347233453,0.707064,62.724367011,30.416564494,2.972523617,MYS,Eastern and South-Eastern Asia
1827,Malaysia,2005,49.861019234,0.663733098,65.159131465,31.145797813,2.992550607,MYS,Eastern and South-Eastern Asia
1828,Malaysia,2006,52.938876759,0.730292486,68.257987614,32.854281854,3.012577598,MYS,Eastern and South-Eastern Asia
1829,Malaysia,2007,53.963053203,0.900426066,73.310312759,34.473647471,3.032604588,MYS,Eastern and South-Eastern Asia
1830,Malaysia,2008,57.509395931,0.942213167,75.600973856,36.113277992,3.052631579,MYS,Eastern and South-Eastern Asia
1831,Malaysia,2009,50.762821205,0.85818491,82.853549186,35.831087063,3.07265857,MYS,Eastern and South-Eastern Asia
1832,Malaysia,2010,53.590626458,1.008984834,88.721618452,38.180418548,3.09268556,MYS,Eastern and South-Eastern Asia
1833,Malaysia,2011,55.573522471,1.205960288,91.934150877,39.64881767,3.112712551,MYS,Eastern and South-Eastern Asia
1834,Malaysia,2012,59.027174625,1.087658535,100.072827642,42.617695496,3.132739541,MYS,Eastern and South-Eastern Asia
1835,Malaysia,2013,61.306826269,1.059602262,106.103582498,44.761263354,3.152766532,MYS,Eastern and South-Eastern Asia
1836,Malaysia,2014,64.878996775,1.093649551,113.075805797,47.549882874,3.172793522,MYS,Eastern and South-Eastern Asia
1837,Malaysia,2015,65.661662296,1.073466708,122.850656294,50.164978622,3.192820513,MYS,Eastern and South-Eastern Asia
1838,Malaysia,2016,67.141902456,1.144912241,129.49622759,52.265270503,3.36,MYS,Eastern and South-Eastern Asia
1839,Malaysia,2017,72.126217652,1.230898304,135.160115594,55.17991956,3.439487179,MYS,Eastern and South-Eastern Asia
1840,Malaysia,2018,75.92340903,1.127485696,144.679445531,58.595933271,3.439487179,MYS,Eastern and South-Eastern Asia
1841,Malaysia,2019,77.260764672,1.134852674,154.540287102,61.410493088,3.439487179,MYS,Eastern and South-Eastern Asia
1842,Malaysia,2020,69.344342348,1.211977677,147.750379632,57.418199588,3.439487179,MYS,Eastern and South-Eastern Asia
1843,Malaysia,2021,75.777089815,1.466346691,143.433168498,58.402098209,3.439487179,MYS,Eastern and South-Eastern Asia
1844,Mali,2001,140.96617988,0.011964487,18.685084956,0.511642819,7.84348603,MLI,Sub-Saharan Africa
1845,Mali,2002,163.166197249,0.012648678,19.072807436,0.544566992,7.875406108,MLI,Sub-Saharan Africa
1846,Mali,2003,204.487945433,0.012787665,21.599542984,0.632986104,7.907326186,MLI,Sub-Saharan Africa
1847,Mali,2004,211.15235869,0.011862612,19.055738717,0.584136904,7.939246264,MLI,Sub-Saharan Africa
1848,Mali,2005,266.085034022,0.013742677,19.235071629,0.629401642,7.971166342,MLI,Sub-Saharan Africa
1849,Mali,2006,385.460253057,0.014019347,20.541364795,0.734846747,8.00308642,MLI,Sub-Saharan Africa
1850,Mali,2007,387.501846654,0.015686417,23.28659918,0.794693803,8.00308642,MLI,Sub-Saharan Africa
1851,Mali,2008,398.205185887,0.017946782,25.923347301,0.859563984,8.00308642,MLI,Sub-Saharan Africa
1852,Mali,2009,485.013516516,0.019284924,26.886023556,0.947691781,8.00308642,MLI,Sub-Saharan Africa
1853,Mali,2010,505.082178643,0.021800506,30.683218203,1.04397814,8.00308642,MLI,Sub-Saharan Africa
1854,Mali,2011,491.448820938,0.024399971,33.993155685,1.104298649,8.00308642,MLI,Sub-Saharan Africa
1855,Mali,2012,533.84400641,0.029906782,35.331343026,1.169997425,8.00308642,MLI,Sub-Saharan Africa
1856,Mali,2013,490.460445405,0.03086165,42.014047125,1.275350501,8.00308642,MLI,Sub-Saharan Africa
1857,Mali,2014,563.849729431,0.033863817,44.074192022,1.377399988,8.00308642,MLI,Sub-Saharan Africa
1858,Mali,2015,581.634938,0.036787762,47.263509215,1.459782709,8.00308642,MLI,Sub-Saharan Africa
1859,Mali,2016,643.776213257,0.039677731,49.380255015,1.554214544,8.00308642,MLI,Sub-Saharan Africa
1860,Mali,2017,724.339181896,0.042367034,51.618904058,1.665173961,8.00308642,MLI,Sub-Saharan Africa
1861,Mali,2018,828.59785747,0.045488281,53.65527481,1.790659248,8.00308642,MLI,Sub-Saharan Africa
1862,Mali,2019,910.338390143,0.047940836,56.331998854,1.911333818,8.00308642,MLI,Sub-Saharan Africa
1863,Mali,2020,924.72089879,0.046806361,58.333420782,1.962611242,8.00308642,MLI,Sub-Saharan Africa
1864,Mali,2021,931.577649373,0.048238625,61.69059904,2.038568399,8.00308642,MLI,Sub-Saharan Africa
1865,Malta,2001,2493.05093694,2.176207906,116.4960349,100.05369536,64.299858557,MLT,Europe and Northern America
1866,Malta,2002,2367.120299455,2.357032107,124.568190684,108.474303528,67.326732673,MLT,Europe and Northern America
1867,Malta,2003,2253.541351622,2.624485343,130.282593107,118.63182424,68.435643564,MLT,Europe and Northern America
1868,Malta,2004,1850.281952471,2.852475823,141.293542565,122.035634105,68.514851485,MLT,Europe and Northern America
1869,Malta,2005,1671.319797741,3.304480303,158.274990973,134.117002559,70.653465346,MLT,Europe and Northern America
1870,Malta,2006,1457.901469636,3.406236912,177.837906497,139.69049266,71.762376238,MLT,Europe and Northern America
1871,Malta,2007,1293.315352512,3.083309467,208.145492242,142.649318086,72.871287129,MLT,Europe and Northern America
1872,Malta,2008,1435.235838765,1.950314317,238.426367085,162.024070457,70.891089109,MLT,Europe and Northern America
1873,Malta,2009,1219.805557423,2.944258727,263.385022436,177.354497126,62.772277228,MLT,Europe and Northern America
1874,Malta,2010,1314.237726616,2.274201141,312.534271926,187.407481359,80.99009901,MLT,Europe and Northern America
1875,Malta,2011,1293.355094271,1.710851284,357.309301265,187.044488103,75.445544555,MLT,Europe and Northern America
1876,Malta,2012,1296.72754685,1.82133084,438.302580275,196.177940054,79.405940594,MLT,Europe and Northern America
1877,Malta,2013,1245.662836638,1.725218871,451.534678833,181.107610818,91.287128713,MLT,Europe and Northern America
1878,Malta,2014,1189.776307253,1.785223878,219.079950198,138.03543693,89.108910891,MLT,Europe and Northern America
1879,Malta,2015,1181.267026,2.003747167,239.577221949,157.171454062,82.772277228,MLT,Europe and Northern America
1880,Malta,2016,1186.843286631,1.969610354,240.702899938,158.830949338,82.97029703,MLT,Europe and Northern America
1881,Malta,2017,1305.209223657,1.430872705,265.567866833,169.261889882,91.089108911,MLT,Europe and Northern America
1882,Malta,2018,1397.40080906,1.645091836,277.24781023,185.283438046,84.62300297,MLT,Europe and Northern America
1883,Malta,2019,1562.24249361,1.386195018,286.873022637,202.927569022,80.660965148,MLT,Europe and Northern America
1884,Malta,2020,1549.435536221,2.302560795,267.564790393,187.204620321,81.597299802,MLT,Europe and Northern America
1885,Malta,2021,1613.580800612,3.160097745,304.42669976,215.239473414,78.280071485,MLT,Europe and Northern America
1886,Mauritania,2001,29.049963782,0.13671363,20.117559691,1.674341038,15.083022205,MRT,Sub-Saharan Africa
1887,Mauritania,2002,27.955873149,0.146219461,19.555392977,1.77573352,14.453723718,MRT,Sub-Saharan Africa
1888,Mauritania,2003,27.259818293,0.16916671,20.252491348,1.979142413,13.824425231,MRT,Sub-Saharan Africa
1889,Mauritania,2004,29.749062131,0.182401721,19.621005261,2.175275599,13.195126744,MRT,Sub-Saharan Africa
1890,Mauritania,2005,38.30483619,0.173420623,19.516002757,2.438167587,13.246217332,MRT,Sub-Saharan Africa
1891,Mauritania,2006,64.371659815,0.169805074,18.853663148,3.002021813,13.246217332,MRT,Sub-Saharan Africa
1892,Mauritania,2007,52.272153107,0.184757456,20.754593852,2.86490971,13.246217332,MRT,Sub-Saharan Africa
1893,Mauritania,2008,50.514337946,0.185413565,21.424964399,2.871469664,13.246217332,MRT,Sub-Saharan Africa
1894,Mauritania,2009,44.056522406,0.191782657,23.499826834,2.871745728,13.246217332,MRT,Sub-Saharan Africa
1895,Mauritania,2010,54.503820846,0.171715679,22.389483087,3.021172022,13.246217332,MRT,Sub-Saharan Africa
1896,Mauritania,2011,67.977898334,0.155179002,20.759232886,3.208348321,13.246217332,MRT,Sub-Saharan Africa
1897,Mauritania,2012,60.177780725,0.179650238,23.062697913,3.209559361,13.246217332,MRT,Sub-Saharan Africa
1898,Mauritania,2013,64.441269394,0.189394447,23.530729525,3.351868887,13.246217332,MRT,Sub-Saharan Africa
1899,Mauritania,2014,47.833859999,0.228197021,28.714400048,3.362135587,13.246217332,MRT,Sub-Saharan Africa
1900,Mauritania,2015,38.410066698,0.263666946,31.95471434,3.401262438,13.246217332,MRT,Sub-Saharan Africa
1901,Mauritania,2016,43.567840164,0.281353081,30.711116049,3.450890687,13.246217332,MRT,Sub-Saharan Africa
1902,Mauritania,2017,43.612203261,0.312468846,32.530787544,3.608691004,13.246217332,MRT,Sub-Saharan Africa
1903,Mauritania,2018,46.566366575,0.340884616,33.356084706,3.762318785,13.246217332,MRT,Sub-Saharan Africa
1904,Mauritania,2019,59.146057451,0.328536418,33.982629427,4.091680872,13.246217332,MRT,Sub-Saharan Africa
1905,Mauritania,2020,69.072042598,0.29487469,32.542605186,4.193221178,13.246217332,MRT,Sub-Saharan Africa
1906,Mauritania,2021,72.325097117,0.286084259,32.967302961,4.291882565,13.246217332,MRT,Sub-Saharan Africa
1907,Mauritius,2002,55.424528793,0.237645103,22.154187708,8.251331634,24.96062038,MUS,Sub-Saharan Africa
1908,Mauritius,2003,81.988740393,0.244368022,19.654062666,8.22859161,26.354053072,MUS,Sub-Saharan Africa
1909,Mauritius,2004,107.028281158,0.26594072,20.504649499,8.720601674,25.736095965,MUS,Sub-Saharan Africa
1910,Mauritius,2005,148.065493965,0.261575466,21.498751658,9.191530327,25.118138859,MUS,Sub-Saharan Africa
1911,Mauritius,2006,131.585644915,0.289712398,24.143335069,10.347233834,24.790985096,MUS,Sub-Saharan Africa
1912,Mauritius,2007,305.907721485,0.291851886,27.407353427,11.853615422,22.900763359,MUS,Sub-Saharan Africa
