Area,Year,SDG 6.4.1. Industrial Water Use Efficiency,SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,SDG 6.4.1. Services Water Use Efficiency,SDG 6.4.1. Water Use Efficiency,SDG 6.4.2. Water Stress
Ireland,2019,246.1459414,0,221.1837373,224.4771762,21.6011236
Ireland,2020,276.6519708,0,228.5998097,239.1126961,21.68539326
Ireland,2021,311.6632751,0,249.4190066,263.7382947,22.20505618
Israel,2001,297.7219011,1.533621605,182.1229835,85.86330343,136.1789319
Israel,2002,290.7312816,1.631717273,178.1048306,87.20443644,133.1636615
Israel,2003,300.5575359,1.562489542,179.0700373,86.98328996,148.390993
Israel,2004,321.4230991,1.481602148,185.2478609,86.94473695,122.4225692
Israel,2005,333.0163259,1.888616872,192.4748327,91.67437707,121.2866304
Israel,2006,351.662066,2.014677459,204.6116025,98.60963112,120.1506916
Israel,2007,371.441586,2.069021854,216.7874524,105.7696522,119.0147528
Israel,2008,365.1545221,2.224407292,227.6880283,110.9560164,117.878814
Israel,2009,345.4378741,2.686014997,233.839674,113.6541912,116.7428752
Israel,2010,360.1681334,2.200278919,247.2904692,114.447784,115.6069364
Israel,2011,389.4439378,2.326004064,246.8309112,118.3713161,112.2595117
Israel,2012,420.5469916,1.918683905,241.2848779,119.8750041,108.912087
Israel,2013,428.4106315,1.973697472,243.3537619,122.9055922,105.5128979
Israel,2014,453.3666045,1.873714903,241.3487555,125.0779405,102.1482184
Israel,2015,478.0590079,1.945460609,236.337727,125.8216964,98.86981279
Israel,2016,1000.632815,1.783457534,239.0666771,123.9760559,103.4423259
Israel,2017,527.3017852,2.582218055,236.199631,127.4647419,103.6148736
Israel,2018,560.2048892,2.258255826,244.7978432,134.8196659,95.93650246
Israel,2019,575.4416839,2.194268528,256.2166397,137.6859518,100.4227418
Israel,2020,559.9475142,2.180176044,252.166343,130.6138982,110.0854111
Israel,2021,599.1893379,2.055494125,272.3991863,128.9393679,131.9989647
Italy,2001,26.6095941,0.827871932,135.7848877,38.03162695,38.23045997
Italy,2002,27.68086271,0.894664479,137.1282985,39.7470547,36.76356041
Italy,2003,28.30741633,1.005414958,139.4952269,41.65666308,35.29666085
Italy,2004,30.00179823,1.068536451,141.6136033,44.00490289,33.82976129
Italy,2005,31.52063569,0.986503752,144.0715299,46.46482916,32.32144839
Italy,2006,33.93740876,1.068215471,144.6864842,49.23454999,30.88289201
Italy,2007,37.01423206,1.178898212,145.7055843,52.52341691,29.44433562
Italy,2008,38.17533245,1.065291681,145.2999894,32.67051578,47.19539656
Italy,2009,35.0435146,0.901344577,140.6081687,49.32821996,29.60034093
Italy,2010,38.39627212,0.839944079,140.5439105,49.78070353,29.69508515
Italy,2011,41.45669892,0.919653902,139.7327521,49.87882755,29.78982937
Italy,2012,42.1212499,0.952745511,135.1347794,48.19878737,29.88457359
Italy,2013,44.26432553,1.034863712,132.6063947,47.31546023,29.94407241
Italy,2014,43.42531622,0.934052691,133.4135781,47.28555716,29.93375824
Italy,2015,44.26052177,0.941372555,134.0244782,47.63173044,29.92344406
Italy,2016,45.56011708,0.859915293,136.483663,48.34469713,29.8426391
Italy,2017,46.5506984,0.984504335,139.5733531,49.25453635,29.76183413
Italy,2018,47.22006418,1.048575953,142.1014254,49.89733102,29.68102917
Italy,2019,47.2255748,0.975151826,143.2625491,50.12275388,29.82201075
Italy,2020,42.45632103,0.830446881,132.2784017,45.93301212,29.64578377
Italy,2021,47.49995346,0.851333785,137.8829767,48.60923197,29.64578377
Jamaica,2001,35.53265537,0.242926748,35.57194335,13.17055818,10.76081361
Jamaica,2002,33.4566108,0.237757828,35.39187586,13.48652851,11.03470123
Jamaica,2003,34.57780106,0.248629207,35.24004181,14.09290874,11.30858885
Jamaica,2004,35.99943545,0.258155294,33.72902101,14.29056894,11.58247647
Jamaica,2005,34.84632002,0.290733339,33.04752708,14.52223508,11.85636409
Jamaica,2006,15.20055242,0.318936124,33.86961967,13.5551769,12.13025171
Jamaica,2007,10.01142968,0.310822271,34.1549549,12.65391461,12.40413933
Jamaica,2008,6.557017579,0.354813572,34.7084661,11.68376673,12.67802695
Jamaica,2009,4.571658179,0.411925202,33.70321687,10.46287545,12.95191457
Jamaica,2010,3.671636192,0.425573111,32.3701167,9.479948992,13.22580219
Jamaica,2011,3.240299519,0.492838801,32.45950064,9.044717719,13.49968981
Jamaica,2012,2.789824292,0.533727379,31.84248016,8.427898698,13.77357743
Jamaica,2013,2.496227856,0.594348293,31.33065198,7.930542543,14.04746506
Jamaica,2014,2.281313991,0.644341138,31.15350737,7.554292046,14.32135268
Jamaica,2015,4.861792725,1.485607535,43.72412582,14.2015563,7.668853368
Jamaica,2016,2.129565343,1.865593358,65.88081204,8.699049635,12.4734362
Jamaica,2017,2.894976557,1.899222633,45.47069736,10.22463613,12.34396002
Jamaica,2018,4.567330629,1.929288096,35.33748396,12.76623,12.21448383
Jamaica,2019,8.135394168,2.078887081,29.23680032,16.4185404,12.08500765
Jamaica,2020,67.94834231,2.320073507,22.24741416,20.92557909,11.04643079
Jamaica,2021,56.31520056,3.325481016,25.46021034,24.61596624,12.38281888
Japan,2001,78.64987091,0.695396805,167.3509786,45.27250118,40.1954023
Japan,2002,87.4447459,0.709161647,176.2084362,47.08495123,38.82758621
Japan,2003,88.0386088,0.684965505,180.8672906,48.09766033,38.67126437
Japan,2004,89.13283055,0.668588639,186.7087492,49.41330974,38.51494253
Japan,2005,90.33181283,0.619621733,192.2928562,50.67169536,38.35862069
Japan,2006,90.68380332,0.616611345,195.9166142,51.45686145,38.20229885
Japan,2007,91.81538399,0.612916967,200.0454092,52.39235365,38.04597701
Japan,2008,92.51383838,0.607634828,201.107113,52.1744419,37.69471264
Japan,2009,84.27693423,0.590119965,196.9326411,49.66614407,37.34344828
Japan,2010,93.02193707,0.63153389,202.3132491,51.79779111,37.24348112
Japan,2011,89.39525734,0.618157474,205.4740202,51.70537897,37.14351396
Japan,2012,91.33880654,0.653931818,209.2735964,52.55313646,37.0435468
Japan,2013,93.53395412,0.636196507,214.8893325,53.73120727,36.94357964
Japan,2014,95.76202911,0.598491001,215.6629891,53.99069608,36.84361248
Japan,2015,101.5558745,0.633192901,218.1893583,55.12208924,36.74364532
Japan,2016,102.8999672,0.696746517,221.7376808,55.82821208,36.64367816
Japan,2017,107.4292115,0.712659194,226.0081117,56.99507637,36.45977012
Japan,2018,112.5736174,0.666493243,220.9372429,57.4335825,36.36781609
Japan,2019,113.4743286,0.660638996,223.6939013,57.58504315,36.04597701
Japan,2020,109.0345679,0.639603845,214.4494601,55.31206876,36.04597701
Japan,2021,111.0637099,0.649344017,217.3355791,56.13113518,36.04597701
Jordan,2001,114.5484933,0.357755881,49.766031,21.14460968,77.3183235
Jordan,2002,115.7219503,0.403176671,52.40763746,21.84266031,81.81019888
Jordan,2003,126.4035482,0.491636637,51.8787035,22.87502014,82.31492176
Jordan,2004,140.3553036,0.60169957,52.62450872,23.77500925,88.91112764
Jordan,2005,151.1824977,0.574198115,56.32574467,23.9813447,95.93531953
Jordan,2006,168.9428536,0.571789563,59.319126,26.1918281,101.5616347
Jordan,2007,158.0690361,0.7591247,63.19127157,28.72397109,103.2229483
Jordan,2008,228.6687703,0.857381003,59.79903286,30.43848501,102.7799313
Jordan,2009,234.4762947,1.007668258,61.8440547,33.99839961,95.58090597
Jordan,2010,209.3736389,1.288148803,58.00900217,32.96693938,98.90353306
Jordan,2011,218.8560787,1.211410903,60.21437711,33.71429703,88.16037213
Jordan,2012,262.4662932,1.143608357,61.83013926,36.60495175,94.03034666
Jordan,2013,226.0430133,1.261614007,59.1105518,35.45353395,99.78956695
Jordan,2014,174.837726,1.263260726,54.68339548,32.19736714,107.4094584
Jordan,2015,245.2026218,1.535944804,52.24029916,33.49145113,96.156828
Jordan,2016,276.4677445,1.487316583,53.86469949,32.96714625,100.077528
Jordan,2017,284.6024914,1.545604435,53.43629492,33.30261221,100.4430169
Jordan,2018,268.7929862,1.500919078,53.46561814,33.21649834,102.2261602
Jordan,2019,255.4481609,1.433001057,52.74337071,33.01013993,104.31277
Jordan,2020,245.3453074,1.494186477,52.47786397,32.58498623,106.0493964
Jordan,2021,254.5041888,1.53990184,53.30881201,33.28838197,102.5163363
Kazakhstan,2001,5.276547051,0.042678573,18.14630008,3.075220162,28.89042996
Kazakhstan,2002,5.580013022,0.038621628,19.01109943,3.18295585,30.87378641
Kazakhstan,2003,5.868246908,0.039077978,20.49093363,3.396658625,31.84466019
Kazakhstan,2004,6.413858984,0.036347964,23.31617374,3.687731671,32.78779473
Kazakhstan,2005,8.100598403,0.031946145,23.99858179,3.894139265,34.39667129
Kazakhstan,2006,8.351737601,0.03915913,24.8712698,5.100281082,29.45908461
Kazakhstan,2007,7.998890977,0.039389632,28.41785196,5.228520044,31.63661581
Kazakhstan,2008,8.88108736,0.044393769,27.36281311,6.040422814,28.39112344
Kazakhstan,2009,8.300444696,0.04644214,29.74038612,5.816512945,29.87517337
Kazakhstan,2010,8.288319081,0.032779535,25.84525936,5.62699755,33.02357836
Kazakhstan,2011,8.789231472,0.043435219,31.75413966,6.212781968,30.44382802
Kazakhstan,2012,8.827025433,0.041966618,35.43728069,6.791609907,29.66712899
Kazakhstan,2013,8.491309655,0.043557172,42.10067952,6.771390733,31.2482663
Kazakhstan,2014,7.736875295,0.045760924,43.9121811,6.98105608,32.0110957
Kazakhstan,2015,8.710031501,0.051866048,48.77978872,7.704444564,30.04160888
Kazakhstan,2016,8.028083171,0.046594815,46.51017769,6.98305379,30
Kazakhstan,2017,8.668634579,0.036620879,50.25061992,7.322140467,31.13730929
Kazakhstan,2018,13.27974654,0.037400406,32.6780672,7.856284514,32.6518724
Kazakhstan,2019,17.00320307,0.040714272,32.2124202,8.14688898,32.61581137
Kazakhstan,2020,14.56396645,0.05630308,26.46568247,7.708116658,34.09847434
Kazakhstan,2021,16.27648519,0.055556322,26.33436642,7.999585183,34.09847434
Kenya,2001,63.59032546,0.101594941,48.63401349,15.79882338,14.94873909
Kenya,2002,63.25555349,0.082022533,49.14895735,14.12836083,17.03743632
Kenya,2003,64.50736229,0.074767174,50.72819395,13.1137198,19.12613355
Kenya,2004,68.45905013,0.078150564,42.86795031,12.97300936,20.18372394
Kenya,2005,73.60181434,0.082728026,38.76340943,13.26688706,21.24131433
Kenya,2006,74.30627094,0.088693484,36.46958027,13.57543083,22.29890472
Kenya,2007,78.12100938,0.097463095,34.17524733,13.81940346,23.35649511
Kenya,2008,72.00180672,0.107841836,30.7841131,13.13526608,24.4140855
Kenya,2009,67.06763311,0.135102511,29.06585698,12.91304566,25.47167589
Kenya,2010,71.46656068,0.160482424,27.8513063,13.13580154,26.52926628
Kenya,2011,79.829581,0.180231009,28.19301442,13.59829498,26.53256389
Kenya,2012,81.24009758,0.188034416,30.11808698,14.36719857,26.5358615
Kenya,2013,85.41409497,0.196926427,31.74715483,15.13499882,26.53915911
Kenya,2014,88.29198554,0.202984858,33.78320209,16.00076693,26.54245672
Kenya,2015,91.39449137,0.224451703,34.69752521,16.47097754,26.54575433
Kenya,2016,37.4238765,0.142019796,87.2340354,13.63580707,33.23990107
Kenya,2017,37.43576362,0.153706736,89.47211464,13.92083847,33.23990107
Kenya,2018,39.63852312,0.157917694,94.45080374,14.70097376,33.23990107
Kenya,2019,40.9510957,0.169944064,98.5934856,15.31784635,33.23990107
Kenya,2020,42.26594798,0.183387012,94.54715736,14.93067925,33.23990107
Kenya,2021,44.92793225,0.197348903,103.3506522,16.222709,33.23990107
Kuwait,2001,1425.566572,0.584858093,82.78860669,72.70834535,1993.423611
Kuwait,2002,1480.249673,0.665640373,86.51034292,72.01490805,2075
Kuwait,2003,1752.893848,0.66686342,92.28521789,81.15130386,2176.846154
Kuwait,2004,2016.743073,0.626251937,89.71553837,86.42799468,2278.692308
Kuwait,2005,2372.626092,0.506996398,85.4266546,93.04532977,2380.538462
Kuwait,2006,2644.613094,0.412536879,87.53537467,98.74752595,2482.384615
Kuwait,2007,2647.608242,0.390585701,102.3529286,103.7724404,2584.230769
Kuwait,2008,2971.905776,0.288582832,90.17632254,104.2295163,2686.076923
Kuwait,2009,2377.453721,0.431253483,105.8407272,96.45698698,2787.923077
Kuwait,2010,2635.63342,0.705163234,104.876618,100.4291444,2889.769231
Kuwait,2011,3198.148345,0.732879753,95.28590072,107.0927851,2991.615385
Kuwait,2012,3512.792583,0.626485987,96.36094843,112.6075655,3093.461538
Kuwait,2013,3465.308609,0.610777062,101.1451809,112.0250803,3195.307692
Kuwait,2014,3346.067124,0.762596359,112.5008768,112.6695116,3297.153846
Kuwait,2015,2606.759675,0.896232983,156.8591393,113.5901504,3399
Kuwait,2016,2481.082763,0.84629669,167.9209851,111.9575783,3575
Kuwait,2017,2543.368291,0.757943662,149.5978465,101.5321433,3850.5
Kuwait,2018,2851.630684,0.661635496,140.0000356,103.7760224,3850.5
Kuwait,2019,2741.355083,0.565533718,146.3474538,103.9370787,3850.5
Kuwait,2020,1932.331076,0.613235949,166.0350572,95.94733847,3850.5
Kuwait,2021,2369.156534,0.583672242,143.9660401,96.15652281,3850.5
Kyrgyzstan,2001,2.572523374,0.11867579,4.525828017,0.335543669,62.87819764
Kyrgyzstan,2002,1.962903516,0.122638424,5.266072544,0.342868499,60.31034931
Kyrgyzstan,2003,2.039117472,0.133297939,6.038844667,0.378986933,57.74250097
Kyrgyzstan,2004,2.378969233,0.132065413,7.130491223,0.422601574,55.17465264
Kyrgyzstan,2005,2.048566844,0.130911466,8.199501784,0.438901175,52.60680431
Kyrgyzstan,2006,1.824754428,0.142060357,9.148967218,0.464644639,50.03895598
Kyrgyzstan,2007,1.960488695,0.145940356,10.23830085,0.507558098,50.03895598
Kyrgyzstan,2008,2.896787104,0.139594805,10.84769111,0.562185764,50.03895598
Kyrgyzstan,2009,3.366237464,0.115879227,12.30983648,0.606155525,50.03895598
Kyrgyzstan,2010,3.604624827,0.108290426,12.35823387,0.615283943,50.03895598
Kyrgyzstan,2011,3.975150982,0.110124712,12.78855235,0.650414087,50.03895598
Kyrgyzstan,2012,3.224621861,0.11061798,13.39577385,0.635706782,50.03895598
Kyrgyzstan,2013,4.19526201,0.107838075,14.25574683,0.700854524,50.03895598
Kyrgyzstan,2014,4.163843421,0.11279666,15.13649315,0.729827956,50.03895598
Kyrgyzstan,2015,4.610164955,0.111931234,16.10893055,0.777040161,50.03895598
Kyrgyzstan,2016,5.0695966,0.106599212,16.25223704,0.796441248,50.03895598
Kyrgyzstan,2017,5.329100711,0.108869066,17.17159246,0.836812653,50.03895598
Kyrgyzstan,2018,5.478589245,0.105384568,17.89496354,0.861293505,50.03895598
Kyrgyzstan,2019,6.141333183,0.110136818,18.48940742,0.9121523,50.03895598
Kyrgyzstan,2020,5.527354542,0.117399305,17.29639083,0.857064979,50.03895598
Kyrgyzstan,2021,5.417101533,0.126548495,18.02901851,0.882133234,50.03895598
Land Locked Developing Countries,2001,6.795218161,0.136952666,12.75810493,1.271086505,15.63
Land Locked Developing Countries,2002,7.206405418,0.138659858,12.80895932,1.324035726,15.61
Land Locked Developing Countries,2003,7.575253931,0.135300863,12.85111618,1.383642421,15.74
Land Locked Developing Countries,2004,7.87876378,0.13322502,12.93582723,1.460086683,15.95
Land Locked Developing Countries,2005,9.388484975,0.137401587,13.47539581,1.558223183,14.4
Land Locked Developing Countries,2006,10.59468244,0.169579017,14.41842724,1.770784152,14.19
Land Locked Developing Countries,2007,11.42126861,0.180612117,16.41711283,1.938858076,14.36
Land Locked Developing Countries,2008,12.80642968,0.16910729,17.52066832,2.086119137,14.04
Land Locked Developing Countries,2009,12.65826986,0.176547879,19.59229912,2.179804347,14.15
Land Locked Developing Countries,2010,13.39607742,0.184322338,20.61059809,2.352828715,14.33
Land Locked Developing Countries,2011,14.60833717,0.20559441,22.5853544,2.495571878,14.3
Land Locked Developing Countries,2012,14.84967149,0.212742595,24.49769417,2.633205331,14.63
Land Locked Developing Countries,2013,15.18235696,0.218561736,27.11269831,2.77042211,14.77
Land Locked Developing Countries,2014,14.69947417,0.235446091,29.60962429,2.957936948,14.84
Land Locked Developing Countries,2015,16.25619495,0.246253624,32.10030811,3.051634322,15.17
Land Locked Developing Countries,2016,15.64351053,0.254913088,32.36351697,3.089812372,15.04
Land Locked Developing Countries,2017,14.86829814,0.25814289,33.17986864,3.193535181,15.41
Land Locked Developing Countries,2018,19.84392236,0.256415343,30.11069874,3.357153285,15.39
Land Locked Developing Countries,2019,22.45119675,0.27610175,31.68512325,3.508273571,15.34
Land Locked Developing Countries,2020,20.63702974,0.289578849,30.12013171,3.529820054,15.12
Land Locked Developing Countries,2021,22.53394243,0.317495242,31.01931448,3.960110422,14.65
Lao People's Democratic Republic,2001,4.26391984,,21.00380039,,
Lao People's Democratic Republic,2002,4.46385487,,21.29989497,,
Lao People's Democratic Republic,2003,5.112471447,,21.53092094,,
Lao People's Democratic Republic,2004,5.300393395,,23.84955155,,
Lao People's Democratic Republic,2005,6.551812308,0.207074049,24.59848494,1.423646886,2.277053455
Lao People's Democratic Republic,2006,8.095898893,0.173543846,21.98533964,1.233435841,2.572359844
Lao People's Democratic Republic,2007,9.470452472,0.168419985,26.56754826,1.308049946,2.867666232
Lao People's Democratic Republic,2008,10.04832821,0.156102361,30.78558138,1.323355178,3.162972621
Lao People's Democratic Republic,2009,10.60810764,0.153530717,34.80470173,1.337683461,3.458279009
Lao People's Democratic Republic,2010,12.33556238,0.142505604,38.20594076,1.361864101,3.753585398
Lao People's Democratic Republic,2011,14.17939021,0.133088001,41.68491864,1.387251478,4.048891786
Lao People's Democratic Republic,2012,17.44616486,0.117773142,41.62271388,1.369494164,4.344198175
Lao People's Democratic Republic,2013,16.86890266,0.113724895,47.8667447,1.38620948,4.639504563
Lao People's Democratic Republic,2014,17.44242672,0.113136902,52.49427723,1.401845953,4.934810952
Lao People's Democratic Republic,2015,17.45996095,0.11941857,56.7162802,1.432219107,5.117340287
Lao People's Democratic Republic,2016,17.95477248,0.125326575,60.91450507,1.55268937,4.993481095
Lao People's Democratic Republic,2017,19.47392023,0.131797687,66.2690404,1.755568505,4.771838331
Lao People's Democratic Republic,2018,21.02024759,0.141798424,70.92172075,1.883700918,4.771838331
Lao People's Democratic Republic,2019,23.12363099,0.16021682,73.4077993,1.986878879,4.791395046
Lao People's Democratic Republic,2020,24.11765444,0.169941797,75.24115173,2.051624578,4.791395046
Lao People's Democratic Republic,2021,25.39744834,0.170183416,76.05038416,2.095769965,4.791395046
Latin America and the Caribbean,2001,31.03923364,0.229754011,47.66836667,12.85078482,4.87
Latin America and the Caribbean,2002,30.51142857,0.235247796,45.6579171,12.31406171,5.04
Latin America and the Caribbean,2003,29.99273664,0.248681248,44.17214925,12.05870447,5.21
Latin America and the Caribbean,2004,32.62921354,0.249905734,44.44040745,12.47352099,5.33
Latin America and the Caribbean,2005,33.7430873,0.239679578,45.66658862,12.80392724,5.45
Latin America and the Caribbean,2006,35.37872335,0.20732282,47.18490563,13.28336518,5.57
Latin America and the Caribbean,2007,35.78355938,0.246384575,49.34750135,13.61621081,5.76
Latin America and the Caribbean,2008,36.14541814,0.246132845,50.44212113,13.18157449,5.51
Latin America and the Caribbean,2009,31.72204336,0.243381515,50.64712388,12.50014586,5.63
Latin America and the Caribbean,2010,34.31185762,0.24671497,51.65042382,12.77975819,5.51
Latin America and the Caribbean,2011,36.15250033,0.257198099,53.50585525,13.23909082,5.56
Latin America and the Caribbean,2012,35.9061266,0.251424144,55.34937507,13.36943717,5.61
Latin America and the Caribbean,2013,34.98768141,0.264392607,57.59741254,13.66700277,5.63
Latin America and the Caribbean,2014,33.82733422,0.267800247,58.9396433,13.56953165,5.72
Latin America and the Caribbean,2015,33.56579376,0.263628926,58.9661537,13.45047741,5.78
Latin America and the Caribbean,2016,31.70429975,0.280163796,59.69626005,13.00907246,5.91
Latin America and the Caribbean,2017,36.25421123,0.27769456,58.71323488,13.08264817,5.94
Latin America and the Caribbean,2018,38.15304247,0.250729818,60.04786835,13.02924213,5.94
Latin America and the Caribbean,2019,37.67454336,0.248493791,59.68832741,12.94706234,6
Latin America and the Caribbean,2020,33.57188707,0.272467806,55.5352475,11.99915557,6.01
Latin America and the Caribbean,2021,36.39220776,0.290245182,56.82704247,12.53257161,6.03
Latvia,2001,,,,,1.576350422
Latvia,2002,,,,,1.440777843
Latvia,2003,,,,,1.396110784
Latvia,2004,,,,,1.351443724
Latvia,2005,,0,,,1.306776665
Latvia,2006,,0.007885387,,,1.262109605
Latvia,2007,131.3714634,0.017311325,153.8351677,113.7795429,1.217442546
Latvia,2008,117.8820991,0.016527078,143.9684638,107.8494083,1.348261638
Latvia,2009,85.96334126,0.016863975,119.4419514,88.86997412,2.327047731
Latvia,2010,75.31684724,0.022298503,106.1422348,80.20866967,1.621685327
Latvia,2011,75.64051308,0.018564795,102.6083971,79.45056907,2.175014732
Latvia,2012,76.83826387,0.016169355,105.0637618,82.48483286,1.462581025
Latvia,2013,84.04185031,0.013511393,109.6548932,88.19814177,1.390689452
Latvia,2014,117.1706784,0.016818004,189.0947618,131.8088059,0.992928698
Latvia,2015,126.4070902,0.014344551,201.2347537,130.4195111,1.041249263
Latvia,2016,123.0739057,0.012664052,219.4717977,126.2552361,1.095214302
Latvia,2017,129.7171932,0.01513892,228.4931528,137.3227892,1.067280854
Latvia,2018,125.6078322,0.015931523,219.7471093,136.0344922,1.080430171
Latvia,2019,140.5031331,0.024054982,228.8458374,142.7485489,1.052616382
Latvia,2020,137.2324645,0.027907298,223.5895003,137.6002372,1.067831467
Latvia,2021,144.9761501,0.027513783,233.9876999,144.2785209,1.067831467
Least Developed Countries,2001,33.14701102,0.15630205,13.79301461,2.090379498,6.84
Least Developed Countries,2002,33.30065966,0.16017979,14.44009268,2.157753012,7.07
Least Developed Countries,2003,33.48279936,0.164516905,14.90963387,2.27215569,7.13
Least Developed Countries,2004,35.75531978,0.188961231,15.11334142,2.409366853,7.22
Least Developed Countries,2005,39.21097237,0.194519433,15.41455495,2.532517452,6.95
Least Developed Countries,2006,41.35236958,0.231698773,16.50792054,2.699353381,6.88
Least Developed Countries,2007,45.90831824,0.250171805,17.77867093,2.945466124,6.92
Least Developed Countries,2008,49.67374831,0.215201782,18.59131197,2.540512999,6.82
Least Developed Countries,2009,46.2823097,0.229582354,20.65661184,2.641394573,6.85
Least Developed Countries,2010,53.56875721,0.236830929,21.43572417,2.827925847,6.88
Least Developed Countries,2011,58.65406055,0.247691214,22.05838414,2.964255244,6.91
Least Developed Countries,2012,66.85744316,0.287181469,26.07068193,3.439243013,6.92
Least Developed Countries,2013,71.8270819,0.289960284,27.70441265,3.652955431,6.95
Least Developed Countries,2014,72.91731372,0.29991754,30.16107775,3.869673919,6.98
Least Developed Countries,2015,73.34611476,0.304082469,31.86305771,4.00255186,7.01
Least Developed Countries,2016,78.73995295,0.298187127,32.76844627,4.161637964,7.02
Least Developed Countries,2017,83.22241556,0.304728221,34.42623108,4.384991205,7
Least Developed Countries,2018,93.47627132,0.302198515,35.5522722,4.620632651,7.05
Least Developed Countries,2019,98.37947555,0.3170551,37.29150938,4.850566348,7.06
Least Developed Countries,2020,93.78244932,0.316761916,36.33171718,4.697102182,7.06
Least Developed Countries,2021,103.39555,0.346722993,40.08076602,5.177957859,7.06
Lebanon,2001,34.26546342,0.690331461,53.8735348,18.89389763,40.27903959
Lebanon,2002,28.75784984,0.705050441,55.58032496,19.23738403,39.48085659
Lebanon,2003,26.32807851,0.713639736,55.52450069,19.20093033,38.68267359
Lebanon,2004,24.95661885,0.804484278,56.63259295,19.61020754,37.88449059
Lebanon,2005,23.91602184,0.836377747,61.38337837,21.04233717,35.56132382
Lebanon,2006,15.94304945,1.114623535,66.52323386,21.12632362,37.88449059
Lebanon,2007,13.72475757,1.39827775,73.52859676,21.94052086,40.20765737
Lebanon,2008,13.20238523,1.474461067,84.8387984,23.64949005,42.53082414
Lebanon,2009,12.11433004,2.140222561,92.38768004,24.30088261,44.85399092
Lebanon,2010,10.03581554,2.283322755,107.7727669,25.63048872,47.17715769
Lebanon,2011,9.52794728,2.293722752,116.1440755,25.65996301,49.50032447
Lebanon,2012,9.270856632,2.353490657,124.3103162,25.59028235,51.82349124
Lebanon,2013,9.169451847,2.596159952,134.3483026,25.80235555,54.14665801
Lebanon,2014,8.418576935,2.736568325,148.6436765,26.09866267,56.46982479
Lebanon,2015,7.438379868,2.270421521,158.3252977,25.15321108,58.79299156
Lebanon,2016,7.705065406,1.914361556,161.582191,25.57300967,58.79299156
Lebanon,2017,7.275973303,1.978228251,165.3147303,25.87427773,58.79299156
Lebanon,2018,6.360437053,2.246019328,166.0608522,25.62565838,58.79299156
Lebanon,2019,5.093499983,2.05008522,159.6564474,24.09606359,58.79299156
Lebanon,2020,5.938905995,4.285289172,120.4195033,20.24206447,58.79299156
Lebanon,2021,2.522833045,1.812728811,118.5376832,17.38505645,58.79299156
Lesotho,2001,22.90593819,0.017555421,36.33903033,27.05402012,2.565905097
Lesotho,2002,23.68669651,0.013780234,37.80843773,28.08116552,2.565905097
Lesotho,2003,23.6204126,0.014071882,39.92196784,29.01600644,2.565905097
Lesotho,2004,23.56913964,0.013848558,41.04238162,29.50417922,2.565905097
Lesotho,2005,23.45866193,0.013381486,42.89364748,30.29901913,2.565905097
Lesotho,2006,26.58020767,0.012338496,44.80590607,32.59746943,2.565905097
Lesotho,2007,30.13362191,0.013664592,49.47453553,36.35194233,2.565905097
Lesotho,2008,34.02544722,0.014440169,50.7985657,38.73367879,2.565905097
Lesotho,2009,26.66604912,0.016025046,55.61050509,37.57059314,2.565905097
Lesotho,2010,25.54365959,0.014903637,59.19824815,38.69622805,2.565905097
Lesotho,2011,28.68314029,0.014571194,59.74618651,40.3799522,2.565905097
Lesotho,2012,27.71428861,0.016692219,64.74539621,42.22048235,2.565905097
Lesotho,2013,26.38964069,0.017578214,67.99488988,43.09948421,2.565905097
Lesotho,2014,30.7950097,0.013982648,66.71574122,44.52667014,2.565905097
Lesotho,2015,33.7898627,0.013768491,66.81461935,45.93931418,2.565905097
Lesotho,2016,31.31640445,0.018573829,71.28359772,46.85092749,2.565905097
Lesotho,2017,27.59710823,0.018135291,70.78273731,44.92387728,2.565905097
Lesotho,2018,30.75605809,0.015297245,66.72929583,44.5151874,2.565905097
Lesotho,2019,29.10292913,0.015611309,67.52446468,44.12345204,2.565905097
Lesotho,2020,28.64900728,0.016953695,62.61112941,41.67276616,2.565905097
Lesotho,2021,26.40554802,0.014461636,66.31964997,42.34152771,2.565905097
Liberia,2001,1.622129953,0.02111184,2.972644091,2.210883265,0.242427536
Liberia,2002,1.687450177,0.02221092,2.795195579,2.142802768,0.247898551
Liberia,2003,0.927959836,0.015537523,2.08879092,1.48316099,0.253369565
Liberia,2004,1.410009024,0.014921311,2.272233812,1.762903761,0.25884058
Liberia,2005,1.309569412,0.012562148,2.184062278,1.680927455,0.264311594
Liberia,2006,1.673778845,0.013602066,2.360035537,1.911048292,0.264311594
Liberia,2007,2.297386197,0.018634268,2.98190996,2.481554511,0.264311594
Liberia,2008,2.547061064,0.019684441,2.958845171,2.560346554,0.264311594
Liberia,2009,2.979335262,0.022924763,3.262985588,2.886017284,0.264311594
Liberia,2010,3.151641416,0.021193924,3.25441378,2.944224277,0.264311594
Liberia,2011,2.937471089,0.022459507,3.152025561,2.80966181,0.264311594
Liberia,2012,3.738653665,0.028808571,4.037179387,3.589994777,0.264311594
Liberia,2013,4.557871741,0.035075383,4.933406374,4.3830087,0.264311594
Liberia,2014,5.858061867,0.045251942,6.362420758,5.645258721,0.264311594
Liberia,2015,4.283073352,0.036942975,5.850809202,4.786877406,0.264311594
Liberia,2016,3.255596354,0.039781601,5.460067031,4.196268231,0.264311594
