,Area,Year,GDP per capita,Total population,Population density,WaterStress,Code,SDG_Region
1900,Kazakhstan,2011,11421.726191,16864.917,6.189187493,30.443828017,KAZ,Central and Southern Asia
1901,Kazakhstan,2012,12161.622106,17102.864,6.276510698,29.667128987,KAZ,Central and Southern Asia
1902,Kazakhstan,2013,13642.237981,17345.732,6.36563984,31.248266297,KAZ,Central and Southern Asia
1903,Kazakhstan,2014,12585.940393,17592.298,6.456126096,32.0110957,KAZ,Central and Southern Asia
1904,Kazakhstan,2015,10338.043573,17835.909,6.545527909,30.041608877,KAZ,Central and Southern Asia
1905,Kazakhstan,2016,7593.435166,18078.553,6.634574847,30.0,KAZ,Central and Southern Asia
1906,Kazakhstan,2017,9107.697681,18314.814,6.72127438,31.137309293,KAZ,Central and Southern Asia
1907,Kazakhstan,2018,9674.129882,18538.099,6.803216776,32.651872399,KAZ,Central and Southern Asia
1908,Kazakhstan,2019,9686.716745,18754.258,6.882544033,32.615811373,KAZ,Central and Southern Asia
1909,Kazakhstan,2020,9014.183026,18979.243,6.965110305,34.098474341,KAZ,Central and Southern Asia
1910,Kazakhstan,2021,10054.89008,19196.465,7.044827667,34.098474341,KAZ,Central and Southern Asia
1911,Kenya,2001,513.298241,31800.343,54.793223289,14.948739087,KEN,Sub-Saharan Africa
1912,Kenya,2002,504.382444,32779.823,56.480905285,17.03743632,KEN,Sub-Saharan Africa
1913,Kenya,2003,554.923693,33767.122,58.18205972,19.126133553,KEN,Sub-Saharan Africa
1914,Kenya,2004,581.609113,34791.836,59.947681651,20.183723943,KEN,Sub-Saharan Africa
1915,Kenya,2005,657.2909,35843.01,61.758895188,21.241314333,KEN,Sub-Saharan Africa
1916,Kenya,2006,766.213195,36925.253,63.623641815,22.298904723,KEN,Sub-Saharan Africa
1917,Kenya,2007,920.461094,38036.793,65.538868308,23.356495112,KEN,Sub-Saharan Africa
1918,Kenya,2008,1003.523945,39186.895,67.520538622,24.414085502,KEN,Sub-Saharan Africa
1919,Kenya,2009,1004.792415,40364.444,69.54950118,25.471675892,KEN,Sub-Saharan Africa
1920,Kenya,2010,1055.438835,41517.895,71.536941951,26.529266282,KEN,Sub-Saharan Africa
1921,Kenya,2011,1077.982894,42635.144,73.462005272,26.532563891,KEN,Sub-Saharan Africa
1922,Kenya,2012,1262.967406,43725.806,75.341258163,26.5358615,KEN,Sub-Saharan Africa
1923,Kenya,2013,1347.515637,44792.368,77.178985819,26.53915911,KEN,Sub-Saharan Africa
1924,Kenya,2014,1468.766152,45831.863,78.970075986,26.542456719,KEN,Sub-Saharan Africa
1925,Kenya,2015,1496.653568,46851.488,80.726929373,26.545754328,KEN,Sub-Saharan Africa
1926,Kenya,2016,1562.076611,47894.67,82.524372383,33.239901072,KEN,Sub-Saharan Africa
1927,Kenya,2017,1676.56633,48948.137,84.339536847,33.239901072,KEN,Sub-Saharan Africa
1928,Kenya,2018,1845.783413,49953.304,86.07147854,33.239901072,KEN,Sub-Saharan Africa
1929,Kenya,2019,1973.529815,50951.45,87.791322777,33.239901072,KEN,Sub-Saharan Africa
1930,Kenya,2020,1943.103391,51985.78,89.573513448,33.239901072,KEN,Sub-Saharan Africa
1931,Kenya,2021,2085.776707,53005.614,91.33072695,33.239901072,KEN,Sub-Saharan Africa
1932,Kiribati,2001,716.090297,90.531,111.766666667,,KIR,Oceania
1933,Kiribati,2002,797.921084,92.4,114.074074074,,KIR,Oceania
1934,Kiribati,2003,998.933715,94.302,116.422222222,,KIR,Oceania
1935,Kiribati,2004,1063.878606,96.224,118.795061728,,KIR,Oceania
1936,Kiribati,2005,1142.337839,98.164,121.190123457,,KIR,Oceania
1937,Kiribati,2006,1103.080958,100.083,123.559259259,,KIR,Oceania
1938,Kiribati,2007,1303.741037,101.998,125.92345679,,KIR,Oceania
1939,Kiribati,2008,1356.641875,103.966,128.35308642,,KIR,Oceania
1940,Kiribati,2009,1249.302483,105.996,130.859259259,,KIR,Oceania
1941,Kiribati,2010,1438.080466,107.995,133.327160494,,KIR,Oceania
1942,Kiribati,2011,1644.407212,109.871,135.643209877,,KIR,Oceania
1943,Kiribati,2012,1698.918746,111.618,137.8,,KIR,Oceania
1944,Kiribati,2013,1628.642075,113.311,139.890123457,,KIR,Oceania
1945,Kiribati,2014,1546.881728,114.985,141.956790124,,KIR,Oceania
1946,Kiribati,2015,1459.143392,116.707,144.082716049,,KIR,Oceania
1947,Kiribati,2016,1506.134282,118.513,146.312345679,,KIR,Oceania
1948,Kiribati,2017,1563.46714,120.362,148.595061728,,KIR,Oceania
1949,Kiribati,2018,1605.028704,122.261,150.939506173,,KIR,Oceania
1950,Kiribati,2019,1411.940729,124.241,153.383950617,,KIR,Oceania
1951,Kiribati,2020,1404.75116,126.463,156.127160494,,KIR,Oceania
1952,Kiribati,2021,1764.934486,128.874,159.103703704,,KIR,Oceania
1953,Kuwait,2001,17517.725185,1991.674,111.766217733,1993.423611111,KWT,Northern Africa and Western Asia
1954,Kuwait,2002,18626.759497,2047.364,114.891358025,2075.0,KWT,Northern Africa and Western Asia
1955,Kuwait,2003,22780.800079,2101.506,117.92962963,2176.846153846,KWT,Northern Africa and Western Asia
1956,Kuwait,2004,27600.297054,2153.481,120.846296296,2278.692307692,KWT,Northern Africa and Western Asia
1957,Kuwait,2005,36144.688546,2235.403,125.44349046,2380.538461539,KWT,Northern Africa and Western Asia
1958,Kuwait,2006,42971.392214,2363.409,132.626767677,2482.384615385,KWT,Northern Africa and Western Asia
1959,Kuwait,2007,45730.367497,2506.769,140.671661055,2584.230769231,KWT,Northern Africa and Western Asia
1960,Kuwait,2008,55595.689136,2650.93,148.761503928,2686.076923077,KWT,Northern Africa and Western Asia
1961,Kuwait,2009,37905.901701,2795.55,156.877104377,2787.923076923,KWT,Northern Africa and Western Asia
1962,Kuwait,2010,39212.398194,2943.356,165.171492705,2889.769230769,KWT,Northern Africa and Western Asia
1963,Kuwait,2011,48997.872655,3143.825,176.421156005,2991.615384615,KWT,Northern Africa and Western Asia
1964,Kuwait,2012,51270.832952,3394.663,190.497362514,3093.461538461,KWT,Northern Africa and Western Asia
1965,Kuwait,2013,47762.722329,3646.518,204.630639731,3195.307692308,KWT,Northern Africa and Western Asia
1966,Kuwait,2014,43241.418004,3761.584,211.087766554,3297.153846154,KWT,Northern Africa and Western Asia
1967,Kuwait,2015,29314.940967,3908.743,219.345847362,3399.0,KWT,Northern Africa and Western Asia
1968,Kuwait,2016,27026.648205,4048.085,227.165263749,3575.0,KWT,Northern Africa and Western Asia
1969,Kuwait,2017,29258.289478,4124.904,231.476094276,3850.5,KWT,Northern Africa and Western Asia
1970,Kuwait,2018,32012.135269,4317.185,242.26627385,3850.5,KWT,Northern Africa and Western Asia
1971,Kuwait,2019,30666.220373,4441.1,249.219977553,3850.5,KWT,Northern Africa and Western Asia
1972,Kuwait,2020,24297.701152,4360.444,244.693827161,3850.5,KWT,Northern Africa and Western Asia
1973,Kuwait,2021,32150.178819,4250.114,238.502469136,3850.5,KWT,Northern Africa and Western Asia
1974,Kyrgyzstan,2001,306.579772,4981.444,24.913448362,62.878197637,KGZ,Central and Southern Asia
1975,Kyrgyzstan,2002,319.437344,5026.641,25.139489873,60.310349305,KGZ,Central and Southern Asia
1976,Kyrgyzstan,2003,378.382069,5078.276,25.397729432,57.742500974,KGZ,Central and Southern Asia
1977,Kyrgyzstan,2004,430.639376,5137.04,25.691622906,55.174652642,KGZ,Central and Southern Asia
1978,Kyrgyzstan,2005,473.75174,5193.114,25.972063016,52.606804311,KGZ,Central and Southern Asia
1979,Kyrgyzstan,2006,540.172485,5246.785,26.240485121,50.03895598,KGZ,Central and Southern Asia
1980,Kyrgyzstan,2007,718.175378,5294.766,26.480450113,50.03895598,KGZ,Central and Southern Asia
1981,Kyrgyzstan,2008,961.564061,5345.415,26.73375844,50.03895598,KGZ,Central and Southern Asia
1982,Kyrgyzstan,2009,866.270357,5414.085,27.077194299,50.03895598,KGZ,Central and Southern Asia
1983,Kyrgyzstan,2010,874.281438,5483.774,27.425726432,50.03895598,KGZ,Central and Southern Asia
1984,Kyrgyzstan,2011,1116.244756,5552.336,27.768622156,50.03895598,KGZ,Central and Southern Asia
1985,Kyrgyzstan,2012,1172.798562,5631.95,28.166791698,50.03895598,KGZ,Central and Southern Asia
1986,Kyrgyzstan,2013,1282.447216,5719.56,28.604951238,50.03895598,KGZ,Central and Southern Asia
1987,Kyrgyzstan,2014,1284.411209,5814.417,29.079354839,50.03895598,KGZ,Central and Southern Asia
1988,Kyrgyzstan,2015,1129.027906,5914.98,29.582295574,50.03895598,KGZ,Central and Southern Asia
1989,Kyrgyzstan,2016,1132.063295,6018.299,30.099019755,50.03895598,KGZ,Central and Southern Asia
1990,Kyrgyzstan,2017,1258.390778,6121.261,30.614111598,50.03895598,KGZ,Central and Southern Asia
1991,Kyrgyzstan,2018,1329.013284,6223.494,31.125406979,50.03895598,KGZ,Central and Southern Asia
1992,Kyrgyzstan,2019,1402.83375,6323.643,31.626279701,50.03895598,KGZ,Central and Southern Asia
1993,Kyrgyzstan,2020,1211.054607,6424.874,32.132563804,50.03895598,KGZ,Central and Southern Asia
1994,Kyrgyzstan,2021,1339.00521,6527.743,32.646876719,50.03895598,KGZ,Central and Southern Asia
1995,Lao People's Democratic Republic,2001,331.060876,5519.707,23.30957348,,LAO,Eastern and South-Eastern Asia
1996,Lao People's Democratic Republic,2002,340.141534,5606.101,23.674413007,,LAO,Eastern and South-Eastern Asia
1997,Lao People's Democratic Republic,2003,383.94346,5689.065,24.024767736,,LAO,Eastern and South-Eastern Asia
1998,Lao People's Democratic Republic,2004,446.734312,5768.167,24.358813345,,LAO,Eastern and South-Eastern Asia
1999,Lao People's Democratic Republic,2005,503.394049,5852.97,24.716934122,2.277053455,LAO,Eastern and South-Eastern Asia
2000,Lao People's Democratic Republic,2006,606.395275,5946.593,25.11230152,2.572359844,LAO,Eastern and South-Eastern Asia
2001,Lao People's Democratic Republic,2007,756.455079,6041.348,25.512449324,2.867666232,LAO,Eastern and South-Eastern Asia
2002,Lao People's Democratic Republic,2008,934.14167,6135.861,25.911575169,3.162972621,LAO,Eastern and South-Eastern Asia
2003,Lao People's Democratic Republic,2009,972.233508,6229.93,26.308826013,3.458279009,LAO,Eastern and South-Eastern Asia
2004,Lao People's Democratic Republic,2010,1156.566063,6323.418,26.703623311,3.753585398,LAO,Eastern and South-Eastern Asia
2005,Lao People's Democratic Republic,2011,1362.417326,6416.327,27.095975507,4.048891786,LAO,Eastern and South-Eastern Asia
2006,Lao People's Democratic Republic,2012,1565.780232,6508.803,27.486499155,4.344198175,LAO,Eastern and South-Eastern Asia
2007,Lao People's Democratic Republic,2013,1809.225967,6600.742,27.874755068,4.639504563,LAO,Eastern and South-Eastern Asia
2008,Lao People's Democratic Republic,2014,1982.890671,6691.454,28.257829392,4.934810952,LAO,Eastern and South-Eastern Asia
2009,Lao People's Democratic Republic,2015,2120.164694,6787.419,28.663086993,5.117340287,LAO,Eastern and South-Eastern Asia
2010,Lao People's Democratic Republic,2016,2293.550997,6891.363,29.102039696,4.993481095,LAO,Eastern and South-Eastern Asia
2011,Lao People's Democratic Republic,2017,2439.462411,6997.917,29.552014358,4.771838331,LAO,Eastern and South-Eastern Asia
2012,Lao People's Democratic Republic,2018,2553.360418,7105.006,30.004248311,4.771838331,LAO,Eastern and South-Eastern Asia
2013,Lao People's Democratic Republic,2019,2598.505794,7212.053,30.456304899,4.791395046,LAO,Eastern and South-Eastern Asia
2014,Lao People's Democratic Republic,2020,2611.685607,7319.399,30.909624155,4.791395046,LAO,Eastern and South-Eastern Asia
2015,Lao People's Democratic Republic,2021,2568.924082,7425.057,31.355815034,4.791395046,LAO,Eastern and South-Eastern Asia
2016,Latvia,2001,3544.338991,2359.249,36.543509913,1.576350422,LVA,Europe and Northern America
2017,Latvia,2002,4108.494642,2326.144,36.030731103,1.440777843,LVA,Europe and Northern America
2018,Latvia,2003,5130.646948,2294.342,35.538135068,1.396110784,LVA,Europe and Northern America
2019,Latvia,2004,6377.904767,2263.443,35.059526022,1.351443724,LVA,Europe and Northern America
2020,Latvia,2005,7613.906586,2233.157,34.59041202,1.306776665,LVA,Europe and Northern America
2021,Latvia,2006,9787.304721,2203.913,34.137438042,1.262109605,LVA,Europe and Northern America
2022,Latvia,2007,14271.740509,2176.053,33.705901487,1.217442546,LVA,Europe and Northern America
2023,Latvia,2008,16672.225002,2150.412,33.308736059,1.348261638,LVA,Europe and Northern America
2024,Latvia,2009,12422.428427,2126.265,32.934711896,2.327047731,LVA,Europe and Northern America
2025,Latvia,2010,11403.122197,2101.53,32.576809797,1.621685327,LVA,Europe and Northern America
2026,Latvia,2011,13342.418201,2076.974,32.211135236,2.175014732,LVA,Europe and Northern America
2027,Latvia,2012,13719.917244,2053.636,31.849193548,1.462581025,LVA,Europe and Northern America
2028,Latvia,2013,14866.399247,2031.486,31.50079082,1.390689452,LVA,Europe and Northern America
2029,Latvia,2014,15586.544403,2011.039,31.183733912,0.992928698,LVA,Europe and Northern America
2030,Latvia,2015,13681.096526,1991.955,30.887812064,1.041249263,LVA,Europe and Northern America
2031,Latvia,2016,14220.86377,1973.476,30.601271515,1.095214302,LVA,Europe and Northern America
2032,Latvia,2017,15593.840394,1954.862,30.263832554,1.067280854,LVA,Europe and Northern America
2033,Latvia,2018,17786.98586,1935.63,29.966095922,1.080430171,LVA,Europe and Northern America
2034,Latvia,2019,17919.632398,1916.555,29.670789857,1.052616382,LVA,Europe and Northern America
2035,Latvia,2020,18239.742674,1897.052,29.366130031,1.067831467,LVA,Europe and Northern America
2036,Latvia,2021,21267.462244,1873.919,29.008034056,1.067831467,LVA,Europe and Northern America
2037,Lebanon,2001,3888.013759,4389.2,420.019138756,40.279039585,LBN,Northern Africa and Western Asia
2038,Lebanon,2002,4208.177785,4446.666,425.518277512,39.480856587,LBN,Northern Africa and Western Asia
2039,Lebanon,2003,4395.654948,4504.807,431.082009569,38.682673589,LBN,Northern Africa and Western Asia
2040,Lebanon,2004,4625.304246,4574.797,437.779617225,37.884490591,LBN,Northern Africa and Western Asia
2041,Lebanon,2005,4630.009214,4643.044,444.310430622,35.561323816,LBN,Northern Africa and Western Asia
2042,Lebanon,2006,4665.962801,4719.864,451.661626794,37.884490591,LBN,Northern Africa and Western Asia
2043,Lebanon,2007,5162.032958,4809.608,460.249569378,40.207657365,LBN,Northern Africa and Western Asia
2044,Lebanon,2008,5957.696755,4887.613,467.714162679,42.53082414,LBN,Northern Africa and Western Asia
2045,Lebanon,2009,7149.791498,4951.135,473.792822967,44.853990915,LBN,Northern Africa and Western Asia
2046,Lebanon,2010,7695.245414,4995.8,478.066985646,47.17715769,LBN,Northern Africa and Western Asia
2047,Lebanon,2011,7914.109568,5045.056,482.780478469,49.500324465,LBN,Northern Africa and Western Asia
2048,Lebanon,2012,8500.180564,5178.337,495.534641148,51.82349124,LBN,Northern Africa and Western Asia
2049,Lebanon,2013,8255.20921,5678.851,543.430717703,54.146658014,LBN,Northern Africa and Western Asia
2050,Lebanon,2014,7665.379692,6274.342,600.415502392,56.469824789,LBN,Northern Africa and Western Asia
2051,Lebanon,2015,7802.751368,6398.94,612.338755981,58.792991564,LBN,Northern Africa and Western Asia
2052,Lebanon,2016,8172.299475,6258.619,598.910909091,58.792991564,LBN,Northern Africa and Western Asia
2053,Lebanon,2017,8679.897423,6109.252,584.617416268,58.792991564,LBN,Northern Africa and Western Asia
2054,Lebanon,2018,9225.845156,5950.839,569.458277512,58.792991564,LBN,Northern Africa and Western Asia
2055,Lebanon,2019,8997.363546,5781.907,553.292535885,58.792991564,LBN,Northern Africa and Western Asia
2056,Lebanon,2020,6895.234184,5662.923,541.906507177,58.792991564,LBN,Northern Africa and Western Asia
2057,Lebanon,2021,6784.799328,5592.631,535.18,58.792991564,LBN,Northern Africa and Western Asia
2058,Lesotho,2001,376.578265,1999.473,65.858794466,2.565905097,LSO,Sub-Saharan Africa
2059,Lesotho,2002,350.453138,1997.534,65.794927536,2.565905097,LSO,Sub-Saharan Africa
2060,Lesotho,2003,518.329719,1993.03,65.64657444,2.565905097,LSO,Sub-Saharan Africa
2061,Lesotho,2004,662.631291,1985.384,65.394729908,2.565905097,LSO,Sub-Saharan Africa
2062,Lesotho,2005,737.599008,1977.424,65.13254282,2.565905097,LSO,Sub-Saharan Africa
2063,Lesotho,2006,770.460039,1976.78,65.111330698,2.565905097,LSO,Sub-Saharan Africa
2064,Lesotho,2007,848.077374,1983.465,65.331521739,2.565905097,LSO,Sub-Saharan Africa
2065,Lesotho,2008,885.65927,1995.014,65.711923584,2.565905097,LSO,Sub-Saharan Africa
2066,Lesotho,2009,866.475109,2009.169,66.178162055,2.565905097,LSO,Sub-Saharan Africa
2067,Lesotho,2010,1104.596965,2022.747,66.625395257,2.565905097,LSO,Sub-Saharan Africa
2068,Lesotho,2011,1265.643141,2037.677,67.117160738,2.565905097,LSO,Sub-Saharan Africa
2069,Lesotho,2012,1206.158349,2054.718,67.678458498,2.565905097,LSO,Sub-Saharan Africa
2070,Lesotho,2013,1140.668655,2073.939,68.311561265,2.565905097,LSO,Sub-Saharan Africa
2071,Lesotho,2014,1165.050695,2095.242,69.013241107,2.565905097,LSO,Sub-Saharan Africa
2072,Lesotho,2015,1113.836844,2118.521,69.780006588,2.565905097,LSO,Sub-Saharan Africa
2073,Lesotho,2016,986.265257,2143.872,70.615019763,2.565905097,LSO,Sub-Saharan Africa
2074,Lesotho,2017,1061.916962,2170.617,71.495948617,2.565905097,LSO,Sub-Saharan Africa
2075,Lesotho,2018,1162.365334,2198.017,72.39845191,2.565905097,LSO,Sub-Saharan Africa
2076,Lesotho,2019,1094.244839,2225.702,73.310342556,2.565905097,LSO,Sub-Saharan Africa
2077,Lesotho,2020,938.7011,2254.1,74.24571805,2.565905097,LSO,Sub-Saharan Africa
2078,Lesotho,2021,1040.308674,2281.454,75.146706192,2.565905097,LSO,Sub-Saharan Africa
2079,Liberia,2001,213.911448,2981.648,26.772452186,0.242427536,LBR,Sub-Saharan Africa
2080,Liberia,2002,224.362247,3060.599,27.481359432,0.247898551,LBR,Sub-Saharan Africa
2081,Liberia,2003,171.485842,3085.173,27.702011314,0.253369565,LBR,Sub-Saharan Africa
2082,Liberia,2004,206.22221,3122.447,28.036697495,0.25884058,LBR,Sub-Saharan Africa
2083,Liberia,2005,216.216718,3266.318,29.328526533,0.264311594,LBR,Sub-Saharan Africa
2084,Liberia,2006,235.984412,3455.397,31.026281763,0.264311594,LBR,Sub-Saharan Africa
2085,Liberia,2007,261.235321,3632.74,32.618658526,0.264311594,LBR,Sub-Saharan Africa
2086,Liberia,2008,290.970634,3783.887,33.975819341,0.264311594,LBR,Sub-Saharan Africa
2087,Liberia,2009,295.769649,3905.066,35.063895124,0.264311594,LBR,Sub-Saharan Africa
2088,Liberia,2010,321.396553,4019.956,36.095501482,0.264311594,LBR,Sub-Saharan Africa
2089,Liberia,2011,367.841383,4181.15,37.542875101,0.264311594,LBR,Sub-Saharan Africa
2090,Liberia,2012,400.301034,4331.74,38.895034569,0.264311594,LBR,Sub-Saharan Africa
2091,Liberia,2013,437.28555,4427.313,39.753192062,0.264311594,LBR,Sub-Saharan Africa
2092,Liberia,2014,454.264041,4519.398,40.580030529,0.264311594,LBR,Sub-Saharan Africa
2093,Liberia,2015,578.666439,4612.329,41.414465296,0.264311594,LBR,Sub-Saharan Africa
2094,Liberia,2016,585.835779,4706.097,42.256415552,0.264311594,LBR,Sub-Saharan Africa
2095,Liberia,2017,576.029301,4796.631,43.069327467,0.264311594,LBR,Sub-Saharan Africa
2096,Liberia,2018,561.410774,4889.391,43.902226812,0.264311594,LBR,Sub-Saharan Africa
2097,Liberia,2019,517.972477,4985.289,44.763302505,0.264311594,LBR,Sub-Saharan Africa
2098,Liberia,2020,487.636028,5087.584,45.681817366,0.264311594,LBR,Sub-Saharan Africa
2099,Liberia,2021,470.767016,5193.416,46.632091227,0.264311594,LBR,Sub-Saharan Africa
2100,Libya,2001,6456.002586,5275.916,2.998463235,631.957142857,LBY,Northern Africa and Western Asia
2101,Libya,2002,4127.700477,5405.326,3.072010866,648.485714286,LBY,Northern Africa and Western Asia
2102,Libya,2003,4907.382315,5542.641,3.15005115,665.014285714,LBY,Northern Africa and Western Asia
2103,Libya,2004,6179.152314,5687.563,3.232414722,681.542857143,LBY,Northern Africa and Western Asia
2104,Libya,2005,8368.075948,5837.986,3.31790468,698.071428571,LBY,Northern Africa and Western Asia
2105,Libya,2006,10060.357815,5973.369,3.394846949,715.081632653,LBY,Northern Africa and Western Asia
2106,Libya,2007,11158.116663,6097.177,3.465210794,732.091836735,LBY,Northern Africa and Western Asia
2107,Libya,2008,13921.895937,6228.37,3.539771759,749.102040816,LBY,Northern Africa and Western Asia
2108,Libya,2009,9560.803808,6360.191,3.614689635,766.112244898,LBY,Northern Africa and Western Asia
2109,Libya,2010,11611.358595,6491.988,3.689593871,783.12244898,LBY,Northern Africa and Western Asia
2110,Libya,2011,7784.133213,6188.132,3.516903281,800.132653061,LBY,Northern Africa and Western Asia
2111,Libya,2012,15765.419791,5869.87,3.336025325,817.142857143,LBY,Northern Africa and Western Asia
2112,Libya,2013,12589.670234,5985.221,3.4015828,817.142857143,LBY,Northern Africa and Western Asia
2113,Libya,2014,9408.752546,6097.764,3.465544404,817.142857143,LBY,Northern Africa and Western Asia
2114,Libya,2015,7867.515731,6192.235,3.519235141,817.142857143,LBY,Northern Africa and Western Asia
2115,Libya,2016,7945.00605,6282.196,3.570362708,817.142857143,LBY,Northern Africa and Western Asia
2116,Libya,2017,10529.116269,6378.261,3.624959364,817.142857143,LBY,Northern Africa and Western Asia
2117,Libya,2018,11838.298708,6477.793,3.681526422,817.142857143,LBY,Northern Africa and Western Asia
2118,Libya,2019,10542.429021,6569.088,3.733412142,817.142857143,LBY,Northern Africa and Western Asia
2119,Libya,2020,7039.725253,6653.942,3.781637246,817.142857143,LBY,Northern Africa and Western Asia
2120,Libya,2021,5791.254976,6735.277,3.827862396,817.142857143,LBY,Northern Africa and Western Asia
2121,Liechtenstein,2001,82572.107892,33.376,208.6,,LIE,Europe and Northern America
2122,Liechtenstein,2002,88255.906598,33.693,210.58125,,LIE,Europe and Northern America
2123,Liechtenstein,2003,99891.257294,34.0,212.5,,LIE,Europe and Northern America
2124,Liechtenstein,2004,111385.75379,34.3,214.375,,LIE,Europe and Northern America
2125,Liechtenstein,2005,116930.184897,34.603,216.26875,,LIE,Europe and Northern America
2126,Liechtenstein,2006,126805.128121,34.889,218.05625,,LIE,Europe and Northern America
2127,Liechtenstein,2007,144784.449815,35.15,219.6875,,LIE,Europe and Northern America
2128,Liechtenstein,2008,158755.600887,35.401,221.25625,,LIE,Europe and Northern America
2129,Liechtenstein,2009,139644.903938,35.675,222.96875,,LIE,Europe and Northern America
2130,Liechtenstein,2010,156462.094778,35.926,224.5375,,LIE,Europe and Northern America
2131,Liechtenstein,2011,175415.283926,36.189,226.18125,,LIE,Europe and Northern America
2132,Liechtenstein,2012,165304.365484,36.505,228.15625,,LIE,Europe and Northern America
2133,Liechtenstein,2013,173659.496522,36.806,230.0375,,LIE,Europe and Northern America
2134,Liechtenstein,2014,179465.447218,37.096,231.85,,LIE,Europe and Northern America
2135,Liechtenstein,2015,167809.212689,37.355,233.46875,,LIE,Europe and Northern America
2136,Liechtenstein,2016,165845.928847,37.609,235.05625,,LIE,Europe and Northern America
2137,Liechtenstein,2017,170875.739925,37.889,236.80625,,LIE,Europe and Northern America
2138,Liechtenstein,2018,175286.619287,38.181,238.63125,,LIE,Europe and Northern America
2139,Liechtenstein,2019,167012.654722,38.482,240.5125,,LIE,Europe and Northern America
2140,Liechtenstein,2020,157781.559346,38.756,242.225,,LIE,Europe and Northern America
2141,Liechtenstein,2021,169260.216988,39.039,243.99375,,LIE,Europe and Northern America
2142,Lithuania,2001,3437.390554,3560.142,54.519785605,19.956741168,LTU,Europe and Northern America
2143,Lithuania,2002,4055.074064,3515.799,53.840719755,19.222062004,LTU,Europe and Northern America
2144,Lithuania,2003,5413.178494,3469.675,53.134379786,18.487382841,LTU,Europe and Northern America
2145,Lithuania,2004,6610.277398,3422.591,52.413338438,17.752703677,LTU,Europe and Northern America
2146,Lithuania,2005,7740.695425,3373.533,51.662067381,17.018024513,LTU,Europe and Northern America
2147,Lithuania,2006,9081.143511,3322.932,50.887166922,16.670511896,LTU,Europe and Northern America
2148,Lithuania,2007,12129.044734,3272.418,50.113598775,16.322999279,LTU,Europe and Northern America
2149,Lithuania,2008,14837.787378,3224.378,49.377917305,13.371304975,LTU,Europe and Northern America
2150,Lithuania,2009,11755.079115,3180.479,48.705650842,10.41961067,LTU,Europe and Northern America
2151,Lithuania,2010,11831.232857,3139.019,48.070735069,7.467916366,LTU,Europe and Northern America
2152,Lithuania,2011,14059.706107,3099.798,47.470107197,4.516222062,LTU,Europe and Northern America
2153,Lithuania,2012,14018.498809,3063.341,46.911807044,3.870223504,LTU,Europe and Northern America
2154,Lithuania,2013,15360.491429,3028.189,46.373491577,3.224224946,LTU,Europe and Northern America
2155,Lithuania,2014,16218.936869,2994.927,45.871144126,2.578226388,LTU,Europe and Northern America
2156,Lithuania,2015,13975.086749,2963.765,45.393858171,2.752703677,LTU,Europe and Northern America
2157,Lithuania,2016,14663.55904,2933.673,44.932960637,2.219899063,LTU,Europe and Northern America
2158,Lithuania,2017,16443.298019,2904.45,44.48809852,1.867339582,LTU,Europe and Northern America
2159,Lithuania,2018,18688.810585,2876.128,44.051585235,1.834102379,LTU,Europe and Northern America
2160,Lithuania,2019,19217.239403,2849.083,43.640698476,1.834102379,LTU,Europe and Northern America
2161,Lithuania,2020,20156.468483,2820.267,43.196002451,1.834102379,LTU,Europe and Northern America
2162,Lithuania,2021,23844.125651,2786.651,42.681130342,1.834102379,LTU,Europe and Northern America
2163,Luxembourg,2001,48427.959139,441.25,170.366795367,4.812603648,LUX,Europe and Northern America
2164,Luxembourg,2002,52787.670577,445.913,172.167181467,4.698175788,LUX,Europe and Northern America
2165,Luxembourg,2003,65582.578902,451.351,174.266795367,4.583747927,LUX,Europe and Northern America
2166,Luxembourg,2004,76458.975727,457.788,176.752123552,4.469320066,LUX,Europe and Northern America
2167,Luxembourg,2005,81007.824764,464.86,179.482625483,4.354892206,LUX,Europe and Northern America
2168,Luxembourg,2006,90752.891804,472.404,182.395366795,4.240464345,LUX,Europe and Northern America
2169,Luxembourg,2007,107361.315091,479.868,185.277220077,4.126036484,LUX,Europe and Northern America
2170,Luxembourg,2008,119940.368189,488.635,188.662162162,4.011608623,LUX,Europe and Northern America
2171,Luxembourg,2009,108962.506588,497.868,192.227027027,3.897180763,LUX,Europe and Northern America
2172,Luxembourg,2010,110752.347329,507.07,195.77992278,3.946932007,LUX,Europe and Northern America
2173,Luxembourg,2011,118901.643362,518.206,200.079536679,3.839137645,LUX,Europe and Northern America
2174,Luxembourg,2012,112667.721063,530.585,204.859073359,3.698175788,LUX,Europe and Northern America
2175,Luxembourg,2013,120030.980986,543.066,209.677992278,3.573797678,LUX,Europe and Northern America
2176,Luxembourg,2014,123569.726761,556.069,214.698455599,3.814262023,LUX,Europe and Northern America
2177,Luxembourg,2015,105455.895737,569.408,219.848648649,3.714759536,LUX,Europe and Northern America
2178,Luxembourg,2016,106581.887011,583.351,225.232046332,3.68159204,LUX,Europe and Northern America
2179,Luxembourg,2017,110203.008202,596.283,230.225096525,3.781094527,LUX,Europe and Northern America
2180,Luxembourg,2018,116793.619745,607.913,234.715444015,4.328358209,LUX,Europe and Northern America
2181,Luxembourg,2019,112626.907704,619.973,239.371814672,4.087893864,LUX,Europe and Northern America
2182,Luxembourg,2020,117374.220597,630.399,243.397297297,3.963515755,LUX,Europe and Northern America
