,index,VariableGroup,Subgroup,Variable,Area,Year,Value,Unit,Symbol,IsAggregate,ISO3
1799,23628,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Indonesia,2021,29.696545285,%,E,False,IDN
1800,23629,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iran (Islamic Republic of),2000,77.394726486,%,E,False,IRN
1801,23630,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iran (Islamic Republic of),2001,78.401110674,%,E,False,IRN
1802,23631,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iran (Islamic Republic of),2002,79.407494862,%,E,False,IRN
1803,23632,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iran (Islamic Republic of),2003,80.41387905,%,E,False,IRN
1804,23633,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iran (Islamic Republic of),2004,81.289081289,%,E,False,IRN
1805,23634,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iran (Islamic Republic of),2005,81.289081289,%,E,False,IRN
1806,23635,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iran (Islamic Republic of),2006,81.289081289,%,E,False,IRN
1807,23636,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iran (Islamic Republic of),2007,81.289081289,%,E,False,IRN
1808,23637,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iran (Islamic Republic of),2008,81.289081289,%,E,False,IRN
1809,23638,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iran (Islamic Republic of),2009,81.289081289,%,E,False,IRN
1810,23639,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iran (Islamic Republic of),2010,81.289081289,%,E,False,IRN
1811,23640,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iran (Islamic Republic of),2011,81.289081289,%,E,False,IRN
1812,23641,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iran (Islamic Republic of),2012,81.289081289,%,E,False,IRN
1813,23642,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iran (Islamic Republic of),2013,81.289081289,%,E,False,IRN
1814,23643,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iran (Islamic Republic of),2014,81.289081289,%,E,False,IRN
1815,23644,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iran (Islamic Republic of),2015,81.289081289,%,E,False,IRN
1816,23645,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iran (Islamic Republic of),2016,81.289081289,%,E,False,IRN
1817,23646,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iran (Islamic Republic of),2017,81.289081289,%,E,False,IRN
1818,23647,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iran (Islamic Republic of),2018,81.289081289,%,E,False,IRN
1819,23648,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iran (Islamic Republic of),2019,81.289081289,%,E,False,IRN
1820,23649,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iran (Islamic Republic of),2020,81.289081289,%,E,False,IRN
1821,23650,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iran (Islamic Republic of),2021,81.289081289,%,E,False,IRN
1822,23651,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iraq,2000,92.686235955,%,E,False,IRQ
1823,23652,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iraq,2001,90.077427769,%,E,False,IRQ
1824,23653,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iraq,2002,87.468619583,%,E,False,IRQ
1825,23654,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iraq,2003,84.859811397,%,E,False,IRQ
1826,23655,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iraq,2004,82.25100321,%,E,False,IRQ
1827,23656,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iraq,2005,79.642195024,%,E,False,IRQ
1828,23657,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iraq,2006,77.033386838,%,E,False,IRQ
1829,23658,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iraq,2007,74.424578652,%,E,False,IRQ
1830,23659,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iraq,2008,71.815770465,%,E,False,IRQ
1831,23660,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iraq,2009,69.206962279,%,E,False,IRQ
1832,23661,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iraq,2010,66.598154093,%,E,False,IRQ
1833,23662,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iraq,2011,63.989345907,%,E,False,IRQ
1834,23663,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iraq,2012,61.373515249,%,E,False,IRQ
1835,23664,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iraq,2013,58.764707063,%,E,False,IRQ
1836,23665,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iraq,2014,56.155898876,%,E,False,IRQ
1837,23666,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iraq,2015,49.02247191,%,E,False,IRQ
1838,23667,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iraq,2016,54.087078652,%,E,False,IRQ
1839,23668,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iraq,2017,60.481741573,%,E,False,IRQ
1840,23669,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iraq,2018,47.140449438,%,E,False,IRQ
1841,23670,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iraq,2019,79.519662921,%,E,False,IRQ
1842,23671,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iraq,2020,63.258426966,%,E,False,IRQ
1843,23672,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iraq,2021,59.583848315,%,E,False,IRQ
1844,23673,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ireland,2000,4.669699886,%,E,False,IRL
1845,23674,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ireland,2001,4.504768571,%,E,False,IRL
1846,23675,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ireland,2002,4.339837256,%,E,False,IRL
1847,23676,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ireland,2003,4.174905941,%,E,False,IRL
1848,23677,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ireland,2004,4.009974626,%,E,False,IRL
1849,23678,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ireland,2005,3.845043311,%,E,False,IRL
1850,23679,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ireland,2006,3.679018287,%,E,False,IRL
1851,23680,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ireland,2007,3.512993263,%,E,False,IRL
1852,23681,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ireland,2008,3.577959577,%,E,False,IRL
1853,23682,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ireland,2009,3.64292589,%,E,False,IRL
1854,23683,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ireland,2010,4.001176345,%,E,False,IRL
1855,23684,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ireland,2011,4.359426799,%,E,False,IRL
1856,23685,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ireland,2012,4.717677254,%,E,False,IRL
1857,23686,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ireland,2013,5.075927708,%,E,False,IRL
1858,23687,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ireland,2014,5.434178163,%,E,False,IRL
1859,23688,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ireland,2015,5.792428617,%,E,False,IRL
1860,23689,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ireland,2016,6.150679072,%,E,False,IRL
1861,23690,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ireland,2017,6.508929526,%,E,False,IRL
1862,23691,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ireland,2018,20.042134832,%,E,False,IRL
1863,23692,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ireland,2019,21.601123595,%,E,False,IRL
1864,23693,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ireland,2020,21.685393258,%,E,False,IRL
1865,23694,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ireland,2021,22.20505618,%,E,False,IRL
1866,23695,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Israel,2000,139.194202398,%,E,False,ISR
1867,23696,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Israel,2001,136.17893193,%,E,False,ISR
1868,23697,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Israel,2002,133.163661461,%,E,False,ISR
1869,23698,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Israel,2003,148.390993012,%,E,False,ISR
1870,23699,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Israel,2004,122.422569235,%,E,False,ISR
1871,23700,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Israel,2005,121.286630432,%,E,False,ISR
1872,23701,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Israel,2006,120.150691629,%,E,False,ISR
1873,23702,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Israel,2007,119.014752825,%,E,False,ISR
1874,23703,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Israel,2008,117.878814022,%,E,False,ISR
1875,23704,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Israel,2009,116.742875219,%,E,False,ISR
1876,23705,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Israel,2010,115.606936416,%,E,False,ISR
1877,23706,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Israel,2011,112.25951169,%,E,False,ISR
1878,23707,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Israel,2012,108.912086964,%,E,False,ISR
1879,23708,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Israel,2013,105.512897938,%,E,False,ISR
1880,23709,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Israel,2014,102.148218445,%,E,False,ISR
1881,23710,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Israel,2015,98.869812786,%,E,False,ISR
1882,23711,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Israel,2016,103.442325943,%,E,False,ISR
1883,23712,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Israel,2017,103.614873609,%,E,False,ISR
1884,23713,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Israel,2018,95.936502459,%,E,False,ISR
1885,23714,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Israel,2019,100.422741782,%,E,False,ISR
1886,23715,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Israel,2020,110.085411095,%,E,False,ISR
1887,23716,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Israel,2021,131.998964714,%,E,False,ISR
1888,23717,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Italy,2000,39.697359532,%,E,False,ITA
1889,23718,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Italy,2001,38.230459973,%,E,False,ITA
1890,23719,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Italy,2002,36.763560413,%,E,False,ITA
1891,23720,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Italy,2003,35.296660854,%,E,False,ITA
1892,23721,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Italy,2004,33.829761294,%,E,False,ITA
1893,23722,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Italy,2005,32.321448394,%,E,False,ITA
1894,23723,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Italy,2006,30.882892007,%,E,False,ITA
1895,23724,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Italy,2007,29.44433562,%,E,False,ITA
1896,23725,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Italy,2008,47.19539656,%,E,False,ITA
1897,23726,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Italy,2009,29.600340931,%,E,False,ITA
1898,23727,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Italy,2010,29.69508515,%,E,False,ITA
1899,23728,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Italy,2011,29.789829369,%,E,False,ITA
1900,23729,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Italy,2012,29.884573587,%,E,False,ITA
1901,23730,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Italy,2013,29.94407241,%,E,False,ITA
1902,23731,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Italy,2014,29.933758236,%,E,False,ITA
1903,23732,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Italy,2015,29.923444063,%,E,False,ITA
1904,23733,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Italy,2016,29.842639097,%,E,False,ITA
1905,23734,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Italy,2017,29.761834131,%,E,False,ITA
1906,23735,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Italy,2018,29.681029166,%,E,False,ITA
1907,23736,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Italy,2019,29.82201075,%,E,False,ITA
1908,23737,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Italy,2020,29.645783769,%,E,False,ITA
1909,23738,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Italy,2021,29.645783769,%,E,False,ITA
1910,23739,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Jamaica,2000,10.486925991,%,I,False,JAM
1911,23740,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Jamaica,2001,10.760813611,%,I,False,JAM
1912,23741,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Jamaica,2002,11.034701231,%,I,False,JAM
1913,23742,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Jamaica,2003,11.308588852,%,I,False,JAM
1914,23743,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Jamaica,2004,11.582476472,%,I,False,JAM
1915,23744,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Jamaica,2005,11.856364092,%,I,False,JAM
1916,23745,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Jamaica,2006,12.130251713,%,I,False,JAM
1917,23746,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Jamaica,2007,12.404139333,%,I,False,JAM
1918,23747,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Jamaica,2008,12.678026953,%,I,False,JAM
1919,23748,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Jamaica,2009,12.951914573,%,I,False,JAM
1920,23749,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Jamaica,2010,13.225802194,%,I,False,JAM
1921,23750,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Jamaica,2011,13.499689814,%,I,False,JAM
1922,23751,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Jamaica,2012,13.773577434,%,I,False,JAM
1923,23752,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Jamaica,2013,14.047465055,%,I,False,JAM
1924,23753,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Jamaica,2014,14.321352675,%,E,False,JAM
1925,23754,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Jamaica,2015,7.668853368,%,E,False,JAM
1926,23755,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Jamaica,2016,12.473436201,%,E,False,JAM
1927,23756,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Jamaica,2017,12.343960016,%,E,False,JAM
1928,23757,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Jamaica,2018,12.214483831,%,E,False,JAM
1929,23758,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Jamaica,2019,12.085007646,%,E,False,JAM
1930,23759,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Jamaica,2020,11.046430785,%,E,False,JAM
1931,23760,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Jamaica,2021,12.382818879,%,E,False,JAM
1932,23761,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Japan,2000,41.563218391,%,E,False,JPN
1933,23762,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Japan,2001,40.195402299,%,E,False,JPN
1934,23763,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Japan,2002,38.827586207,%,E,False,JPN
1935,23764,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Japan,2003,38.671264368,%,E,False,JPN
1936,23765,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Japan,2004,38.514942529,%,E,False,JPN
1937,23766,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Japan,2005,38.35862069,%,E,False,JPN
1938,23767,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Japan,2006,38.202298851,%,E,False,JPN
1939,23768,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Japan,2007,38.045977011,%,E,False,JPN
1940,23769,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Japan,2008,37.694712644,%,E,False,JPN
1941,23770,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Japan,2009,37.343448276,%,E,False,JPN
1942,23771,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Japan,2010,37.243481117,%,E,False,JPN
1943,23772,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Japan,2011,37.143513957,%,E,False,JPN
1944,23773,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Japan,2012,37.043546798,%,E,False,JPN
1945,23774,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Japan,2013,36.943579639,%,E,False,JPN
1946,23775,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Japan,2014,36.84361248,%,E,False,JPN
1947,23776,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Japan,2015,36.74364532,%,E,False,JPN
1948,23777,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Japan,2016,36.643678161,%,E,False,JPN
1949,23778,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Japan,2017,36.459770115,%,E,False,JPN
1950,23779,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Japan,2018,36.367816092,%,E,False,JPN
1951,23780,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Japan,2019,36.045977011,%,E,False,JPN
1952,23781,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Japan,2020,36.045977011,%,E,False,JPN
1953,23782,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Japan,2021,36.045977011,%,E,False,JPN
1954,23783,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Jordan,2000,82.57282091,%,E,False,JOR
1955,23784,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Jordan,2001,77.318323497,%,E,False,JOR
1956,23785,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Jordan,2002,81.810198883,%,E,False,JOR
1957,23786,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Jordan,2003,82.31492176,%,E,False,JOR
1958,23787,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Jordan,2004,88.911127636,%,E,False,JOR
1959,23788,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Jordan,2005,95.935319526,%,E,False,JOR
1960,23789,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Jordan,2006,101.561634732,%,E,False,JOR
1961,23790,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Jordan,2007,103.222948278,%,E,False,JOR
1962,23791,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Jordan,2008,102.779931332,%,E,False,JOR
1963,23792,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Jordan,2009,95.58090597,%,E,False,JOR
1964,23793,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Jordan,2010,98.90353306,%,E,False,JOR
1965,23794,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Jordan,2011,88.160372134,%,E,False,JOR
1966,23795,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Jordan,2012,94.030346661,%,E,False,JOR
1967,23796,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Jordan,2013,99.789566951,%,E,False,JOR
1968,23797,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Jordan,2014,107.409458412,%,E,False,JOR
1969,23798,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Jordan,2015,96.156827999,%,E,False,JOR
1970,23799,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Jordan,2016,100.077527965,%,E,False,JOR
1971,23800,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Jordan,2017,100.443016945,%,E,False,JOR
1972,23801,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Jordan,2018,102.226160151,%,E,False,JOR
1973,23802,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Jordan,2019,104.312769964,%,E,False,JOR
1974,23803,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Jordan,2020,106.049396389,%,E,False,JOR
1975,23804,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Jordan,2021,102.51633625,%,E,False,JOR
1976,23805,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kazakhstan,2000,29.126213592,%,E,False,KAZ
1977,23806,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kazakhstan,2001,28.890429958,%,E,False,KAZ
1978,23807,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kazakhstan,2002,30.873786408,%,E,False,KAZ
1979,23808,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kazakhstan,2003,31.844660194,%,E,False,KAZ
1980,23809,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kazakhstan,2004,32.787794729,%,E,False,KAZ
1981,23810,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kazakhstan,2005,34.39667129,%,E,False,KAZ
1982,23811,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kazakhstan,2006,29.459084605,%,E,False,KAZ
1983,23812,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kazakhstan,2007,31.636615811,%,E,False,KAZ
1984,23813,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kazakhstan,2008,28.39112344,%,E,False,KAZ
1985,23814,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kazakhstan,2009,29.87517337,%,E,False,KAZ
1986,23815,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kazakhstan,2010,33.023578363,%,E,False,KAZ
1987,23816,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kazakhstan,2011,30.443828017,%,E,False,KAZ
1988,23817,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kazakhstan,2012,29.667128987,%,E,False,KAZ
1989,23818,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kazakhstan,2013,31.248266297,%,E,False,KAZ
1990,23819,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kazakhstan,2014,32.0110957,%,E,False,KAZ
1991,23820,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kazakhstan,2015,30.041608877,%,E,False,KAZ
1992,23821,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kazakhstan,2016,30.0,%,E,False,KAZ
1993,23822,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kazakhstan,2017,31.137309293,%,E,False,KAZ
1994,23823,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kazakhstan,2018,32.651872399,%,E,False,KAZ
1995,23824,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kazakhstan,2019,32.615811373,%,E,False,KAZ
1996,23825,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kazakhstan,2020,34.098474341,%,E,False,KAZ
1997,23826,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kazakhstan,2021,34.098474341,%,E,False,KAZ
1998,23827,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kenya,2000,12.860041854,%,E,False,KEN
1999,23828,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kenya,2001,14.948739087,%,E,False,KEN
2000,23829,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kenya,2002,17.03743632,%,E,False,KEN
2001,23830,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kenya,2003,19.126133553,%,E,False,KEN
2002,23831,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kenya,2004,20.183723943,%,E,False,KEN
2003,23832,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kenya,2005,21.241314333,%,E,False,KEN
2004,23833,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kenya,2006,22.298904723,%,E,False,KEN
2005,23834,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kenya,2007,23.356495112,%,E,False,KEN
2006,23835,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kenya,2008,24.414085502,%,E,False,KEN
2007,23836,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kenya,2009,25.471675892,%,E,False,KEN
2008,23837,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kenya,2010,26.529266282,%,E,False,KEN
2009,23838,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kenya,2011,26.532563891,%,E,False,KEN
2010,23839,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kenya,2012,26.5358615,%,E,False,KEN
2011,23840,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kenya,2013,26.53915911,%,E,False,KEN
2012,23841,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kenya,2014,26.542456719,%,E,False,KEN
2013,23842,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kenya,2015,26.545754328,%,E,False,KEN
2014,23843,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kenya,2016,33.239901072,%,E,False,KEN
2015,23844,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kenya,2017,33.239901072,%,E,False,KEN
2016,23845,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kenya,2018,33.239901072,%,E,False,KEN
2017,23846,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kenya,2019,33.239901072,%,E,False,KEN
2018,23847,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kenya,2020,33.239901072,%,E,False,KEN
2019,23848,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kenya,2021,33.239901072,%,E,False,KEN
2020,23849,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kuwait,2000,1911.847222222,%,E,False,KWT
2021,23850,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kuwait,2001,1993.423611111,%,E,False,KWT
2022,23851,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kuwait,2002,2075.0,%,E,False,KWT
2023,23852,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kuwait,2003,2176.846153846,%,E,False,KWT
2024,23853,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kuwait,2004,2278.692307692,%,E,False,KWT
2025,23854,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kuwait,2005,2380.538461539,%,E,False,KWT
2026,23855,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kuwait,2006,2482.384615385,%,E,False,KWT
2027,23856,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kuwait,2007,2584.230769231,%,E,False,KWT
2028,23857,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kuwait,2008,2686.076923077,%,E,False,KWT
2029,23858,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kuwait,2009,2787.923076923,%,E,False,KWT
2030,23859,Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kuwait,2010,2889.769230769,%,E,False,KWT
