,name,iso3,year,wat_lim_r,wat_unimp_r,wat_ns_r,wat_lim_u,wat_unimp_u,wat_ns_u,wat_sm_r,wat_sm_u,wat_basal_sub_r,wat_basal_sub_u
2870,Malaysia,MYS,2018,0.5461919068244612,8.968015529253762,,0.2983729708093819,0.4523430635411961,0.09,,,,
2871,Malaysia,MYS,2019,0.5453216519768205,9.113058003861283,,0.298348615656792,0.4604614477369785,0.09,,,,
2872,Malaysia,MYS,2020,0.5444513971291798,9.258100478468862,,0.2983242605042022,0.4685798319327751,0.09,,,,
2873,Malaysia,MYS,2021,0.5435811422815249,9.40314295307644,,0.2982999053516124,0.4766982161285432,0.09,,,,
2874,Malaysia,MYS,2022,0.5435811422815249,9.40314295307644,,0.2982999053516124,0.4766982161285432,0.09,,,,
2875,Maldives,MDV,2000,0.3183594179775042,7.400493603884001,0.0,0.1224299880691859,2.056009544643416,0.0,,,,
2876,Maldives,MDV,2001,0.3198371219549756,6.970681727160354,0.0,0.1224958629739206,2.00330962085512,0.0,,,,
2877,Maldives,MDV,2002,0.321314825932447,6.540869850436593,0.0,0.1225617378786552,1.950609697066838,0.0,,,,
2878,Maldives,MDV,2003,0.3227925299099184,6.111057973712946,0.0,0.1226276127833898,1.897909773278542,0.0,,,,
2879,Maldives,MDV,2004,0.3242702338873897,5.681246096989184,0.0,0.1226934876881245,1.845209849490246,0.0,,,,
2880,Maldives,MDV,2005,0.3257479378648611,5.251434220265537,0.0,0.1227593625928591,1.792509925701964,0.0,,,,
2881,Maldives,MDV,2006,0.3272256418423325,4.821622343541776,0.0,0.1228252374975938,1.739810001913668,0.0,,,,
2882,Maldives,MDV,2007,0.3287033458198039,4.391810466818129,0.0,0.1228911124023284,1.687110078125386,0.0,,,,
2883,Maldives,MDV,2008,0.3091475270135078,3.961998590094368,0.0,0.1106612885763525,1.63441015433709,0.0,,,,
2884,Maldives,MDV,2009,0.2894034398598819,3.53218671337072,0.0,0.098418289769441,1.581710230548794,0.0,,,,
2885,Maldives,MDV,2010,0.2694710843589689,3.102374836646959,0.0,0.0861621159815797,1.529010306760512,0.0,,,,
2886,Maldives,MDV,2011,0.2493504605107546,2.672562959923312,0.0,0.0738927672127687,1.476310382972216,0.0,,,,
2887,Maldives,MDV,2012,0.2290415683152247,2.242751083199551,0.0,0.0616102434630079,1.423610459183919,0.0,,,,
2888,Maldives,MDV,2013,0.2085444077724077,1.812939206475903,0.0,0.0493145447322973,1.370910535395637,0.0,,,,
2889,Maldives,MDV,2014,0.1878589788822751,1.383127329752256,0.0,0.037005671020637,1.318210611607341,0.0,,,,
2890,Maldives,MDV,2015,0.1669852816448554,0.9533154530284946,0.0,0.0246836223280269,1.265510687819045,0.0,,,,
2891,Maldives,MDV,2016,0.1459233160601343,0.5235035763048472,0.0,0.0123483986544954,1.212810764030763,0.0,,,,
2892,Maldives,MDV,2017,0.1246730821280977,0.0936916995810861,0.0,0.0,1.160110840242467,0.0,,,,
2893,Maldives,MDV,2018,0.1028887500000053,0.0,0.0,0.0,1.107410916454171,0.0,,,,
2894,Maldives,MDV,2019,0.0809875000000062,0.0,0.0,0.0,1.054710992665889,0.0,,,,
2895,Maldives,MDV,2020,0.0809875000000062,0.0,0.0,0.0,1.002011068877593,0.0,,,,
2896,Maldives,MDV,2021,0.0809875000000062,0.0,0.0,0.0,0.9493111450892968,0.0,,,,
2897,Maldives,MDV,2022,0.0809875000000062,0.0,0.0,0.0,0.9493111450892968,0.0,,,,
2898,Mali,MLI,2000,4.819364805321932,49.98673403029824,6.141361063685792,3.385232014398127,18.20063233639478,1.201586245552633,,,,
2899,Mali,MLI,2001,4.994494563451354,48.61444584509525,5.919398469951489,3.421392320494576,17.39626678572171,1.145023967830014,,,,
2900,Mali,MLI,2002,5.051146552066434,47.24215765989226,5.697435876217185,3.483432340556632,16.59190123504887,1.088461690107394,,,,
2901,Mali,MLI,2003,5.099771271453434,45.86986947468927,5.475473282482881,3.546013678990249,15.7875356843758,1.031899412384774,,,,
2902,Mali,MLI,2004,5.14036872161234,44.49758128948582,5.253510688748577,3.609136335795398,14.98317013370296,0.9753371346621549,,,,
2903,Mali,MLI,2005,5.172938902543095,43.12529310428278,5.03154809501433,3.672800310972121,14.1788045830299,0.9187748569395211,,,,
2904,Mali,MLI,2006,5.197481814245734,41.75300491907979,4.809585501280026,3.737005604520363,13.37443903235706,0.8622125792169015,,,,
2905,Mali,MLI,2007,5.213997456720257,40.3807167338768,4.587622907545722,3.801752216440164,12.57007348168399,0.805650301494282,,,,
2906,Mali,MLI,2008,5.22248582996675,39.00842854867335,4.365660313811418,3.867040146731526,11.76570793101115,0.7490880237716624,,,,
2907,Mali,MLI,2009,5.222946933985057,37.63614036347036,4.143697720077114,3.932869395394448,10.96134238033808,0.6925257460490428,,,,
2908,Mali,MLI,2010,5.215380768775255,36.26385217826731,3.921735126342867,3.999239962428874,10.15697682966525,0.635963468326409,,,,
2909,Mali,MLI,2011,5.19978733433738,34.89156399306387,3.699772532608563,4.066151847834902,9.352611278992185,0.5794011906037895,,,,
2910,Mali,MLI,2012,5.176166630671347,33.51927580786088,3.477809938874259,4.133605051612435,8.548245728319344,0.5228389128811699,,,,
2911,Mali,MLI,2013,5.144518657777255,32.14698762265789,3.255847345139955,4.201599573761527,7.743880177646275,0.4662766351585503,,,,
2912,Mali,MLI,2014,5.104843415655004,30.7746994374549,3.033884751405651,4.27013541428218,6.939514626973434,0.4097143574359308,,,,
2913,Mali,MLI,2015,5.057140904304681,29.4024112522514,2.811922157671404,4.339212573174379,6.13514907630038,0.353152079713297,,,,
2914,Mali,MLI,2016,5.001411123726214,28.03012306704841,2.5899595639371,4.40883105043811,5.330783525627538,0.2965898019906774,,,,
2915,Mali,MLI,2017,4.937654073919632,26.65783488184542,2.367996970202796,4.47899084607343,4.52641797495447,0.2400275242680578,,,,
2916,Mali,MLI,2018,4.865869754884983,25.28554669664243,2.146034376468492,4.549691960080267,3.722052424281628,0.1834652465454383,,,,
2917,Mali,MLI,2019,4.786058166622212,23.91325851143898,1.924071782734188,4.620934392458651,2.917686873608559,0.1269029688228187,,,,
2918,Mali,MLI,2020,4.698219309131289,22.54097032623594,1.702109188999941,4.69271814320858,2.113321322935732,0.0703406911001849,,,,
2919,Mali,MLI,2021,4.602353182412273,21.16868214103295,1.480146595265637,4.765043212330085,1.308955772262664,0.0137784133775654,,,,
2920,Mali,MLI,2022,4.498459786465176,19.79639395582996,1.258184001531333,4.837909599823107,0.4618063572447682,0.0,,,,
2921,Malta,MLT,2000,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2922,Malta,MLT,2001,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2923,Malta,MLT,2002,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2924,Malta,MLT,2003,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2925,Malta,MLT,2004,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2926,Malta,MLT,2005,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2927,Malta,MLT,2006,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2928,Malta,MLT,2007,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2929,Malta,MLT,2008,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2930,Malta,MLT,2009,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2931,Malta,MLT,2010,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2932,Malta,MLT,2011,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2933,Malta,MLT,2012,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2934,Malta,MLT,2013,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2935,Malta,MLT,2014,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2936,Malta,MLT,2015,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2937,Malta,MLT,2016,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2938,Malta,MLT,2017,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2939,Malta,MLT,2018,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2940,Malta,MLT,2019,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2941,Malta,MLT,2020,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2942,Malta,MLT,2021,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2943,Malta,MLT,2022,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2944,Marshall Islands,MHL,2000,5.400000000000006,0.0,0.0,,,,,,,
2945,Marshall Islands,MHL,2001,5.400000000000006,0.0,0.0,13.00558952202704,0.720690671549221,0.0,,,,
2946,Marshall Islands,MHL,2002,5.400000000000006,0.0,0.0,13.00558952202704,0.720690671549221,0.0,,,,
2947,Marshall Islands,MHL,2003,5.400000000000006,0.0,0.0,13.00558952202704,0.720690671549221,0.0,,,,
2948,Marshall Islands,MHL,2004,5.400000000000006,0.0,0.0,13.00558952202704,0.720690671549221,0.0,,,,
2949,Marshall Islands,MHL,2005,5.400000000000006,0.0,0.0,13.00558952202704,0.720690671549221,0.0,,,,
2950,Marshall Islands,MHL,2006,5.400000000000006,0.0,0.0,12.98960669400397,0.8426969923360446,0.0,,,,
2951,Marshall Islands,MHL,2007,5.400000000000006,0.0,0.0,12.9736238659809,0.9647033131228682,0.0,,,,
2952,Marshall Islands,MHL,2008,5.400000000000006,0.0,0.0,12.95764103795783,1.086709633909663,0.0,,,,
2953,Marshall Islands,MHL,2009,5.390297957649778,0.1796674509300829,0.0,12.94165820993474,1.208715954696487,0.0,,,,
2954,Marshall Islands,MHL,2010,5.358679898822004,0.7651870588517795,0.0,12.92567538191167,1.330722275483282,0.0,,,,
2955,Marshall Islands,MHL,2011,5.327061839994229,1.350706666773704,0.0,12.9096925538886,1.452728596270106,0.0,,,,
2956,Marshall Islands,MHL,2012,5.295443781166441,1.936226274695628,0.0,12.89370972586553,1.574734917056901,0.0,,,,
2957,Marshall Islands,MHL,2013,5.263825722338666,2.521745882617324,0.0,12.87772689784246,1.696741237843725,0.0,,,,
2958,Marshall Islands,MHL,2014,5.232207663510891,3.107265490539248,0.0,12.86174406981939,1.818747558630548,0.0,,,,
2959,Marshall Islands,MHL,2015,5.200589604683103,3.692785098461172,0.0,12.84576124179632,1.940753879417343,0.0,,,,
2960,Marshall Islands,MHL,2016,5.168971545855314,4.278304706383096,0.0,12.82977841377324,2.062760200204167,0.0,,,,
2961,Marshall Islands,MHL,2017,5.137353487027539,4.863824314304793,0.0,12.81379558575017,2.184766520990962,0.0,,,,
2962,Marshall Islands,MHL,2018,5.105735428199765,5.449343922226717,0.0,12.7978127577271,2.306772841777786,0.0,,,,
2963,Marshall Islands,MHL,2019,5.074117369371976,6.034863530148641,0.0,12.78182992970403,2.428779162564581,0.0,,,,
2964,Marshall Islands,MHL,2020,5.042499310544187,6.620383138070565,0.0,12.76584710168096,2.550785483351405,0.0,,,,
2965,Marshall Islands,MHL,2021,5.010881251716427,7.205902745992262,0.0,12.74986427365788,2.672791804138228,0.0,,,,
2966,Marshall Islands,MHL,2022,4.979263192888638,7.791422353914186,0.0,12.73388144563481,2.794798124925023,0.0,,,,
2967,Martinique,MTQ,2000,,,,,,,,,,
2968,Martinique,MTQ,2001,,,,,,,,,,
2969,Martinique,MTQ,2002,,,,,,,,,,
2970,Martinique,MTQ,2003,,,,,,,,,,
2971,Martinique,MTQ,2004,,,,,,,,,,
2972,Martinique,MTQ,2005,,,,,,,,,,
2973,Martinique,MTQ,2006,,,,,,,,,,
2974,Martinique,MTQ,2007,,,,,,,,,,
2975,Martinique,MTQ,2008,,,,,,,,,,
2976,Martinique,MTQ,2009,,,,,,,,,,
2977,Martinique,MTQ,2010,,,,,,,,,,
2978,Martinique,MTQ,2011,,,,,,,,,,
2979,Martinique,MTQ,2012,,,,,,,,,,
2980,Martinique,MTQ,2013,,,,,,,,,,
2981,Martinique,MTQ,2014,,,,,,,,,,
2982,Martinique,MTQ,2015,,,,,,,,,,
2983,Martinique,MTQ,2016,,,,,,,,,,
2984,Martinique,MTQ,2017,,,,,,,,,,
2985,Martinique,MTQ,2018,,,,,,,,,,
2986,Martinique,MTQ,2019,,,,,,,,,,
2987,Martinique,MTQ,2020,,,,,,,,,,
2988,Martinique,MTQ,2021,,,,,,,,,,
2989,Martinique,MTQ,2022,,,,,,,,,,
2990,Mauritania,MRT,2000,15.06627235152983,50.36737614213837,8.846906653607562,25.17961336493914,5.947033109004707,1.271916852758721,,,,
2991,Mauritania,MRT,2001,15.5544301619327,49.44889878429672,8.44389811622591,25.26239874760826,5.725112301609698,1.188792677113923,,,,
2992,Mauritania,MRT,2002,15.6995400947221,48.53042142645461,8.040889578844258,24.35743571452279,5.503191494214803,1.105668501469125,,,,
2993,Mauritania,MRT,2003,15.82377290954418,47.61194406861296,7.637881041462606,23.44602008435594,5.281270686819767,1.022544325824356,,,,
2994,Mauritania,MRT,2004,15.92712860639906,46.69346671077085,7.234872504080954,22.52815185710679,5.059349879424758,0.9394201501795578,,,,
2995,Mauritania,MRT,2005,16.00960718528653,45.7749893529292,6.831863966699302,21.6038310327758,4.837429072029749,0.8562959745347598,,,,
2996,Mauritania,MRT,2006,16.07120864620686,44.85651199508754,6.42885542931765,20.67305761136336,4.615508264634855,0.7731717988899618,,,,
2997,Mauritania,MRT,2007,16.11193298915997,43.93803463724544,6.025846891935998,19.73583159286865,4.393587457239846,0.6900476232451638,,,,
2998,Mauritania,MRT,2008,16.13178021414569,43.01955727940378,5.622838354554347,18.7921529772921,4.171666649844809,0.6069234476003942,,,,
2999,Mauritania,MRT,2009,16.1307503211643,42.10107992156168,5.219829817172695,17.84202176463413,3.949745842449801,0.5237992719555962,,,,
3000,Mauritania,MRT,2010,16.10884331021563,41.18260256372002,4.816821279791043,16.88543795489386,3.727825035054792,0.4406750963107982,,,,
3001,Mauritania,MRT,2011,16.06605918129972,40.26412520587792,4.413812742409391,15.92240154807173,3.505904227659897,0.3575509206660001,,,,
3002,Mauritania,MRT,2012,16.00239793441644,39.34564784803626,4.010804205027739,14.9529125441682,3.283983420264889,0.2744267450212021,,,,
3003,Mauritania,MRT,2013,15.91785956956615,38.42717049019416,3.607795667646087,13.97697094318238,3.06206261286988,0.1913025693764041,,,,
3004,Mauritania,MRT,2014,15.81244408674834,37.50869313235251,3.204787130264435,12.9945767451147,2.840141805474843,0.1081783937316345,,,,
3005,Mauritania,MRT,2015,15.68615148596329,36.59021577451085,2.801778592882783,12.00572994996516,2.618220998079948,0.0250542180868365,,,,
3006,Mauritania,MRT,2016,15.53898176721125,35.67173841666875,2.398770055501132,11.01043055773422,2.338230233126978,0.0,,,,
3007,Mauritania,MRT,2017,15.3709349304917,34.75326105882709,1.99576151811948,10.00867856842099,2.033185250087172,0.0,,,,
3008,Mauritania,MRT,2018,15.182010975805,33.83478370098499,1.592752980737828,9.000473982025909,1.728140267047365,0.0,,,,
3009,Mauritania,MRT,2019,14.97220990315095,32.91630634314333,1.189744443356176,7.985816798549408,1.423095284007559,0.0,,,,
3010,Mauritania,MRT,2020,14.74153171252989,31.99782898530123,0.786735905974524,6.964707017990605,1.118050300967866,0.0,,,,
3011,Mauritania,MRT,2021,14.48997640394133,31.07935162745957,0.3837273685928722,5.937144640349956,0.8130053179280594,0.0,,,,
3012,Mauritania,MRT,2022,14.21754397738561,30.14159310082869,0.0,4.903129665627901,0.5079603348882529,0.0,,,,
3013,Mauritius,MUS,2000,0.0,0.7275142886701857,0.281932917085534,0.0,0.2411011711939742,0.0048464509048082,,,,
3014,Mauritius,MUS,2001,0.0,0.6915946626099938,0.2677346717198148,0.0,0.2286080667458105,0.0049003003593061,,,,
3015,Mauritius,MUS,2002,0.0,0.6556750365497841,0.2535364263540991,0.0,0.2161149622976468,0.0049541498138039,,,,
3016,Mauritius,MUS,2003,0.0,0.6197554104895886,0.2393381809883834,0.0,0.2036218578494831,0.0050079992683018,,,,
3017,Mauritius,MUS,2004,0.0,0.5838357844293931,0.2251399356226678,0.0,0.1911287534013194,0.0050618487227997,,,,
3018,Mauritius,MUS,2005,0.0,0.5479161583691834,0.2109416902569521,0.0,0.1786356489531557,0.0051156981772975,,,,
3019,Mauritius,MUS,2006,0.0,0.5119965323089914,0.1967434448912329,0.0,0.1661425445049921,0.0051695476317954,,,,
3020,Mauritius,MUS,2007,0.0,0.476076906248796,0.1825451995255172,0.0,0.1536494400568283,0.0052233970862933,,,,
3021,Mauritius,MUS,2008,0.0,0.4401572801885862,0.1683469541598015,0.0,0.1411563356086646,0.0052772465407911,,,,
3022,Mauritius,MUS,2009,0.0,0.4042376541283907,0.1541487087940858,0.0,0.1286632311604867,0.005331095995289,,,,
3023,Mauritius,MUS,2010,0.0,0.368318028068181,0.1399504634283701,0.0,0.116170126712323,0.0053849454497869,,,,
3024,Mauritius,MUS,2011,0.0,0.3323984020079855,0.1257522180626545,0.0,0.1036770222641593,0.0054387949042848,,,,
3025,Mauritius,MUS,2012,0.0,0.2964787759477936,0.1115539726969352,0.0,0.0911839178159956,0.0054926443587826,,,,
3026,Mauritius,MUS,2013,0.0,0.2605591498875839,0.0973557273312196,0.0,0.078690813367832,0.0055464938132805,,,,
3027,Mauritius,MUS,2014,0.0,0.2246395238273884,0.0831574819655039,0.0,0.0661977089196683,0.0056003432677784,,,,
3028,Mauritius,MUS,2015,0.0,0.1887198977671929,0.0689592365997882,0.0,0.0537046044714903,0.0056541927222762,,,,
3029,Mauritius,MUS,2016,0.0,0.1528002717069832,0.0547609912340725,0.0,0.0412115000233267,0.0057080421767741,,,,
3030,Mauritius,MUS,2017,0.0,0.1168806456467877,0.0405627458683568,0.0,0.0287183955751629,0.005761891631272,,,,
3031,Mauritius,MUS,2018,0.0,0.0809610195865815,0.0263645005026376,0.0,0.0162252911269993,0.0058157410857698,,,,
3032,Mauritius,MUS,2019,0.0,0.045041393526386,0.0121662551369219,0.0,0.0037321866788356,0.0058695905402677,,,,
3033,Mauritius,MUS,2020,0.0,0.0070897772373968,0.0,0.0,0.0,0.0,,,,
3034,Mauritius,MUS,2021,0.0,0.0,0.0,0.0,0.0,0.0,,,,
3035,Mauritius,MUS,2022,0.0,0.0,0.0,0.0,0.0,0.0,,,,
3036,Mayotte,MYT,2000,,,,,,,,,,
3037,Mayotte,MYT,2001,,,,,,,,,,
3038,Mayotte,MYT,2002,,,,,,,,,,
3039,Mayotte,MYT,2003,,,,,,,,,,
3040,Mayotte,MYT,2004,,,,,,,,,,
3041,Mayotte,MYT,2005,,,,,,,,,,
3042,Mayotte,MYT,2006,,,,,,,,,,
3043,Mayotte,MYT,2007,,,,,,,,,,
3044,Mayotte,MYT,2008,,,,,,,,,,
3045,Mayotte,MYT,2009,,,,,,,,,,
3046,Mayotte,MYT,2010,,,,,,,,,,
3047,Mayotte,MYT,2011,,,,,,,,,,
3048,Mayotte,MYT,2012,,,,,,,,,,
3049,Mayotte,MYT,2013,,,,,,,,,,
3050,Mayotte,MYT,2014,,,,,,,,,,
3051,Mayotte,MYT,2015,,,,,,,,,,
3052,Mayotte,MYT,2016,,,,,,,,,,
3053,Mayotte,MYT,2017,,,,,,,,,,
3054,Mayotte,MYT,2018,,,,,,,,,,
3055,Mayotte,MYT,2019,,,,,,,,,,
3056,Mayotte,MYT,2020,,,,,,,,,,
3057,Mayotte,MYT,2021,,,,,,,,,,
3058,Mayotte,MYT,2022,,,,,,,,,,
3059,Mexico,MEX,2000,3.629248750106242,11.6442217498427,8.695219667089987,0.2717444431070959,3.868830701800043,0.3250618707841753,,,,
3060,Mexico,MEX,2001,3.202065507993353,10.79106097874887,8.695219667089987,0.2379740122772063,3.653144338809334,0.3250618707841753,,,,
3061,Mexico,MEX,2002,2.765005252072385,9.937900207655275,8.695219667089987,0.2040491212532203,3.437457975818624,0.3250618707841753,,,,
3062,Mexico,MEX,2003,2.318067982343152,9.540753387006703,8.23920571664496,0.1699697700351663,3.240106893895039,0.3067265897171083,,,,
3063,Mexico,MEX,2004,1.861253698805683,9.143606566357903,7.783191766199934,0.135735958623016,3.042755811971404,0.2883913086500343,,,,
3064,Mexico,MEX,2005,1.394562401459936,8.74645974570933,7.327177815754908,0.1013476870167835,2.845404730047768,0.2700560275829602,,,,
3065,Mexico,MEX,2006,0.9179940903059247,8.349312925060644,6.871163865309995,0.0668049552164689,2.648053648124126,0.2517207465158933,,,,
3066,Mexico,MEX,2007,0.4315487653436634,7.952166104411845,6.415149914864969,0.0321077632220721,2.450702566200491,0.2333854654488192,,,,
3067,Mexico,MEX,2008,0.0,7.555019283763272,5.959135964419943,0.0,2.253351484276855,0.2150501843817452,,,,
3068,Mexico,MEX,2009,0.0,7.1578724631147,5.503122013974917,0.0,2.056000402353213,0.1967149033146782,,,,
3069,Mexico,MEX,2010,0.0,6.7607256424659,5.04710806352989,0.0,1.858649320429578,0.1783796222476042,,,,
3070,Mexico,MEX,2011,0.0,6.363578821817327,4.591094113084864,0.0,1.661298238505942,0.1600443411805301,,,,
3071,Mexico,MEX,2012,0.0,5.966432001168755,4.135080162639838,0.0,1.4639471565823,0.1417090601134632,,,,
3072,Mexico,MEX,2013,0.0,5.569285180519955,3.679066212194812,0.0,1.266596074658722,0.1233737790463891,,,,
3073,Mexico,MEX,2014,0.0,5.172138359871383,3.223052261749785,0.0,1.069244992735086,0.1050384979793151,,,,
3074,Mexico,MEX,2015,0.0,4.77499153922281,2.767038311304759,0.0,0.8718939108114441,0.0867032169122481,,,,
3075,Mexico,MEX,2016,0.0,4.377844718574011,2.311024360859733,0.0,0.6745428288878088,0.0683679358451741,,,,
3076,Mexico,MEX,2017,0.0,3.980697897925438,1.855010410414707,0.0,0.4771917469641735,0.0500326547781,,,,
3077,Mexico,MEX,2018,0.0,3.583551077276752,1.398996459969794,0.0,0.2798406650405312,0.0316973737110331,,,,
3078,Mexico,MEX,2019,0.0,3.186404256627952,0.9429825095247679,0.0,0.0824895831168959,0.013362092643959,,,,
3079,Mexico,MEX,2020,0.0,2.78925743597938,0.4869685590797417,0.0,0.0,0.0,,,,
3080,Mexico,MEX,2021,0.0,2.392110615330807,0.0309546086347154,0.0,0.0,0.0,,,,
3081,Mexico,MEX,2022,0.0,1.569904452871924,0.0,0.0,0.0,0.0,,,,
3082,Micronesia (Federated States of),FSM,2000,,,,,,,,,,
3083,Micronesia (Federated States of),FSM,2001,,,,,,,,,,
3084,Micronesia (Federated States of),FSM,2002,,,,,,,,,,
3085,Micronesia (Federated States of),FSM,2003,,,,,,,,,,
3086,Micronesia (Federated States of),FSM,2004,,,,,,,,,,
3087,Micronesia (Federated States of),FSM,2005,,,,,,,,,,
3088,Micronesia (Federated States of),FSM,2006,,,,,,,,,,
3089,Micronesia (Federated States of),FSM,2007,,,,,,,,,,
3090,Micronesia (Federated States of),FSM,2008,,,,,,,,,,
3091,Micronesia (Federated States of),FSM,2009,,,,,,,,,,
3092,Micronesia (Federated States of),FSM,2010,,,,,,,,,,
3093,Micronesia (Federated States of),FSM,2011,,,,,,,,,,
3094,Micronesia (Federated States of),FSM,2012,,,,,,,,,,
3095,Micronesia (Federated States of),FSM,2013,,,,,,,,,,
3096,Micronesia (Federated States of),FSM,2014,,,,,,,,,,
3097,Micronesia (Federated States of),FSM,2015,,,,,,,,,,
3098,Micronesia (Federated States of),FSM,2016,,,,,,,,,,
3099,Micronesia (Federated States of),FSM,2017,,,,,,,,,,
3100,Micronesia (Federated States of),FSM,2018,,,,,,,,,,
3101,Micronesia (Federated States of),FSM,2019,,,,,,,,,,
3102,Micronesia (Federated States of),FSM,2020,,,,,,,,,,
3103,Micronesia (Federated States of),FSM,2021,,,,,,,,,,
3104,Micronesia (Federated States of),FSM,2022,,,,,,,,,,
3105,Monaco,MCO,2000,,,,0.0,0.0,0.0,,100.0,,0.0
3106,Monaco,MCO,2001,,,,0.0,0.0,0.0,,100.0,,0.0
3107,Monaco,MCO,2002,,,,0.0,0.0,0.0,,100.0,,0.0
3108,Monaco,MCO,2003,,,,0.0,0.0,0.0,,100.0,,0.0
3109,Monaco,MCO,2004,,,,0.0,0.0,0.0,,100.0,,0.0
3110,Monaco,MCO,2005,,,,0.0,0.0,0.0,,100.0,,0.0
3111,Monaco,MCO,2006,,,,0.0,0.0,0.0,,100.0,,0.0
3112,Monaco,MCO,2007,,,,0.0,0.0,0.0,,100.0,,0.0
3113,Monaco,MCO,2008,,,,0.0,0.0,0.0,,100.0,,0.0
3114,Monaco,MCO,2009,,,,0.0,0.0,0.0,,100.0,,0.0
3115,Monaco,MCO,2010,,,,0.0,0.0,0.0,,100.0,,0.0
3116,Monaco,MCO,2011,,,,0.0,0.0,0.0,,100.0,,0.0
3117,Monaco,MCO,2012,,,,0.0,0.0,0.0,,100.0,,0.0
3118,Monaco,MCO,2013,,,,0.0,0.0,0.0,,100.0,,0.0
3119,Monaco,MCO,2014,,,,0.0,0.0,0.0,,100.0,,0.0
3120,Monaco,MCO,2015,,,,0.0,0.0,0.0,,100.0,,0.0
3121,Monaco,MCO,2016,,,,0.0,0.0,0.0,,100.0,,0.0
3122,Monaco,MCO,2017,,,,0.0,0.0,0.0,,100.0,,0.0
3123,Monaco,MCO,2018,,,,0.0,0.0,0.0,,100.0,,0.0
3124,Monaco,MCO,2019,,,,0.0,0.0,0.0,,100.0,,0.0
3125,Monaco,MCO,2020,,,,0.0,0.0,0.0,,100.0,,0.0
3126,Monaco,MCO,2021,,,,0.0,0.0,0.0,,100.0,,0.0
3127,Monaco,MCO,2022,,,,0.0,0.0,0.0,,100.0,,0.0
3128,Mongolia,MNG,2000,6.215491239299979,25.04483373998983,40.37485760140908,6.326566443402626,3.863998413480317,1.70586253632996,1.199130050359886,31.05358208123138,27.16568736894123,57.049990525555714
3129,Mongolia,MNG,2001,6.497626227333782,24.44687757496285,39.28540951183777,6.271044369243754,3.730353446812472,1.620064213898132,1.492943698199491,31.93240322031613,28.2771429876661,56.44613474972951
3130,Mongolia,MNG,2002,6.777792187839459,23.84892140993634,38.19596142226601,6.215196668153141,3.596708480144656,1.534265891466333,1.80865265337961,32.8149647962839,29.36867232657858,55.83886416395197
3131,Mongolia,MNG,2003,7.055989120817003,23.25096524490937,37.1065133326947,6.159023340130759,3.463063513476783,1.448467569034534,2.146256915900073,33.70126680913491,30.440275385678856,55.22817876822302
3132,Mongolia,MNG,2004,7.332217026266427,22.65300907988239,36.0170652431234,6.102524385176636,3.32941854680891,1.362669246602735,2.505756485760962,34.59130925886875,31.49195216496682,54.61407856254297
3133,Mongolia,MNG,2005,7.606475904187718,22.05505291485542,34.92761715355209,6.045699803290759,3.195773580141037,1.276870924170936,2.887151362962376,35.48509214548562,32.52370266444239,53.996563546911645
3134,Mongolia,MNG,2006,7.878765754580961,21.45709674982845,33.83816906398033,5.988549594473142,3.062128613473163,1.191072601739137,3.290441547504155,36.38261546898573,33.535526884106105,53.375633721328825
3135,Mongolia,MNG,2007,8.149086577445992,20.85914058480148,32.74872097440903,5.931073758723741,2.928483646805347,1.105274279307338,3.715627039386436,37.28387922936864,34.52742482395707,52.75128908579494
3136,Mongolia,MNG,2008,8.41743837278289,20.26118441977451,31.65927288483772,5.873272296042614,2.794838680137474,1.019475956875539,4.162707838609042,38.18888342663458,35.49939648399584,52.12352964030979
3137,Mongolia,MNG,2009,8.683821140591668,19.66322825474799,30.56982479526596,5.815145206429747,2.661193713469629,0.9336776344437112,4.631683945172075,39.09762806078378,36.4514418642223,51.492355384873136
3138,Mongolia,MNG,2010,8.948234880872313,19.06527208972102,29.48037670569465,5.756692489885097,2.527548746801756,0.8478793120119121,5.122555359075649,40.0101131318158,37.38356096463636,50.857766319485435
